mpid,formula,BG,fidelity
mp-652001,MoPCl8O,1.484,0
mp-772180,LuScO3,3.0863,0
mp-623135,Bi3(TeCl5)2,1.388299999999999,0
mp-1009460,Hf,0.0,0
mp-721618,SrB6(H4O7)2,5.2619,0
mp-644529,TbGa2Co3,0.0,0
mp-780518,Li5(NiO2)4,0.0,0
mp-31620,Co2P5O16,0.0,0
mp-570951,Ti(AlCl4)2,0.055199999999999,0
mp-568008,Rb3Mn2Cl7,0.837,0
mp-761415,CuNi3O4,0.0,0
mp-27189,Si3Cl8,4.7516,0
mp-579270,Ca4Al6WO16,3.9812,0
mp-3664,NdTlS2,1.6441,0
mp-14794,K6CoS4,0.432299999999999,0
mp-557936,Zn4Cu5(TeO6)3,0.0,0
mp-773250,KPWCO7,2.8067,0
mp-556512,S4N3O2F,2.1523,0
mp-772571,Li4CrO5,1.2736,0
mp-973956,Lu2CdAg,0.0,0
mp-13221,NdMg2Cu9,0.0,0
mp-766789,MnF3,0.8374,0
mp-675118,Y2Th8O19,2.8559,0
mp-773067,Er3TaO7,3.5103,0
mp-24510,BaH2I2O7,3.6479,0
mp-770517,Li9Al(NiO4)2,2.8286,0
mp-865167,Ca2CdPb,0.0,0
mp-975405,RbAuO3,0.0,0
mp-762568,Li2Mn(PO4)2,0.6234000000000001,0
mp-25506,KCr3H6(SO7)2,2.5237,0
mp-768039,CrOF,1.4562,0
mp-766274,Cu2H3NO6,0.0,0
mp-760323,Ce5O9,0.0,0
mp-863883,Mn8PbO16,0.105199999999999,0
mp-505062,SmCu(WO4)2,1.4017,0
mp-763727,LiMn2(CO3)4,1.1952,0
mp-773126,Sm2(WO4)3,3.9757,0
mp-505242,Ru(OF3)2,0.0,0
mp-759396,LiBi3(P3O10)2,3.9787,0
mp-13070,Sc2AlC,0.0,0
mp-1030536,MoW3(SeS)4,0.7535000000000001,0
mp-675651,MgPS3,2.7986,0
mp-850073,Li5Mn6(BO3)6,0.0,0
mp-767845,NiH36C12S6(I2O3)2,1.871,0
mp-13154,Fe3C,0.0,0
mp-560806,Zn2In2S5,0.0,0
mp-540540,PaBr3O,1.7543,0
mp-568357,K4La6OsI14,0.0,0
mp-570238,P10Au7I,0.4964,0
mp-867217,CaPrHg2,0.0,0
mp-765067,LiVCrP2(HO5)2,1.3166,0
mp-767651,Li2SiNiO4,3.4006,0
mp-650816,La5V3S6O7,1.0339,0
mp-30627,DyZn5,0.0,0
mp-1018637,Tb(CuS)2,0.0,0
mp-17298,SrTi4(PO4)6,2.7819,0
mp-20538,HoMgIn,0.0,0
mp-9639,BaCu(SeO3)2,0.3527,0
mp-14089,TlCuS2,0.0,0
mp-782683,LiFe2O2F3,1.5424,0
mp-27998,KNb3O8,2.4762,0
mp-639511,SiO2,5.6509,0
mp-555186,Li2ZnSnS4,2.1985,0
mp-851314,Co3Ni3(TeO8)2,0.164699999999999,0
mp-626631,Al(HO)3,3.8335999999999992,0
mp-3513,Dy2Al3Si2,0.0,0
mp-557043,Ba2Nd2Ti2Cu2O11,0.0,0
mp-534935,Sr3Pr10Al12Si18(N2O)18,3.0028,0
mp-765974,LiFePO4,3.3409,0
mp-2640,TbAs,0.0,0
mp-566445,Rb5CeNi2(NO2)12,0.010099999999999,0
mp-1025769,Te4Mo3S2,0.0,0
mp-18594,K3AsSe3,2.1092,0
mp-765754,Li4Ti3Cr3(TeO8)2,0.3173,0
mp-23446,GeBi2O5,2.3222,0
mp-13755,BaNa(PO3)3,5.3055,0
mp-19134,CaCrP2O7,2.9342,0
mp-18484,La3MnFeS7,0.0537,0
mp-752643,NaTi2O4,0.0,0
mp-29245,Cd2P3Br,1.1423,0
mp-567589,DyAl3,0.0,0
mp-1027579,TeMo2SeS2,0.0,0
mp-1027501,Te2Mo3W(SeS2)2,0.0,0
mp-558702,CsMnF3,3.4542,0
mp-500,TaSe2,0.0,0
mp-768005,LiNiSnO4,0.462199999999999,0
mp-555109,TmNbO4,3.4278,0
mp-13034,MoN,0.0,0
mp-6919,ScSnAu,0.0,0
mp-15787,KYbS2,0.0,0
mp-998298,CsSnF3,3.1037999999999992,0
mp-1018630,Ca(BeAs)2,0.661899999999999,0
mp-780049,LuTa7O19,3.1931,0
mp-776853,Li4Cu3Ni2Sb3O16,0.0,0
mp-7281,Dy3Ni2,0.0,0
mp-769642,Fe(CO3)2,0.0,0
mp-31387,ErGaPd,0.0,0
mp-773974,Li6Ti15Co3O32,0.0,0
mp-6770,BaLa2MnS5,0.5770999999999991,0
mp-16783,Cd2Re2O7,0.0,0
mp-5796,Ho(MnSi)2,0.0,0
mp-466,Nb2F5,0.149799999999999,0
mp-556906,Na3LiBe2F8,6.9864,0
mp-27917,Ca3SiO5,3.695999999999999,0
mp-2940,LuPO4,5.9556,0
mp-698114,Ba2AlH7,2.96,0
mp-10698,Ba(GeRh)2,0.0,0
mp-29561,CaSnAu,0.0,0
mp-754220,Tm(CuO2)2,0.0,0
mp-756526,Bi2B2O7,0.2197,0
mp-766865,LiMn2O3F,0.0,0
mp-860960,Ba4(PtO3)3,1.5671,0
mp-28667,Ta(NiTe)2,0.0,0
mp-672267,Ce(SnPt)2,0.0,0
mp-31181,Er3Al2,0.0,0
mp-505527,Ti5Si4,0.0,0
mp-555621,RbAl3(P3O10)2,5.4378,0
mp-558854,NbFeF6,0.0,0
mp-17667,Sr3AlSb3,0.5371,0
mp-566468,Er2V2O7,0.0,0
mp-631558,Hf2BiB,0.0,0
mp-557835,TlF,2.9859,0
mp-22515,Rb2CuPb(NO2)6,0.0,0
mp-698296,UH12C4SN2O9,2.2077,0
mp-559270,RbBa4Sb3O,0.9396,0
mp-686671,CeBeSiHO5,0.1875,0
mp-17674,SrC10,0.0,0
mp-8870,LiMgAsO4,3.4543999999999992,0
mp-542836,Rb2SrV4O12,2.793599999999999,0
mp-607917,La21Fe8Sn7C12,0.0,0
mp-5146,Zn(RhO2)2,0.9323999999999992,0
mp-15779,Mg2SiNi3,0.0,0
mp-767033,LiVSiO4,0.8512999999999991,0
mp-565811,Rb2UCr(IO6)2,2.1862,0
mp-567597,Bi,0.0,0
mp-1018850,OsC2,0.046999999999998,0
mp-706606,BH5CSN2,3.9122,0
mp-31269,Na2S2O7,5.0852,0
mp-28922,Ca2Si5N8,3.3482,0
mp-27828,Cs2TiCl6,2.2291,0
mp-998781,TlNiO3,0.0,0
mp-573877,Tm3(CuSn)4,0.0,0
mp-540635,BaSn(GeO3)3,2.7734,0
mp-11453,HfPd3,0.0,0
mp-675464,CdIn2O4,0.0007,0
mp-31284,NaSn5,0.0,0
mp-761944,Li2FeCo3O8,0.2015,0
mp-771636,Li(CoO2)2,0.0,0
mp-24361,CaP2(HO2)4,5.649699999999999,0
mp-675570,Mn3(SiTe3)2,0.0,0
mp-697008,CuH12N2(OF2)2,0.7082,0
mp-768355,BaYF5,6.895099999999999,0
mp-778052,Sm2TeO6,3.028299999999999,0
mp-504968,RbFeCl4,1.305,0
mp-1017578,HfBRh3,0.0,0
mp-17947,BaCu2GeS4,0.966499999999999,0
mp-565195,SrCrSn(PO4)3,3.085299999999999,0
mp-9719,Na2LiAlP2,1.8853,0
mp-569561,TeCl4,3.1163,0
mp-28107,Na4Ge2Te5,0.9849999999999992,0
mp-767611,Li2V(CO3)2,3.0338,0
mp-560182,AgH11C4(SO)3,3.4244,0
mp-2852,C3N4,2.8993,0
mp-778025,Li3Mn2FeO6,0.415,0
mp-27195,In4Bi2S9,1.6307999999999991,0
mp-6653,Ba2ErNbO6,2.856,0
mp-4171,DySi2Ni,0.0,0
mp-757560,Li3Sn2(PO3)7,4.3251,0
mp-721239,Li10Ge(PSe6)2,1.3131,0
mp-23418,Hg3(SCl)2,1.932,0
mp-971934,Zn3In,0.0,0
mp-698648,K3(MoO3)10,0.404299999999999,0
mp-1020609,Zn2SiO4,2.542799999999999,0
mp-19588,Sc2(WO4)3,4.126,0
mp-778058,Li2FeF5,3.7173,0
mp-19194,BaMnP2O7,3.8394,0
mp-28686,Ni(H2N)2,1.122199999999999,0
mp-763488,LiCrF4,3.0313,0
mp-778377,Ba5Y3F19,6.0969,0
mp-763418,Li2Fe3O10,0.0,0
mp-975361,RbErO3,0.0,0
mp-3696,UNb3O10,0.0,0
mp-772074,Sr3LaI9,2.1769,0
mp-777230,P8W3O29,1.9217,0
mp-7709,ZnF2,3.5604,0
mp-6342,LiCa3RuO6,0.3111,0
mp-772251,Li3Mn4NiO8,0.0,0
mp-4982,SmBRh3,0.0,0
mp-8277,Sr(CdP)2,0.711399999999999,0
mp-865985,CdPd3,0.0,0
mp-12243,Rb3SiF7,5.6568,0
mp-766736,LiNi7O7F,2.2198,0
mp-866001,AlVRu2,0.0,0
mp-642653,BaH2O3,0.0,0
mp-7390,SrGe2,0.0,0
mp-983551,CePmTl2,0.0,0
mp-1027404,Mo3W(Se3S)2,0.734,0
mp-997108,RbAgO2,1.1682,0
mp-979263,ThMg3,0.0,0
mp-772578,Li2Mn3SnO8,0.7262000000000001,0
mp-2146,KGe,0.9106,0
mp-721426,NaPH7O6,5.1139,0
mp-19478,VAg2(PO4)2,2.0121,0
mp-752615,Li4(CuO2)3,0.0,0
mp-510228,V2Te2O9,2.2207,0
mp-1001012,Sc2ZnS4,0.5765,0
mp-756799,Ti2Nb2(CuO4)3,0.0,0
mp-18787,Ba2Mn3(SbO)2,0.0,0
mp-1018900,PrCuPb,0.0,0
mp-1018647,YbNiH3,0.0,0
mp-1027645,Mo3WS8,1.1872,0
mp-752459,Gd5Y3O12,3.0149,0
mp-764159,V2OF5,1.4965,0
mp-30373,RbAu,0.3714,0
mp-17972,Zn2Hg2OF6,0.8682000000000001,0
mp-777428,Na3NiO2,1.5896,0
mp-567034,Na2LuMoPO8,4.1749,0
mp-5639,Mg2SiO4,4.7521,0
mp-768684,Ce(ClO4)3,0.0,0
mp-23099,Cs2Pd(IBr2)2,0.6891,0
mp-772588,Li2V5B3O13,1.940099999999999,0
mp-28792,P4N3Cl11,2.6338999999999992,0
mp-1999,Sb2O3,3.340799999999999,0
mp-20855,Eu(Sb3Ru)4,0.0,0
mp-19374,K2SrNi(NO2)6,2.1971,0
mp-5700,Sr2Cu3O5,0.0,0
mp-850868,NbH8N2O2F5,4.5788,0
mp-12082,Er(CrSi)2,0.0,0
mp-972442,SnBO3,0.0,0
mp-541236,Na5HfAs3,0.9022,0
mp-2038,Sm3S4,0.0,0
mp-561320,PbS,1.6709,0
mp-763979,Li4Ti3Mn2Nb3O16,0.0,0
mp-775650,Ti3V2Co(PO4)6,0.0,0
mp-30021,K5Sb4,0.0,0
mp-695452,K2Al11Si13(Ag3O16)3,1.2822,0
mp-780823,Mn3(O2F)2,0.0,0
mp-766862,Li2VF6,1.9304,0
mp-570662,Ba4Ag3Ge20,0.0,0
mp-631482,BiMoRh,0.0,0
mp-560920,SiO2,5.610799999999999,0
mp-19847,Tm3InN,0.0,0
mp-554056,Ca2B5BrO9,5.2036,0
mp-570845,Zn(GaNi)3,0.0,0
mp-2367,LaC2,0.0,0
mp-714921,V6O13,0.0,0
mp-765324,LiMnVP2(HO5)2,0.8792000000000001,0
mp-568358,Si2H15C5N,4.1646,0
mp-32534,NaPWO6,3.745,0
mp-769794,Li2CrO3,1.7417,0
mp-1030784,TeMoWSe3,0.0,0
mp-763700,LiFeO3,0.1658,0
mp-21719,Sc2V3Ge4,0.0,0
mp-581161,VPO5,1.962799999999999,0
mp-545529,NdBi2ClO4,1.183499999999999,0
mp-540622,RhF5,0.0,0
mp-654299,Fe3C9(SO5)2,2.1731,0
mp-3962,LaPO4,4.520300000000001,0
mp-777078,Li2VF6,2.3686,0
mp-572124,SrTi2O5,1.9511,0
mp-565440,La2Te3MoO12,3.581,0
mp-651173,K3WC4N4OF,3.1807,0
mp-569604,SbH18C3(NCl2)3,2.9658,0
mp-698728,Ba2CaY(Co4O7)2,0.0,0
mp-765033,Li10Mn5Fe3O16,0.738699999999999,0
mp-16996,Li3GaSiO5,3.6429,0
mp-774178,Mn3Co2Te3O16,0.0,0
mp-773511,Co5NiO12,1.142799999999999,0
mp-769998,Li2CrFeO4,1.9855999999999991,0
mp-556703,Ba3Mg(SiO4)2,4.6934000000000005,0
mp-1842,NbAl3,0.0,0
mp-978802,Sm3Pd,0.0,0
mp-1035479,RbLiMg14O15,1.2721,0
mp-554568,H10C3NClO,5.3104000000000005,0
mp-622258,RbV2SbO8,2.7554,0
mp-720299,ZrCuH8(O2F3)2,0.869499999999999,0
mp-39025,NbO2F,1.6515,0
mp-865218,YbTiO3,1.895699999999999,0
mp-772586,Li2Cr2O7,2.4504,0
mp-19782,TbInCu,0.0,0
mp-23438,BaBiO3,0.0,0
mp-16297,Sc3SnC,0.0,0
mp-17566,Ba5P4,0.9365,0
mp-867788,TaGaOs2,0.0,0
mp-28126,K2GeTe4,1.0714,0
mp-28395,B6P,2.6198,1
mp-14017,K3Sb,0.7841,1
mp-27394,CsSnCl3,3.1935,1
mp-6548,K2La2Ti3O10,2.4526,1
mp-20790,InPS4,2.881,1
mp-2646,Mg3Sb2,0.4955,1
mp-2605,CaO,4.1642,1
mp-1415,CaSe,2.5198,1
mp-977414,ZnCu2SiS4,1.5981,1
mp-560588,ZnS,2.6633,1
mp-570008,Sr3BiN,0.4111,1
mp-10159,K3Sb,1.210999999999999,1
mp-13949,Cd(GaTe2)2,1.5873,1
mp-11658,Cu2SnSe3,0.0912,1
mp-1201,Sb2Te3,0.0543,1
mp-2667,CsAu,1.5391,1
mp-557121,K2Sn(AuS2)2,2.1333,1
mp-471,CdAs2,0.5292,1
mp-1039,MgTe,3.1814,1
mp-315,PbF2,4.8673,1
mp-864638,Ba2InBiS5,1.5341,1
mp-1224,HgO,1.4734,1
mp-20072,LaCuO2,2.8299,1
mp-32,Ge,0.1389,1
mp-10488,Cs2Ti(AgS2)2,1.7618,1
mp-553942,Cu2S,0.0563,1
mp-3934,Cu3PS4,1.561999999999999,1
mp-2231,SnS,0.914,1
mp-624214,Cs3Bi2I9,2.2005,1
mp-5238,GaCuS2,1.227,1
mp-7140,SiC,2.7235,1
mp-20320,InTe,0.0,1
mp-1078724,LiAsSe2,0.8843000000000001,1
mp-28453,CsAuI3,0.9496,1
mp-649774,CuSbPbS3,0.8017000000000001,1
mp-22232,TlInSe2,0.1202,1
mp-9124,LiZnAs,0.9317,1
mp-12535,K2ZnTe2,2.3465,1
mp-17524,GeAs2,0.7832,1
mp-4092,SrSeO4,4.5829,1
mp-618991,Cu2S,0.377999999999999,1
mp-1156,GaSb,0.1604,1
mp-22858,TlI,2.4182,1
mp-22894,AgI,1.7552,1
mp-865,CaB6,0.1052,1
mp-7752,Sr3SbN,0.4979,1
mp-661,AlN,4.7918,1
mp-569224,SbI3,2.5535,1
mp-20305,InAs,0.0084,1
mp-4964,YSbPt,0.2251,1
mp-2030,RuS2,1.0304,1
mp-8062,SiC,1.7117,1
mp-18240,Tl2Cu2SnS4,0.6077,1
mp-568936,Ag2Se,0.006,1
mp-2133,ZnO,1.1417,1
mp-5532,Sr2TiO4,2.4106,1
mp-322,TlS,0.8332,1
mp-22342,PbSeO4,4.03,1
mp-5193,SrZrS3,1.5324,1
mp-11116,CsYCdSe3,2.6611,1
mp-1087,SrS,2.8766,1
mp-23210,MgCl2,6.4474,1
mp-27214,CsSnBr3,0.5739000000000001,1
mp-8901,Rb2VAgS4,1.5784,1
mp-1222,CrSi2,0.7351000000000001,1
mp-3748,AlCuO2,2.1961,1
mp-1836,TlSe,0.3265,1
mp-20331,CuSbSe2,0.6882,1
mp-13900,Sr(CuO)2,2.1253,1
mp-861618,BaBiBS4,2.1298,1
mp-4953,CdGeAs2,0.015,1
mp-23072,BiBrO,2.4468,1
mp-2418,PdSe2,0.1027,1
mp-7956,Na3Sb,0.8757,1
mp-643,ThO2,4.9206,1
mp-13312,ScTlS2,1.1345,1
mp-5942,NaAsS2,1.6404,1
mp-7904,CdP4,0.5188,1
mp-557466,BiF3,4.0595,1
mp-160,B,1.0858,1
mp-10795,TaTlS3,0.6431,1
mp-22849,BiI3,2.5321,1
mp-22736,InCuS2,0.603,1
mp-18834,SrMoO4,4.5372,1
mp-19907,In2Se3,0.0,1
mp-555166,BaAg2SnS4,0.7125,1
mp-1392,ZnP2,1.0276,1
mp-3731,LiNbO3,3.8581,1
mp-15252,Cu2GeS3,0.4589,1
mp-610517,Ag2S,0.8849,1
mp-21276,PbS,0.581,1
mp-1138,LiF,9.9787,1
mp-4008,ZnGeAs2,0.4537,1
mp-23167,TlCl,2.5856,1
mp-22903,RbI,4.4319,1
mp-804,GaN,2.2321,1
mp-567629,CsPbBr3,2.1247,1
mp-22304,Cd(InSe2)2,1.3081,1
mp-22913,CuBr,0.743,1
mp-7631,SiC,2.366,1
mp-682,NaF,7.0153,1
mp-23262,Bi2O3,2.5941,1
mp-10182,LiZnP,1.6484,1
mp-9490,KAg2SbS4,0.5634,1
mp-4438,CaSnO3,3.2686,1
mp-22893,PbI2,2.4823,1
mp-568032,Cd(InSe2)2,1.3274,1
mp-157,P,0.1018,1
mp-9509,K2PAuS4,1.6639,1
mp-1639,BN,4.9267,1
mp-5213,CdSnP2,0.8326,1
mp-7129,Rb2Ti(CuS2)2,1.7974,1
mp-540574,Cs2Hg3I8,2.0542,1
mp-25176,PbWO4,3.6017,1
mp-2809,Sb2S3,1.4201,1
mp-8684,Cs2VAgS4,1.6085,1
mp-552488,LaCuSeO,1.9027,1
mp-1143,Al2O3,7.0343,1
mp-23514,BiSI,1.8963,1
mp-22925,AgI,1.6614,1
mp-3858,NaTaO3,3.0759,1
mp-4175,ZnSnP2,1.272,1
mp-11714,SiC,2.5982,1
mp-22971,SbSBr,1.8387,1
mp-4979,AlCuS2,2.3597,1
mp-569548,CsAuBr3,1.0273,1
mp-22386,InAgTe2,0.4586,1
mp-981,SrF2,7.5096,1
mp-866503,Ca2SnS4,2.8401,1
mp-1095255,Ba3ThSe7,1.1859,1
mp-602,Te2Mo,0.8988,1
mp-3829,CdSnAs2,0.100999999999999,1
mp-700,GeSe,0.777,1
mp-3345,Cu3AsS4,0.3846,1
mp-2136,Sb2O3,2.4091,1
mp-2542,BeO,8.1636,1
mp-4515,Ag3SbS3,1.1417,1
mp-10967,CdCu2GeSe4,0.108,1
mp-5970,Ba(CuS)2,1.2648,1
mp-22856,Bi2S3,1.4997,1
mp-1477,BaSi2,0.9728,1
mp-2695,Sb2Os,0.5771000000000001,1
mp-4756,ZnSnSb2,0.0176,1
mp-559521,InBi2S4Cl,1.8288,1
mp-2490,GaP,1.8833,1
mp-2961,MgSiP2,1.5732,1
mp-567556,CdSb2Se3Br2,1.2355,1
mp-557728,KCu4AsS4,1.5794,1
mp-18006,Rb2Cu2SnS4,1.4142,1
mp-2201,PbSe,0.5055000000000001,1
mp-2534,GaAs,0.8031,1
mp-8927,TaCuN2,1.2481,1
mp-7060,LaZnPO,0.8822000000000001,1
mp-5928,Al2CdS4,3.3978,1
mp-23199,BaCl2,5.5449,1
mp-5756,Cu3PSe4,0.5408000000000001,1
mp-8377,TeO2,3.2936,1
mp-20832,Zn(InTe2)2,1.4706,1
mp-571102,TlI,2.284,1
mp-23197,TlI,1.9046,1
mp-24850,LiCoO2,2.347,1
mp-4524,ZnGeP2,1.5396,1
mp-17947,BaCu2GeS4,1.5273,1
mp-20944,Sr2PbO4,1.825,1
mp-23193,KCl,5.7846,1
mp-66,C,4.5689,1
mp-3668,CdGeP2,1.199,1
mp-641,As2S3,2.1361,1
mp-1922,RuSe2,0.7079000000000001,1
mp-11718,RbF,6.2477,1
mp-22261,InCuTe2,0.2464,1
mp-1634,MoSe2,0.9418,1
mp-569126,AgBi(PSe3)2,1.605,1
mp-23041,SbSI,1.8007,1
mp-20012,InSb,0.0,1
mp-556434,AgBi(PS3)2,1.2724,1
mp-2343,Mg2Sn,0.1029,1
mp-19795,InS,1.4522,1
mp-23214,CaCl2,5.9942,1
mp-1863,SiAs,1.0355,1
mp-23155,Ar,9.4981,1
mp-15724,KNa2Sb,1.3099,1
mp-20027,FeP2,0.8329000000000001,1
mp-4840,GaCuSe2,0.451,1
mp-10378,Cs3Sb,1.2032,1
mp-2416,YF3,8.6543,1
mp-29862,SnBr2,2.6741,1
mp-13313,ScTlSe2,0.8392000000000001,1
mp-973966,LiIn(IO3)4,3.7921,1
mp-1968,La2O3,4.263999999999999,1
mp-2076,ZrSe2,0.7161000000000001,1
mp-22875,TlBr,2.2667,1
mp-2507,GaS,1.8521,1
mp-23703,LiH,3.6396,1
mp-23484,CsAuCl3,1.2332,1
mp-2879,SrSnO3,2.6508,1
mp-22916,NaBr,4.827,1
mp-5518,GaAgSe2,0.8907,1
mp-1070,CdSe,1.0953,1
mp-23713,CaH2,3.4591,1
mp-20830,In2Se3,0.0,1
mp-20351,InP,1.0474,1
mp-559200,Cd(InS2)2,1.6561,1
mp-569715,CuBi(PSe3)2,1.021,1
mp-1550,AlP,1.8998,1
mp-1943,GaSe,1.3012,1
mp-22862,NaCl,5.8484,1
mp-4165,TaNO,1.9753,1
mp-5229,SrTiO3,2.1864,1
mp-7684,Tl3AsSe3,0.0,1
mp-549589,LaZnAsO,0.760999999999999,1
mp-20554,InAgSe2,0.3631,1
mp-19318,Ag2MoO4,2.6264,1
mp-353,Ag2O,0.2562,1
mp-691,SnSe,0.8189000000000001,1
mp-909,As2Se3,1.4702,1
mp-406,CdTe,1.0377,1
mp-5702,Cu3SbS4,0.0001,1
mp-568346,HfBrN,2.4344,1
mp-22963,K2TeBr6,2.3125,1
mp-2815,MoS2,0.9905,1
mp-5342,GaAgS2,1.644,1
mp-22205,InN,0.023,1
mp-1672,CaS,2.8103,1
mp-22867,RbBr,4.859,1
mp-9900,Ag2GeS3,0.3162,1
mp-23420,Ge19(PI)4,1.95,2
mp-22147,HfPbS3,2.67,2
mp-23339,NaBrO3,7.19,2
mp-29443,PI2,3.41,2
mp-19266,Sr2FeWO6,1.98,2
mp-9562,LiBeAs,2.07,2
mp-22323,In2O3,2.7,2
mp-29194,Cs2Au2Se3,2.78,2
mp-2857,ScN,1.26,2
mp-15573,Tl3AsO4,4.92,2
mp-23575,AsSe3(ClF2)3,3.24,2
mp-3647,LiGaS2,4.92,2
mp-5614,Li3BS3,5.36,2
mp-7638,LiTa3O8,5.52,2
mp-23582,KLi6BiO6,3.3,2
mp-9251,TlTe3Pt2,0.355,2
mp-18352,HfTe3O8,6.12,2
mp-3540,Li2SnO3,6.01,2
mp-3419,RbAuF4,4.01,2
mp-19450,ScTl(MoO4)2,5.29,2
mp-5860,K2HgO2,4.56,2
mp-2691,CdSe,1.31,2
mp-4135,RbPO3,9.4,2
mp-11819,BaSnHg,0.255,2
mp-1265,MgO,8.12,2
mp-7773,Na2AsAu,1.7,2
mp-13985,Li2PdF6,3.35,2
mp-7020,LiYO2,7.58,2
mp-552488,LaCuSeO,3.17,2
mp-17012,Sr2VN3,2.78,2
mp-1863,SiAs,2.51,2
mp-12418,SrCaGe,1.26,2
mp-27231,Li2TeO3,6.0,2
mp-15803,Y2MgSe4,3.14,2
mp-16777,NaAlP2O7,9.17,2
mp-1954,P3N5,4.87,2
mp-978,Sr2Sn,0.192,2
mp-22934,K2PtCl4,3.58,2
mp-224,WS2,2.19,2
mp-9273,K3Sb2Au3,2.29,2
mp-23065,CsCu2Cl3,4.55,2
mp-18469,SrMgP2O7,9.35,2
mp-30532,Tl2ZnI4,4.8,2
mp-22937,Na4I2O,5.45,2
mp-14115,LiRhO2,2.59,2
mp-8279,Ba(CdP)2,1.34,2
mp-720,TlF,5.84,2
mp-13725,Li3PO4,9.86,2
mp-6215,AgHgAsS3,2.15,2
mp-4824,NaZnP,1.34,2
mp-17854,LiInGeO4,4.62,2
mp-5962,NaMgAs,2.72,2
mp-27729,ICl3,3.32,2
mp-30091,MgB9N,2.94,2
mp-15556,Rb2As3,1.34,2
mp-6511,KCSN,6.73,2
mp-28219,TlCdBr3,4.41,2
mp-2654,Al2S3,5.24,2
mp-4632,Sr3(PO4)2,9.38,2
mp-12630,MgSeO4,5.71,2
mp-22849,BiI3,4.19,2
mp-17889,KNa2(PO3)3,9.27,2
mp-18168,TlZnPO4,6.65,2
mp-2910,KAlF4,12.8,2
mp-3927,CaAsAu,0.247,2
mp-9008,RbTeAu,2.53,2
mp-9781,K3SbS4,4.19,2
mp-27214,CsSnBr3,2.27,2
mp-7592,AgF,1.21,2
mp-4236,BaZnO2,4.67,2
mp-30991,Ba(IO3)2,5.8,2
mp-8116,K(MoS)3,1.37,2
mp-28326,LiGaBr4,5.75,2
mp-16183,Tl2B2Se7,2.39,2
mp-23048,CsMnBr3,0.205,2
mp-21166,SrCaPb,0.772,2
mp-3777,BaSiN2,5.52,2
mp-11520,YNiSb,0.218,2
mp-22342,PbSeO4,5.48,2
mp-16764,RbYTe2,2.84,2
mp-4710,Hg3(BO3)2,4.5,2
mp-13277,BaLiP,2.4,2
mp-30943,MgPSe3,3.6,2
mp-3933,Mg2PN3,5.93,2
mp-14168,K2GeF6,10.3,2
mp-28447,Mg(BiO3)2,1.5,2
mp-27193,RbIO3,4.91,2
mp-9517,SrTiN2,2.1,2
mp-4351,K2B2S7,4.41,2
mp-2156,TiS2,0.527,2
mp-22186,In6Ge2PtO9,2.23,2
mp-8564,CsK2Sc(PO4)2,7.56,2
mp-18685,SrCu2GeS4,2.72,2
mp-23539,KSn2Cl5,4.97,2
mp-981,SrF2,12.7,2
mp-5588,BaSiF6,12.9,2
mp-8407,Li3LaP2,1.09,2
mp-17918,Ba2SnS3F2,4.22,2
mp-31468,LiCaN,3.25,2
mp-7094,ReAgO4,4.17,2
mp-11737,Li4SiO4,8.59,2
mp-19727,PbCN2,3.54,2
mp-27253,Au2O3,1.88,2
mp-7610,Li2CaSiO4,8.9,2
mp-29138,KAuSe2,1.79,2
mp-8491,LiInP2O7,7.06,2
mp-5414,NaSbS2,1.82,2
mp-7909,Al2CdTe4,2.75,2
mp-15951,BeF2,14.6,2
mp-2472,SrO,6.92,2
mp-4533,Na2SiO3,7.89,2
mp-27562,Na2Pd3O4,0.902,2
mp-14069,CsAlO2,7.91,2
mp-23083,KAs4BrO6,4.94,2
mp-546279,ScBrO,5.8,2
mp-541435,Sb2WO6,1.08,2
mp-23059,Rb2SnCl6,4.77,2
mp-9752,Li2NbF6,7.87,2
mp-22988,CsGeCl3,3.94,2
mp-17512,Zn(AuF4)2,3.25,2
mp-7752,Sr3SbN,1.62,2
mp-23098,ReNClF5,2.86,2
mp-766,As2Ru,0.733,2
mp-541966,KAgCO3,3.78,2
mp-5830,Na3AsS3,4.36,2
mp-17832,RbBaPO4,9.07,2
mp-9870,K3Ta3(BO6)2,4.82,2
mp-23331,Si3(BiO3)4,6.39,2
mp-2076,ZrSe2,1.13,2
mp-22858,TlI,3.83,2
mp-17830,Rb3Ge4Au,1.94,2
mp-29447,Bi3BrO4,4.14,2
mp-6949,InF3,7.74,2
mp-11917,Mg(BeN)2,6.69,2
mp-11585,La2MgGeO6,7.17,2
mp-22192,Si3Ru2,0.58,2
mp-7426,Ba(ZnP)2,0.344,2
mp-14624,K5P2Au,2.32,2
mp-27832,Tl2SnCl6,4.65,2
mp-27608,Be4TeO7,3.39,2
mp-17707,Cs3Na2SnP3,2.82,2
mp-23700,RbH2OF,10.7,2
mp-7622,KSO4,6.15,2
mp-4651,SrTiO3,3.87,2
mp-11168,Ca(PIr)2,0.656,2
mp-9338,Ba2MgSi2O7,8.63,2
mp-18938,Tl2MoO4,4.76,2
mp-11020,GaAgO2,1.47,2
mp-504506,RbIn(MoO4)2,5.84,2
mp-6023,Tl2Sn(AsS3)2,2.06,2
mp-15622,HfSe3,1.04,2
mp-10953,Sc2CdS4,2.2,2
mp-27824,PICl6,3.81,2
