formula,bg,formation_energy,mp-id,fidelity,bg_category
Cs4Bi4S8,2.348586,,,5,2.0
Rb2Li2Cr2O8,4.129206,,,5,5.0
Fe6Al4Si6,1.011507,,,5,1.0
Ba8Mn8Sb8O4,1.383378,,,5,1.0
Zn2Ge4K4O12,4.427282,,,5,5.0
K12Mg2O8,2.865808,,,5,3.0
Ti4Cl16,4.466968,,,5,5.0
Sr4Co2N4Li2,1.552585,,,5,1.0
Ni2Ba2O4,2.849834,,,5,3.0
Sr4Zn4O8,3.848728,,,5,4.0
Cd2O2,1.093687,,,5,1.0
Mn4S4,3.686163,,,5,4.0
Ge16S32,3.306089,,,5,4.0
Te16Br8,0.60128,,,5,0.0
Ru4Ge4,0.578579,,,5,0.0
Cd4P6I2,1.784152,,,5,2.0
W2Cr4O12,2.773644,,,5,3.0
Ce6P6O24,4.683046,,,5,5.0
Ag4Ir4F28,1.480644,,,5,1.0
Cs2P2S6,2.98374,,,5,3.0
Ti2N2I2,0.447187,,,5,0.0
Mo2O2Cl8,2.196474,,,5,2.0
Ca4Sr4Ge4,0.844255,,,5,1.0
Ag1K1C2,3.371901,,,5,4.0
Ag2K2Se2,1.368491,,,5,1.0
Ge2Fe4O8,1.413311,,,5,1.0
La4P8K4S24,3.953847,,,5,4.0
Re4Se8,1.753143,,,5,2.0
K6As4B2,1.945778,,,5,2.0
Cd6Si2O10,2.365732,,,5,2.0
Cs4Pb4Br12,3.899097,,,5,4.0
Ni1P4O16H8Rb2,6.03496,,,5,7.0
Ba8Cd6P12Li4,1.08276,,,5,1.0
K4Cu2C4O12,3.622005,,,5,4.0
Ba4Pd6Ca2O12,3.00999,,,5,3.0
Sc1Ni1Sb1,0.4045209999999999,,,5,0.0
Ni12Se12O40H8,4.468853,,,5,5.0
K12As4S12,3.559491,,,5,4.0
Tl2Pd1Cl4,2.301811,,,5,2.0
Re4Cl16N4O4H8,2.22537,,,5,2.0
Na1I1,4.628271,,,5,5.0
Ba1Sn2,0.164492,,,5,0.0
C8O16H4Tl4,4.153487,,,5,5.0
Rb2Pd4F10,2.613858,,,5,3.0
Cd1K2N12,4.103724,,,5,5.0
Tl4Cd4Br12,3.808217,,,5,4.0
Br4Cu4S12P16,2.812057,,,5,3.0
Bi8Te4O20,3.265469,,,5,4.0
Cd4V4O12,2.078521,,,5,2.0
N1Cu3,0.8982300000000001,,,5,1.0
La12Lu4Se24,1.106423,,,5,1.0
Sn2Mn4S8,0.8435039999999999,,,5,1.0
Zn3Fe4V6O24,3.297063,,,5,4.0
Ca9N6,2.394829,,,5,3.0
Au1K1F6,4.076593,,,5,5.0
Mo4O12,2.932755,,,5,3.0
Co4P4O14,4.548734,,,5,5.0
Cd1Sb2O6,3.112633,,,5,3.0
Rb2N2D4,3.285561,,,5,4.0
Pd2Cu2Se10K2,1.8401,,,5,2.0
Bi12Ge1O20,3.435113999999999,,,5,4.0
Na2In2Ge4O12,3.802576,,,5,4.0
Bi2Mn2V2O10,2.753292,,,5,3.0
Cu2In2S4,1.222086,,,5,1.0
La2S2F2,2.447385,,,5,3.0
Xe4Ag2P2F20,2.044617,,,5,2.0
Sr6P12,1.451195,,,5,1.0
Li6N4H6,3.433439,,,5,4.0
Sb8S8O4,1.939616,,,5,2.0
Fe3S4,0.969277,,,5,1.0
Ti8Br32,3.840782,,,5,4.0
Ga4O6,3.537548,,,5,4.0
Sr4Co2Ge4O14,3.051347,,,5,3.0
V2P6O18,3.192903,,,5,3.0
Pt8Se12Na4,1.615226,,,5,2.0
Sr4Cu2Se6O18,3.370498,,,5,4.0
F8,5.284921,,,5,6.0
Ba2Ni2O6,3.118025,,,5,3.0
Os2O8,4.529468,,,5,5.0
P4Ge2Cd2,1.331124,,,5,1.0
Si5C5,2.663667,,,5,3.0
Se2Pd2O6,2.684066,,,5,3.0
Rb2Cu2Nb6Cl18,1.556086,,,5,1.0
Ba4In8P8,0.8156349999999991,,,5,1.0
Bi4Cu8K4S12,1.459169,,,5,1.0
Mn4K2P4O18H2,1.884577,,,5,2.0
In4Ge4O14,2.476158,,,5,3.0
Sr1Cd2P2,1.445073,,,5,1.0
Mn1Sn1F6,3.800742999999999,,,5,4.0
Pt2Rb4Cl4C8N8,3.960373,,,5,4.0
Cd1Cr2O8N4H14,3.832342,,,5,4.0
Cs8Ag4I12,3.746489,,,5,4.0
Mg8Si4O16,6.316534999999999,,,5,7.0
Re2I12K4,2.242372,,,5,2.0
Ba4N8O24,5.611459,,,5,6.0
Ba2K8V4S16,2.507448,,,5,3.0
Ba2Te4,0.986279,,,5,1.0
Cu1La1O2,4.024591,,,5,5.0
O1K4Ru2Cl10,1.569812,,,5,1.0
Rb12S12B4,3.651901,,,5,4.0
K8Sn8As8O40,3.822359,,,5,4.0
Co2Cr4S8,1.775697,,,5,2.0
Y4Cl6N2,3.130842,,,5,3.0
Ni4S16P4K4,2.932902,,,5,3.0
S16N16,3.111326,,,5,3.0
In10Br2Se10,1.190207,,,5,1.0
Rb16Ga8As16,1.446988,,,5,1.0
K2Ca1Ni1N6O12,3.812865,,,5,4.0
Fe2O12C6H6,3.297546,,,5,4.0
Sr6Fe4O12,3.176485,,,5,3.0
Ru1Al2,0.432674,,,5,0.0
Hf4O8,5.474617,,,5,6.0
O12Al8,0.715098,,,5,0.0
K4Na16Sb12Sn4,0.872788,,,5,1.0
Rb1I1Ge1O6,4.195898,,,5,5.0
Sn12Si2O16,2.564567,,,5,3.0
Se8Br8,2.269744,,,5,2.0
Mn2Na2Cl6,5.255302,,,5,6.0
Pd1Br8Ga2,2.904127,,,5,3.0
Sr6Mg7D26,3.902675,,,5,4.0
Ir2Te14Br14,1.832035,,,5,2.0
Sn2Tl8Se6,0.26793,,,5,0.0
K8Ga8Se16,2.702737,,,5,3.0
Mg1S1,4.486224,,,5,5.0
Pb4O8H8,3.527949,,,5,4.0
Si4O8,7.294825,,,5,7.0
Cs8Mo4S8O8,2.99737,,,5,3.0
Ba3In2Br2O5,2.583724,,,5,3.0
Pb2Cu1Cl2O4H4,3.276783,,,5,4.0
W4Cu4F8O12,4.12984,,,5,5.0
Ir8Sn12Se12,0.977999,,,5,1.0
Sc1Cu1S2,1.966757,,,5,2.0
Se8Mg4,2.581165,,,5,3.0
Ca1I2,4.914898,,,5,6.0
Ge4Te16Cs8,0.940345,,,5,1.0
Te2O6,2.344779,,,5,2.0
Ca4Hf4S12,2.261131,,,5,2.0
Si12O24,7.499,,,5,7.0
Mn4F14Rb2K4,5.101859,,,5,6.0
P4S12Na4,3.078076,,,5,3.0
Tl4Cu4Cl12,1.739226,,,5,2.0
I6As2F12,2.38596,,,5,2.0
Ge8S20Na8,3.49998,,,5,4.0
K12Co2Se8,2.45022,,,5,3.0
Ag4Mn4O16,1.069216,,,5,1.0
Au4Cs4O4,2.546282,,,5,3.0
Y8Se8F8,3.115516,,,5,3.0
Be24Cl48,7.966013,,,5,7.0
Lu1Tl1S2,1.822495,,,5,2.0
Pt2C8N8O6K2Na2H12,1.868612999999999,,,5,2.0
Zn2F8O4N4H16,7.074359,,,5,7.0
Bi2Lu1O4Cl1,2.594838,,,5,3.0
K4Ti2S6,1.857773,,,5,2.0
P8O20,7.473315,,,5,7.0
Cs4Cu6Ti2F24,4.177718,,,5,5.0
K2Li2N12C8,5.736436,,,5,7.0
Ag4Cu2K2N8C8,3.363005,,,5,4.0
Ru4Se4P4,0.840951,,,5,1.0
Hg8Cl8N8C4,3.10341,,,5,3.0
Cr2Cl4,3.065528,,,5,3.0
Ca4Ti4Si4O20,4.296779,,,5,5.0
K8Mo4S8O8,2.887828,,,5,3.0
Ni4As4O14,4.116455,,,5,5.0
O6Al4,6.283692,,,5,7.0
Rb8Mo4Se16,1.59611,,,5,2.0
Y8Zr4S20,2.073217,,,5,2.0
Sn8Cl16,3.965936,,,5,4.0
Ga2S2,2.459878,,,5,3.0
Pt1Cl6N2H8,3.020488,,,5,3.0
Fe6P6O24,4.018929,,,5,4.0
Zn2P2S6,3.19681,,,5,3.0
Na4Ta4O12,3.97908,,,5,4.0
K4Cr4I4O24,3.936516,,,5,4.0
Li4Te2Sn2O12,3.87359,,,5,4.0
Sr4Lu8S16,2.756651,,,5,3.0
Li1Sr4N6B3,3.173982,,,5,3.0
Nb1Se4Cu3,2.23017,,,5,2.0
Pb10Cl2As6O18,2.944517,,,5,3.0
Ba1Bi2Ta2O9,3.364939,,,5,4.0
Ni4Te6O16,4.193443,,,5,5.0
Os2Sb4,0.878733,,,5,1.0
Tl4Hf2Se6,1.082789,,,5,1.0
Sn4Nb4O14,1.459686,,,5,1.0
Sr6Ga6N12Li6,2.9269700000000003,,,5,3.0
Cd1K1O6N3,4.122818,,,5,5.0
H1Br1,2.279417,,,5,2.0
P2I2Cl12,3.106631,,,5,3.0
Ba6Ru3In3O18,2.382611,,,5,2.0
Ti8K4O18,4.295638,,,5,5.0
Ag4Ta8O22,4.100783,,,5,5.0
Cu1V2O6,3.007805,,,5,3.0
Li2Nb1F6,2.06033,,,5,2.0
Mg1I2,4.5878309999999995,,,5,5.0
Sr4Ru4O12,0.401209,,,5,0.0
W4O12,2.611849,,,5,3.0
Au6Ag2Rb4I16,1.360323,,,5,1.0
Cr2P2S8,1.905081,,,5,2.0
Zn2Sn2As4,0.551925999999999,,,5,0.0
Bi4Pb4Fe4Cu16S24,1.494463,,,5,1.0
Al2P4Li2S12,3.742507,,,5,4.0
Cd4S2O12H4,4.410453,,,5,5.0
Pb12Br8O8,3.264473,,,5,4.0
Ni2N4O16H8,4.956644000000001,,,5,6.0
Y4Se4F4,2.529718,,,5,3.0
Cs4Sb2Ag2S8,2.491449,,,5,3.0
Re4Cl16,2.542685,,,5,3.0
I10Y6Co1,0.7370540000000001,,,5,0.0
Cd2In4O8,2.430416,,,5,3.0
Cu4O6Cl2H6,3.196072,,,5,3.0
Hg6S4Cl4,3.011396,,,5,3.0
Hg4K2S2O6Cl6,3.844161,,,5,4.0
Fe2O4D2,3.185508,,,5,3.0
In4Se8Li4,2.509652,,,5,3.0
Cs2Al2N8H16,4.57866,,,5,5.0
Re3I6C6O6,1.765901,,,5,2.0
K2Se1Br6,2.547363,,,5,3.0
Ta2Ba4N8Li6,3.382136,,,5,4.0
Nb4O10,3.784617,,,5,4.0
Ba3Ga2Ge4O14,3.808892,,,5,4.0
Bi4Ni2Mn2O12,1.493023,,,5,1.0
Ta2Cl10P8S10,2.988322,,,5,3.0
As8S12,2.59238,,,5,3.0
Na2Mn6F20,1.814571,,,5,2.0
Sb2Na2O6,4.565537,,,5,5.0
Ni2Ti4P4O20,4.174727,,,5,5.0
Fe4Se12Na12,2.278679,,,5,2.0
Ga4Se4,1.769253,,,5,2.0
Cd2Ge4O10,2.998451,,,5,3.0
Cs2Li1Cr1C6N6,4.699677,,,5,5.0
Zn6N36,4.816958,,,5,5.0
Sr4N8D16,3.749753,,,5,4.0
Pb4Cs4Na12O16,2.845243,,,5,3.0
Bi2Fe2O6,3.301963,,,5,4.0
Sn2O8Rb8,3.551723,,,5,4.0
K1S2Fe3O14H6,3.228518,,,5,4.0
V2S8K2Cu4,2.027602,,,5,2.0
Mn2Rh4O8,2.71553,,,5,3.0
Bi4Al8O18,3.810564,,,5,4.0
Hg2Br6N2C4H16,3.676446,,,5,4.0
Rb3Br1O1,1.390246,,,5,1.0
Ba2Cu2Se2F2,2.548129,,,5,3.0
Y8V4O20,2.760243,,,5,3.0
Mn4Ga4S10,1.011987,,,5,1.0
Ag8N8O24,3.645899,,,5,4.0
Tl4Hg6Se8,1.85564,,,5,2.0
I2Zn2O8H2,4.84814,,,5,6.0
K2Cu2Hf2S6,1.633703,,,5,2.0
Fe6O8,1.300365,,,5,1.0
Ag4Na4S8O12,3.95316,,,5,4.0
Ge1Rb1I3,0.8757400000000001,,,5,1.0
Pb4F12,2.785979,,,5,3.0
Ge2Se4,2.323774,,,5,2.0
Rb2Ta2Ge2S10,1.650287,,,5,2.0
Li1Y1Mo3O8,2.410179,,,5,3.0
V2F6,2.519931,,,5,3.0
Cs4Ni2O4,4.023869,,,5,5.0
Li2Na1Sb1,1.244633,,,5,1.0
Si4N4C4O4H12,7.107604,,,5,7.0
Hg4S2O8,3.035179,,,5,3.0
Na4Br4O20H8,4.651282,,,5,5.0
Na4Mn8O16,1.042497,,,5,1.0
In2Se4V2O16,2.891551,,,5,3.0
Cs12Cu8I20,3.656035,,,5,4.0
Na8Al8Se16,3.283779999999999,,,5,4.0
Cs2Cu1Cr4O16H4,3.352568,,,5,4.0
Se12Cu4Br4,1.817182,,,5,2.0
Ba2Cu2As2,0.191836,,,5,0.0
Rh2N6Cl6H18,4.298821,,,5,5.0
Na4V4P4O20,2.994485,,,5,3.0
K16Sn2Sb8,0.761721,,,5,1.0
La2Ni10H14,0.922167,,,5,1.0
Na1Nb1O3,2.833721,,,5,3.0
Nb4N4S4Cl24,2.916014,,,5,3.0
Ag4O4,0.846208,,,5,1.0
Sb4F40Cl4,4.408869,,,5,5.0
I6O18N2H8,3.304714,,,5,4.0
Bi6Co1S2O16,3.187377,,,5,3.0
I6P2,3.098866,,,5,3.0
Rb2Sb4Se8,1.583674,,,5,2.0
As4S12Li12,3.22555,,,5,4.0
Te8I8,1.411043,,,5,1.0
Ni2Au4F16,3.567521,,,5,4.0
Ca4N2I2,3.408036,,,5,4.0
Cs12Cl4O4,2.667483,,,5,3.0
Ga2Te2I14,2.573567,,,5,3.0
K8Ga8S16,3.664115,,,5,4.0
Ba4P12,2.025793,,,5,2.0
Zn2Cu2Cl2O6H6,4.074648,,,5,5.0
Rb2Ni1F6,4.191814,,,5,5.0
Co8Ge8Te8,0.795510000000001,,,5,1.0
Sb4Br4Mn4S8,2.31445,,,5,2.0
Zn2Se2,2.570554,,,5,3.0
Li8Mn4O12,3.245189,,,5,4.0
Rb16Si16,1.649427,,,5,2.0
Hg1S2C2N2,3.58584,,,5,4.0
As2Mg1Be2,0.976122,,,5,1.0
Hg4Ni4F12O2,1.958635,,,5,2.0
Hg4Te4O12,3.255318,,,5,4.0
Sb4Cl4N24,1.470953,,,5,1.0
Zr4I16,2.561594,,,5,3.0
Mn8Ge4O16,2.679043,,,5,3.0
Pt4P8,1.610889,,,5,2.0
Y2K2Si2S8,3.773383,,,5,4.0
Sr1Al1Si1D1,1.080394,,,5,1.0
Ti2Cl12S2O2,3.697928,,,5,4.0
Bi4K8O10,3.463465,,,5,4.0
Rh2Te12Br6,1.745581999999999,,,5,2.0
Ba3W1O6,3.999236,,,5,4.0
Cu4Rb4O4,2.759122,,,5,3.0
La4Bi8S24Ba4,1.181273,,,5,1.0
Rb6As4B2,1.940265,,,5,2.0
Na2Ga2Ge4O12,4.153417,,,5,5.0
Cr1N6H18Cl2O8Br2Cs1,5.144037,,,5,6.0
Ca8Ir2O12,1.15584,,,5,1.0
Zn1Al2Se4,3.183437,,,5,3.0
Ba2Nb4O12,3.051995,,,5,3.0
As2Ca4,0.4707159999999999,,,5,0.0
Sn8I32,2.942779,,,5,3.0
Rb1Fe1Mo2O8,3.478282,,,5,4.0
Te16Ga8K8,2.013284,,,5,2.0
Al1P1O4,0.862471,,,5,1.0
Na1Cu3Te2,0.949236,,,5,1.0
Li4Sr2Nb4O14,3.037373,,,5,3.0
Tl3N3O6,2.861712,,,5,3.0
Sn4S4C4N4F4,3.717559,,,5,4.0
Hg1I1O6H3,2.262554,,,5,2.0
Rh2C8O8Ga4Cl14,3.453089,,,5,4.0
Rb2Pd1C2,2.324598,,,5,2.0
W1Co1Sr2O6,2.364058,,,5,2.0
Hg1O2,1.487131,,,5,1.0
Te7O6F30,4.040822,,,5,5.0
Ni6As4O16,3.740389,,,5,4.0
Cr2Br4,3.021507,,,5,3.0
Cs2Hf1I6,3.089765,,,5,3.0
Sr4Ca2Mo2O12,3.425209,,,5,4.0
Mn4K4Cl12,4.970812,,,5,6.0
Pt1K2F6,4.60789,,,5,5.0
Na1K3P2O6F2,6.29565,,,5,7.0
S24,3.369181,,,5,4.0
Se4Ni4O12,4.259868,,,5,5.0
Hf2Se4Cl24,3.977791,,,5,4.0
Re3Li15O18,3.337748,,,5,4.0
Ba1Co2P2O8,3.869674,,,5,4.0
Y2Ba2Mn4O12,1.852574,,,5,2.0
Sr2N1Br1,2.877611,,,5,3.0
O6Pb2Te1Mg1,3.714858,,,5,4.0
Ag2Cu8As6O24,3.04123,,,5,3.0
Tl4La4Se24P8,2.624976,,,5,3.0
Hg8Pb4I8S8,2.513756,,,5,3.0
Se12Cs12Sb4,3.008256,,,5,3.0
Y6Cu2Ge2Se14,1.926861,,,5,2.0
I6Pb3,3.154645,,,5,3.0
Ta4S9Br8,1.851122,,,5,2.0
Pb2Cl4O8,2.666821,,,5,3.0
Tl2V6O16,2.495385,,,5,3.0
V2Na6F12,3.528669,,,5,4.0
Mo2Cl4O6H4,3.118274,,,5,3.0
Rb1La1S2,3.527517,,,5,4.0
Te16Ge4K8,1.662465,,,5,2.0
Ag4O6C2,1.957255,,,5,2.0
Hg3Te3,0.931215,,,5,1.0
Ca4Bi4Li4,1.042754,,,5,1.0
Cu6Se18I6,2.053343,,,5,2.0
Zn1Te1,2.192322,,,5,2.0
Cs4Pd8Cl20,2.973515,,,5,3.0
Ba6Ga4S12,3.6641269999999992,,,5,4.0
Cr8F20,2.112799,,,5,2.0
Rb2Te4Ag6,0.953419,,,5,1.0
Cd4Nb4O14,3.455332,,,5,4.0
P2Mg1Be2,1.296660999999999,,,5,1.0
Rb8As8Se16,2.328908,,,5,2.0
K2Au2N8O24,3.634217,,,5,4.0
Y4V4O12,2.581692,,,5,3.0
Ge16Se36,2.169188,,,5,2.0
Zr2Te4Br10,1.307171,,,5,1.0
Na8Si8,1.689275,,,5,2.0
Mn8F32,3.300555,,,5,4.0
Y2N2,1.828233,,,5,2.0
Se8Cl12N4,1.041642,,,5,1.0
K4O8,0.954582,,,5,1.0
K12Al4Te12,2.9016070000000003,,,5,3.0
B3N3,1.921114,,,5,2.0
P8N16H8,6.38152,,,5,7.0
V2Sb2O8,1.654853,,,5,2.0
Re6O18F6,3.991617,,,5,4.0
Co2C2O6,4.342264,,,5,5.0
W4Cu8O16,2.255503,,,5,2.0
Hg4O4F4H4,2.934012,,,5,3.0
F12Bi4,5.649001,,,5,6.0
Sb10Cd4K22,1.182328,,,5,1.0
Na6Au2S4,3.428259,,,5,4.0
Cd1Ba2B2O6,4.790811,,,5,5.0
Cs12Cr18O60,3.292618,,,5,4.0
Ca2Ga4S8,3.602736999999999,,,5,4.0
K3Au1O1,1.453293,,,5,1.0
Ba2Ag4Hg4O8,2.105166,,,5,2.0
Tl4Sn12Na20,0.3047709999999999,,,5,0.0
I8Cd4,3.333312,,,5,4.0
Ag2Al2Se4,2.166235999999999,,,5,2.0
Xe4Cr4F24,3.119165,,,5,3.0
Te2Se2O8,4.044252999999999,,,5,5.0
Rb4Cu4F12,4.823457,,,5,5.0
Cu8P28,1.448609,,,5,1.0
As8O20,3.073161,,,5,3.0
In10Tl2S14,1.251326,,,5,1.0
Rb1Ca2Nb3O10,2.80661,,,5,3.0
Fe2F6,5.32496,,,5,6.0
Os8Si16,1.389095,,,5,1.0
Sr14Sn3As12,1.423423,,,5,1.0
Cu1Cl2,2.265312,,,5,2.0
Rb4Ba12Sb10O2H2,1.482949,,,5,1.0
Hg2I4,1.541555,,,5,1.0
Cu8N10C4H6,3.349202,,,5,4.0
Tl2P2S6,2.725726,,,5,3.0
Ce6Pt6Sb8,0.802014999999999,,,5,1.0
Ca2N1Cl1,3.5237,,,5,4.0
Os4F16O4,2.246404,,,5,2.0
V2N6Ca6,1.918973,,,5,2.0
Hg3Sr3O6,3.787976,,,5,4.0
Cu2Fe2S4,1.234744,,,5,1.0
Ba2Ni2O6,3.121861,,,5,3.0
Tc4Cl20K8O4,2.327159,,,5,2.0
Tl4Sb4O12,3.304092,,,5,4.0
Cu8K24O16,3.197369,,,5,3.0
O20Mg6Mn6B4,1.558339,,,5,1.0
Bi2V2O8,3.288694,,,5,4.0
Bi4Se4Br4,2.217672,,,5,2.0
Ba8C16,3.846373,,,5,4.0
Cr4Re2O12,1.2779,,,5,1.0
Rb3V5O14,3.210461,,,5,4.0
Sn4F10O2,2.8101089999999997,,,5,3.0
Si3O6,7.548794,,,5,7.0
Au2Sc2O4,3.054355,,,5,3.0
Ba1Ca1Fe4O8,4.691858,,,5,5.0
Mo4P6Na2O26,2.939317,,,5,3.0
Cd6Cl4O4,2.53366,,,5,3.0
Ag6Se2N2O6,1.719867,,,5,2.0
Rb2Au2O4,3.146289,,,5,3.0
La2Sb2Sr4O12,5.200324,,,5,6.0
Se20Si8Na8,3.415516,,,5,4.0
Ba9Ta6S24,1.266143999999999,,,5,1.0
La2O3,3.108751,,,5,3.0
Ag4Zn2Si2O8,2.269231,,,5,2.0
Cs1I1,4.73557,,,5,5.0
Zr1S2,1.81672,,,5,2.0
Tl3V1O4,3.30148,,,5,4.0
Pb8Fe6O16Cl2,2.905594,,,5,3.0
Ba2Ni2S4,0.4104379999999999,,,5,0.0
Ag4Cd2Ge2S8,1.578331,,,5,2.0
Sr10As6H2,1.282601,,,5,1.0
Tl2Ga2Se4,1.076758,,,5,1.0
La6Au6Sb8,0.9094239999999992,,,5,1.0
Na16Sb8Sn2,0.781563,,,5,1.0
K4Se6,1.381647,,,5,1.0
Na2Al2Te4,1.93803,,,5,2.0
Sr4Y2Ru2O12,2.13833,,,5,2.0
La1O6N3,4.121284,,,5,5.0
P12Se16I4,2.505195,,,5,3.0
Rb2In4O7,2.760276,,,5,3.0
Cd1Cr2O8N4H14,3.967016,,,5,4.0
Na6Mn1Cl8,5.34558,,,5,6.0
Mo2Cl2P2K2O10,2.306264,,,5,2.0
Fe4Rb4F16,4.584334,,,5,5.0
Si4Cl8,2.8762600000000003,,,5,3.0
Sn2Ca6H4,0.56705,,,5,0.0
Sb2S8K6,3.271274,,,5,4.0
Dy8O4S8,3.497856,,,5,4.0
Ba8Cd4S12,3.099256999999999,,,5,3.0
Si4S8,4.166398,,,5,5.0
I4Cu2O12,3.28923,,,5,4.0
Hg6S4O22H8,3.355377,,,5,4.0
K4Mn4F12,5.245857,,,5,6.0
Ba12Si4S20,3.786797999999999,,,5,4.0
Cd4P6Br2,1.800598,,,5,2.0
K12Bi4Te12,2.191121,,,5,2.0
Ag16As8S16,1.314572,,,5,1.0
W4O12,2.217322,,,5,2.0
Hf2Cl2N2,3.236764,,,5,4.0
Ca6Cl4C6,2.038807,,,5,2.0
Cr4S4,1.922324,,,5,2.0
Ga1N5O14,3.216128,,,5,4.0
K1Mg1H3,3.496699,,,5,4.0
Nb8Si4Te16,0.4580289999999999,,,5,0.0
Cd8P16,2.168771,,,5,2.0
Ce1O2,3.356874,,,5,4.0
C8Na2O10H6,4.301609,,,5,5.0
C8N16H12Cu2,3.897715,,,5,4.0
Ag6N10O12,3.565115,,,5,4.0
Ba4V4F16O4,3.878116,,,5,4.0
Ca2O10C4N8H16,6.301013,,,5,7.0
Mn8Si8O24,4.263624,,,5,5.0
Mo4As4K4O24,3.802726,,,5,4.0
Hg8Se4O12,3.013414,,,5,3.0
Mn2Cr4O8,3.835415,,,5,4.0
Ba4Cd4S8,2.534237,,,5,3.0
Nb2Na10O10,4.254138,,,5,5.0
Be2I4,5.087285,,,5,6.0
Y6Ni2Al2S14,2.811042,,,5,3.0
Ir8S12,1.727784,,,5,2.0
Hg1Mn2C10O10,3.262718,,,5,4.0
Tl4I16Ga4,3.51481,,,5,4.0
Ba2Ti12O26,3.868306,,,5,4.0
Cs4Ni2P4S12,2.753795,,,5,3.0
La6Sb2O14,4.405762,,,5,5.0
Cs8S20,2.758816,,,5,3.0
Rb2K4Pd2F10,4.505492,,,5,5.0
Pb4Br8,3.948022,,,5,4.0
Ba2Fe1W1O6,1.816087999999999,,,5,2.0
Li4Ru2F12,2.475436,,,5,3.0
Sn8S12,1.234822,,,5,1.0
Cs1P3Zn4,0.795743,,,5,1.0
Ce2Al2O6,3.658954,,,5,4.0
P16S12I8,2.727701,,,5,3.0
Zn1Sn1Cu2Te4,0.379814,,,5,0.0
Cs2Ag2Cl4,3.657946,,,5,4.0
Hf2Br2N2,2.854772,,,5,3.0
Ba10Ga12D4,0.858482,,,5,1.0
Na2Ga2Te4,0.754238,,,5,0.0
Cs4Mn2S4,3.616848,,,5,4.0
Bi8Mo4O24,0.811716,,,5,1.0
K2Sn1Cl6,3.685573,,,5,4.0
Ir2Se6Br18,2.549416,,,5,3.0
Ru2O8F12C8,1.972045,,,5,2.0
K1N1O2,4.430061,,,5,5.0
Zn2S2,3.545718,,,5,4.0
Na4Ti4Si8O24,2.361703,,,5,2.0
Bi4Pb8V4O24,3.099857,,,5,3.0
Mn1Ba2Te1O6,1.780556,,,5,2.0
Xe2Sb4F32,3.90146,,,5,4.0
Bi8Ta4O22,3.869899,,,5,4.0
K12Ga4Se12,3.060028,,,5,3.0
Mo8Fe4Na4O32,3.350885,,,5,4.0
P84,2.115622,,,5,2.0
Na2Ni2O4,2.100798,,,5,2.0
K12Sb4Te12,2.434103,,,5,3.0
O12Rb8,1.297983,,,5,1.0
Ba12Sn8As16,1.264682,,,5,1.0
Zr1V1F6,3.701888,,,5,4.0
Hg12Cr4S8O16,2.9201479999999997,,,5,3.0
Sn8P8O28,4.445105,,,5,5.0
Ru4S4Sb4,1.741505,,,5,2.0
Se4F16,5.537088,,,5,6.0
Ge2Te5Sb2,0.0918279999999999,,,5,0.0
S8Cl4O8N4C4,3.808706,,,5,4.0
Ba2P20,1.890551,,,5,2.0
Ta4N12Li16,3.746719,,,5,4.0
Mg24P16,2.251255,,,5,2.0
Sr2Fe1Mo1O6,1.515227,,,5,1.0
Cu4O10C2H8,3.255494,,,5,4.0
C6H20Br2N2,6.125501,,,5,7.0
Sr4P12,0.4681389999999999,,,5,0.0
Sr4Zr4Se12,0.833704,,,5,1.0
Cs4Ti2Ge6O18,4.441362,,,5,5.0
Cu4In4P4O20,3.83377,,,5,4.0
Mo4As4O24Li4,3.650342,,,5,4.0
Ba4Mn6Sb4O4,1.335622,,,5,1.0
Ce2Lu2S6,1.397807,,,5,1.0
Hf8I32,3.114761,,,5,3.0
O6Co2Ti2,3.210605,,,5,4.0
Pd4K2O6,1.727982,,,5,2.0
Ca2Nb4P4O22,3.804182,,,5,4.0
Mo2Fe2V2O14,3.413017,,,5,4.0
Zn1Ga2S4,3.31387,,,5,4.0
W12O24,1.374001,,,5,1.0
Rb20Si4As12,1.017171,,,5,1.0
Cs20Ge4As12,1.1929709999999991,,,5,1.0
Sr2Cu3O4Br2,2.269563,,,5,2.0
Pb4O16C8H8,3.973568,,,5,4.0
Pt12Cl36,1.905097,,,5,2.0
C8O8H4,4.345133,,,5,5.0
K4B2C6N6,3.434521,,,5,4.0
K4Cr8O26,3.064545,,,5,3.0
Cu4As4S4,0.578579,,,5,0.0
Fe4K4Br12,3.92056,,,5,4.0
Se12C8N8,2.988181,,,5,3.0
V4Sb4,0.587757,,,5,0.0
V4O10,2.5275600000000003,,,5,3.0
Cs8Cd4Br16,4.513606,,,5,5.0
Na12B4N8,2.82153,,,5,3.0
Al1As1,2.153546,,,5,2.0
Ca2Cu2Sb2,0.345671,,,5,0.0
Si3O6,7.373361,,,5,7.0
Na3Sr3P3,2.030213,,,5,2.0
Cs20Si4As12,1.258438,,,5,1.0
S12Cl4N20C4,3.392524,,,5,4.0
Sr8Sn4O16,4.150921,,,5,5.0
Cs2Mn2F8O4H8,3.613689,,,5,4.0
Sb4Na4P8S24,2.768582,,,5,3.0
Ba2Ru7O18,0.1013879999999999,,,5,0.0
Tl8Ti4O12,3.12575,,,5,3.0
Mg1O6I8H12,2.211909,,,5,2.0
V4Na8F16O4,4.149922,,,5,5.0
