mpid,formula,BG,fidelity
mp-773261,LiZn(FeO2)4,0.0,3
mp-558111,Rb2MnF6,5.159802,3
mp-32795,Re3O8,0.0,3
mp-24721,RbH,3.88923889,3
mp-976881,Ni3S,0.0,3
mp-974734,KInO3,0.0,3
mp-103,Hf,0.0,3
mp-27335,NaAlSi,0.0,3
mp-4608,KPF6,9.261881,3
mp-38683,Co2NiO4,0.0,3
mp-776083,HfSnO3,3.246894,3
mp-977408,NbTlO3,1.014907,3
mp-13925,Cs2NaYF6,8.830037,3
mp-1950,SrS2,2.567921,3
mp-971919,ZnSn3,0.0,3
mp-23667,RbP(HO2)2,6.827464949999999,3
mp-13841,IrF4,0.987125,3
mp-33137,TcO2,0.0,3
mp-755352,Li2HfO3,6.192731999999999,3
mp-981310,Tl3Ge,0.0,3
mp-14206,K3Ag3As2,1.836554,3
mp-9078,BaPIr,0.0,3
mp-3498,HfGaNi2,0.0,3
mp-7439,K3Cu3P2,2.233028,3
mp-771866,LiV(TeO4)3,2.754907,3
mp-744941,Na3Cr2P2O8F3,3.70209257,3
mp-10219,YOF,6.28299,3
mp-882,Ti6O,0.0,3
mp-10148,InSb,0.0,3
mp-19418,VCrO4,2.878994999999999,3
mp-19303,Cr2NiO4,0.0,3
mp-16740,TiGePd,0.0,3
mp-3676,MgCu4Sn,0.0,3
mp-24897,Cr3O,0.0,3
mp-30953,GaBr3,4.275378,3
mp-769922,V2SiO4,1.205801999999999,3
mp-769937,MnCrO4,1.761591,3
mp-753671,PNO,6.59163,3
mp-35216,BiTe3,0.0,3
mp-10692,CoGe,0.0,3
mp-975421,RbAgO3,0.0,3
mp-27641,CsBr3,3.277465,3
mp-429,ZnNi,0.0,3
mp-11489,Li3Pd,0.0,3
mp-867792,ReIr3,0.0,3
mp-15862,GaMo4CS8,0.0,3
mp-28072,La2Be2O5,5.67506401,3
mp-557938,HfVF6,3.625223,3
mp-971633,NaFeO2,2.488766,3
mp-775084,Li2SiNiO4,3.376502,3
mp-985593,NaAg(CO2)2,4.133528,3
mp-12724,SrZn,0.0,3
mp-10597,Ag,0.0,3
mp-1007992,CrH,0.0,3
mp-1747,K2Te,2.8434718,3
mp-7459,Te2Mo,0.0,3
mp-25047,MnH4(BrO)2,4.297478,3
mp-976331,LiLuO3,0.0,3
mp-10694,ScF3,8.49990323,3
mp-1008681,Sc,0.0,3
mp-555585,BaF2,8.797739,3
mp-1102,LuN,0.8857919999999999,3
mp-328,Zr2Ni,0.0,3
mp-755342,LuGaO3,3.578652,3
mp-557458,NaZr2CoF11,4.200417,3
mp-37741,Ba(LaSe2)2,2.444107,3
mp-7113,CrAuS2,1.67943554,3
mp-31076,Tl2TeBr6,2.618031,3
mp-778766,Li2Fe3WO8,0.0,3
mp-984717,BeNi3,0.0,3
mp-331,ScAl,0.0,3
mp-560459,Rb3Al2(PO4)3,5.95347488,3
mp-1009770,RuN,0.0,3
mp-1768,LaOs2,0.0,3
mp-541234,Cs2K4Fe2O5,2.358494,3
mp-770001,Mn3CrO8,1.515732,3
mp-768229,Li2BiS3,1.220822,3
mp-12814,Ba3SbN,1.463407,3
mp-33738,TiNiO6,0.0,3
mp-976582,HfSb3,0.0,3
mp-10159,K3Sb,1.45301698,3
mp-754672,TiO2,4.687019999999999,3
mp-3880,Cr2CuSe4,0.0,3
mp-2008,FeAs2,1.096374,3
mp-983358,HfAlFe2,0.0,3
mp-35482,Ti(FeO2)4,2.22874,3
mp-1008625,W2C,0.0,3
mp-11283,ZrBe5,0.0,3
mp-754272,Cs2Ba2O3,2.798752,3
mp-1170,SnS2,2.25563044,3
mp-1249,MgF2,8.985445,3
mp-557523,VS2,0.620246,3
mp-554396,Mg2SiO4,5.864188,3
mp-10113,ScBIr3,0.0,3
mp-2861,CaTl,0.0,3
mp-6325,Ba3MgTa2O9,4.8420939999999995,3
mp-37030,TaBi3O7,2.573577,3
mp-770099,Li4MnO3,2.315131999999999,3
mp-28453,CsAuI3,1.104319,3
mp-10889,La3Al,0.0,3
mp-19326,MnO2,2.246757,3
mp-25592,LiNiO2,0.0,3
mp-1408,MgHg,0.0,3
mp-11674,Al2Se3,2.686393,3
mp-10445,Sc6FeTe2,0.0,3
mp-4997,ZrGeS,0.0,3
mp-31516,Co(ReO4)2,0.0,3
mp-756560,Li2Ti3O7,4.112009,3
mp-36248,H4BrN,5.105064,3
mp-14038,Rb2NaRhF6,4.102175,3
mp-1009496,OsN,0.0,3
mp-776672,Li2NbV3O8,0.874189,3
mp-972048,Zn6Mo,0.0,3
mp-20083,ScCuSi,0.0,3
mp-441,Rb2Te,2.51956785,3
mp-767101,WO2F,0.0,3
mp-2006,V3Ir,0.0,3
mp-771684,LiMg2Mn3O8,0.0,3
mp-13472,HfSiRh,0.0,3
mp-5473,CaMgSi,0.297932,3
mp-961688,VGaPt,0.0,3
mp-18918,ZnWO4,4.29239,3
mp-10185,Mg3ZnC,0.0,3
mp-2682,Sb2Rh,0.337999,3
mp-559612,KLiO,3.869122,3
mp-13548,Cs2Pt,2.480574,3
mp-2762,YIr2,0.0,3
mp-10300,ZrMoP,0.0,3
mp-2783,Ta2Si,0.0,3
mp-971914,SrSiPt,0.0,3
mp-754435,LuAlO3,6.64996,3
mp-978862,SrAlO3,0.0,3
mp-1007776,TlP,0.0,3
mp-3165,RbMnSb,0.689808,3
mp-36381,Sn(PS3)2,1.922685,3
mp-31147,BaZnSi,0.0,3
mp-4558,Li4GeO4,5.823653999999999,3
mp-2385,TaCr2,0.0,3
mp-11826,CaPd5,0.0,3
mp-9705,Ba4Na(BN2)3,3.019282,3
mp-11284,CaGa2,0.0,3
mp-11212,LaAsPd,0.0,3
mp-973229,ScNb,0.0,3
mp-28505,Ba(AlTe2)2,2.38452,3
mp-9732,BaNaP,1.54939,3
mp-23966,MgH2SeO5,5.258914,3
mp-1009650,RbSb,0.0,3
mp-37473,TiOF2,3.366451,3
mp-14172,SrSi2,0.0,3
mp-754060,Li7BiO6,3.087902,3
mp-1415,CaSe,3.1083312,3
mp-35746,Sr(YS2)2,3.176632,3
mp-770857,V(SbO3)4,1.864785,3
mp-974432,Re3Sn,0.0,3
mp-7462,Hg2SeO4,2.404716,3
mp-556853,MnS,0.0,3
mp-767264,Li2Ni5O7,0.0,3
mp-1009223,NaAs,0.0,3
mp-754118,Sr(AsO3)2,4.760739,3
mp-973875,Ga3Ge,0.0,3
mp-715,ZrIr2,0.0,3
mp-504506,RbIn(MoO4)2,5.268129999999999,3
mp-753832,Bi4O3F7,1.213228,3
mp-1159,Zr2Fe,0.0,3
mp-1867,Ta2Ni,0.0,3
mp-975443,InCuO3,0.0,3
mp-12170,La2SnS5,0.0,3
mp-556662,SiO2,7.124094,3
mp-714896,Cr3O,0.0,3
mp-976139,Li3Mg,0.0,3
mp-3481,KSnAs,0.637532,3
mp-767452,Mg3Mn4O7,1.560204999999999,3
mp-2340,Na2O2,3.685138,3
mp-1009218,MoC,0.0,3
mp-9797,K(SbSe2)2,1.706906,3
mp-10402,TiTl2F6,5.649589,3
mp-754628,WN2,1.6423329999999992,3
mp-12883,P,4.440197,3
mp-11743,LiYGa4,0.0,3
mp-754311,Mg(ReO4)2,5.5605009999999995,3
mp-11918,Ca(BeN)2,3.640923,3
mp-770596,TaCrO4,2.073562,3
mp-546757,Sn3PO4F3,4.7984089,3
mp-675692,LiTi2O4,0.0,3
mp-31649,LiCrP2O7,4.138608,3
mp-962058,YSeCl,2.72448266,3
mp-12521,SrNi3Ge2,0.0,3
mp-2678,VPt,0.0,3
mp-975200,RbSrO3,0.0,3
mp-975359,Rb(FeAs)2,0.0,3
mp-12385,Ba2YTaO6,4.9928230000000005,3
mp-769949,Na2MnO3,2.853447999999999,3
mp-976271,KTi2F7,0.0,3
mp-19137,K2Mn(SeO3)2,4.740342,3
mp-7667,K2S3,2.341485999999999,3
mp-25174,W3O,0.0,3
mp-32385,Ni7(PO4)6,0.0,3
mp-27236,Sb2I2F11,0.0,3
mp-1985,C3N4,4.841273,3
mp-558134,TlF,3.991033,3
mp-1598,Na3P,1.039783,3
mp-972889,ScSn3,0.0,3
mp-1932,Nb3Os,0.0,3
mp-547864,CdCO3,0.0,3
mp-682,NaF,8.299371279999999,3
mp-676144,Ti(CrS2)2,0.0,3
mp-554311,RbCrF6,2.495739,3
mp-1804,Fe3N,0.0,3
mp-15844,TaPO5,5.467984,3
mp-774520,TiAlO3,0.0,3
mp-23903,HBr,0.0,3
mp-7787,HfSO,4.113712,3
mp-981375,HfMg3,0.0,3
mp-755856,Mg2SnO4,4.061169,3
mp-12815,Na2LiAu3,0.0,3
mp-11397,Ga3Ni2,0.0,3
mp-7759,BaSn3,0.0,3
mp-773994,Li2V3FeO8,0.227182,3
mp-556228,Na5Ca4P4O16F,6.543513799999999,3
mp-19817,Y3InC,0.0,3
mp-560767,KNaTiO3,5.333996,3
mp-558161,NaMo2(PO4)3,0.0,3
mp-23260,BaI2,4.619377999999999,3
mp-10850,SbTePd,0.0,3
mp-13676,TlPO4,1.89724,3
mp-961650,AlVNi,0.0,3
mp-11607,Si3N4,5.474101,3
mp-758089,Li2Ti3O6,0.0,3
mp-1232,Mo3Pt,0.0,3
mp-974463,LaAg2Sn,0.0,3
mp-971911,ZnN,0.0,3
mp-545783,BaBiO3,0.0,3
mp-504858,CoCu2O3,1.131323,3
mp-1868,VS,0.0,3
mp-4990,MnSnRh2,0.0,3
mp-1009048,KAgO,0.828997,3
mp-977343,H3Pt,0.0,3
mp-772968,LiTlPHO3,4.980986,3
mp-18957,NaMnO2,2.618789,3
mp-556605,ZrO2,5.369616,3
mp-5549,MgSnAu,0.0,3
mp-9480,KAlSiO4,5.967416,3
mp-24940,Cd(FeO2)2,2.499251,3
mp-4083,MgCuAs,0.167272,3
mp-754845,La3Ti2N3O4,1.789264,3
mp-7080,Li5(NiN)3,0.0,3
mp-417,MnRh,0.0,3
mp-754812,Al2O3,5.7565290000000005,3
mp-24153,LaH2,0.0,3
mp-1229,CuF2,0.0,3
mp-4409,Cu(RhO2)2,0.0,3
mp-556163,Zn2SiO4,2.984757,3
mp-5558,NaReO4,5.096283,3
mp-8710,Ca2Pt3O8,2.780615,3
mp-12515,LaZnSbO,0.76112,3
mp-1009769,RuN,0.0,3
mp-753490,TiCuGe,0.0,3
mp-9697,Cs6GaSb3,0.955429,3
mp-1315,MgS,3.98818089,3
mp-13853,P3Ir,0.794084999999999,3
mp-752922,Li8HfO6,7.180023999999999,3
mp-767769,LiVF5,3.030065999999999,3
mp-985594,NaAg(CO2)2,4.37216,3
mp-754065,Hg(SbO3)2,1.423093999999999,3
mp-755392,LiSnPO4,4.98109136,3
mp-1006059,Tl3Bi,0.0,3
mp-11563,TiRh,0.0,3
mp-976592,K3Ag,0.0,3
mp-542096,CrPS4,2.07943,3
mp-975427,RbAlO3,0.0,3
mp-867195,SrOsO3,0.0,3
mp-8891,K2Zr(BO3)2,5.113401,3
mp-2744,LiPd,0.0,3
mp-25385,Li(CuO2)2,0.0,3
mp-24237,ScH2,0.0,3
mp-770315,RbFeO2,2.984503,3
mp-2666,CrSb2,0.0,3
mp-770037,LiMnSnO4,2.314001,3
mp-778716,CrO3,3.138661,3
mp-19789,Mn(BW)2,0.0,3
mp-11495,LuRu,0.0,3
mp-10208,NiMoP2,0.0,3
mp-753848,Li(CuO)3,0.0,3
mp-772359,Mn3CoO8,1.171638,3
mp-20202,MgSn4Ru,0.0,3
mp-1008926,CrTe,0.0,3
mp-1008832,HfC,0.0,3
mp-8830,NaRhO2,3.037076189999999,3
mp-752648,Ba3(BrO)2,3.464189,3
mp-767659,Li3MnFe3O8,1.642007,3
mp-13138,Cu3Sn,0.0,3
mp-9258,SiO2,5.905497,3
mp-961700,TiCoAs,0.0,3
mp-284,AlCo,0.0,3
mp-973269,SbTeO3,0.0,3
mp-9381,Zr6FeTe2,0.0,3
mp-541013,TiI4,2.030618999999999,3
mp-754345,LiTaO3,3.8716269999999993,3
mp-20210,Ag2PbO2,2.602553,3
mp-554302,Cs2NaMnF6,0.0,3
mp-25637,LiVPO4,3.929220069999999,3
mp-977229,Li3Cr,0.0,3
mp-4525,SrRuO3,0.0,3
mp-770051,Li4AlCr3O8,4.247201,3
mp-27303,NaAg3O2,1.689024,3
mp-1356,Sb2Pd,0.0,3
mp-19395,MnO2,2.570563999999999,3
mp-7139,N2O,4.467259,3
mp-769865,VCr2O4,0.0,3
mp-12905,Ba3CrN3,0.0,3
mp-552537,Sr2CuBrO2,3.984854,3
mp-34195,BaCO3,6.131496999999999,3
mp-975299,RbInO3,0.0,3
mp-10904,AlPt,0.0,3
mp-766952,LiVF4,3.151298,3
mp-976082,Mn2GaW,0.0,3
mp-14175,K3NbO8,4.419211,3
mp-13203,ScCuSn,0.0,3
mp-12759,Zn2CuAu,0.0,3
mp-427,FeAs,0.0,3
mp-745173,Na3Cd4P6H10(ClO8)3,0.23501639,3
mp-15684,K2CuAs,1.767627,3
mp-13314,ScTlTe2,0.8587069999999991,3
mp-38035,SrCO3,6.282980999999999,3
mp-7070,Mn3PtN,0.0,3
mp-19035,BaFeO3,0.0,3
mp-555014,Rb2MnF5,2.539501,3
mp-754246,TiSnO3,2.110693,3
mp-10754,Fe(RhS2)2,0.0,3
mp-974906,MnSn3,0.0,3
mp-11578,VZn3,0.0,3
mp-27173,P4Ru,2.100934999999999,3
mp-554389,Ta3(BiS3)2,0.0,3
mp-12427,Sr2TaGaO6,5.661697,3
mp-542116,CsAl(MoO4)2,5.08834,3
mp-11575,YTl,0.0,3
mp-557604,AlPO4,7.27214073,3
mp-4360,NaCdF3,5.184394,3
mp-770042,Li2CrFeO4,3.320052,3
mp-3827,KFeS2,0.0,3
mp-983509,Na3Cd,0.0,3
mp-27544,Cs3Bi2Br9,3.043868,3
mp-978288,MgNi,0.0,3
mp-775721,Li2FeCo3O8,0.0,3
mp-1008872,MnFeTe,0.0,3
mp-13202,YCuSn,0.0,3
mp-975106,Rb2Bi2O5,0.0,3
mp-408,Mg2Ge,0.7564989999999999,3
mp-89,Cr,0.0,3
mp-753257,LiCuF4,1.236991999999999,3
mp-28319,PtI2,2.309022,3
mp-10394,CrCoGe,0.0,3
mp-11521,ScNi,0.0,3
mp-7701,BaSi2,0.0,3
mp-12324,CsVP2S7,1.31302,3
mp-25094,NiWO4,3.130007,3
mp-13580,LuGePt,0.0,3
mp-3348,LiBIr,0.416143,3
mp-1009018,InAg,0.0,3
mp-399,Te2Pt,0.0,3
mp-754815,YBr3,5.19568,3
mp-8786,Zr2NiAs2,0.0,3
mp-27,Si,0.0,3
mp-1009653,CaC2,2.92431634,3
mp-458,Ti2O3,0.0,3
mp-20278,Fe(BMo)2,0.0,3
mp-1009489,RbTe,0.0,3
mp-756334,K2Sr2O3,3.248027999999999,3
mp-7786,CsCu3S2,3.030927,3
mp-19125,Na4W(NO)2,3.054337,3
mp-982376,SrHg3,0.0,3
mp-1009080,HoCd2,0.0,3
mp-10421,RbAuC2,3.035416,3
mp-1884,Ca5Ge3,0.0,3
mp-754144,BaYI5,3.912972,3
mp-4368,SbPdSe,0.0,3
mp-977563,LiNbIr2,0.0,3
mp-768005,LiNiSnO4,1.116654,3
mp-4893,Hf2SnC,0.0,3
mp-11174,K2IrF6,0.813634,3
mp-685194,Li4Ti5O12,4.204224,3
mp-971794,YMg3,0.0,3
mp-777584,Na7NbO6,4.125126,3
mp-19143,BaCo2(AsO4)2,3.120189,3
mp-15141,NaZr2ZnF11,8.149616,3
mp-774113,LiVSiO5,3.345756,3
mp-972222,TaBeO3,0.0,3
mp-773461,Li4MgCo3O8,0.0,3
mp-9519,AgCN,5.081627,3
mp-755738,Rb2O,2.825685,3
mp-555941,AlPO4,7.26031123,3
mp-156,La,0.0,3
mp-549490,KNb4O5F,0.0,3
mp-974408,Re3W,0.0,3
mp-379,AgSe,0.0,3
mp-770046,Li4Cr3NiO8,1.0175,3
mp-11335,BeSe,0.6130180000000001,3
mp-23158,He,20.13088989,3
mp-3143,Na2SO4,6.672296,3
mp-754727,LiNiS2,0.0,3
mp-11131,K2Hg3(GeS4)2,2.379282,3
mp-12867,SrSnO3,2.668729,3
mp-971720,ZnGa3,0.0,3
mp-555170,B12S,0.0,3
mp-24338,Sr5As3H,1.228764,3
mp-867273,Be2CuIr,0.0,3
mp-27337,Xe(OF)2,3.680972,3
mp-767256,Li5Si2NiO8,2.315085,3
mp-16766,LaAl2Ag3,0.0,3
mp-11016,RbCd(NO2)3,4.082705,3
mp-3161,LiAlSi,0.536987,3
mp-557488,S,3.516029999999999,3
mp-978992,SnH4,0.0,3
mp-977165,Li3Co,0.0,3
mp-867915,ScGaCo2,0.0,3
mp-684617,Bi2O3,1.428016,3
mp-11229,YAl,0.0,3
mp-10676,Sc2AlSi2,0.0,3
mp-10848,AsPdS,0.0,3
mp-774922,Ti3TeO8,4.569408,3
mp-7700,SiB6,0.457401,3
mp-766778,Mn2F5,0.356927,3
mp-25533,VFeH2O5,3.203327,3
mp-977537,ZrCdRh2,0.0,3
mp-18937,V2O3,1.134202999999999,3
mp-19188,Ba3Mn2O8,2.995074,3
mp-6973,CsNaS,3.349077,3
mp-756509,BaLaI5,3.922285,3
mp-34903,MgGeP2,2.204503,3
mp-14037,NaTl2RhF6,3.765317,3
mp-7431,Sr(ZnSb)2,0.308913,3
mp-18913,Ba3Cr2O8,0.0,3
mp-4223,Na3PO4,5.94061071,3
mp-613402,SrZrO3,0.0,3
mp-776344,V2O5,3.926551,3
mp-971754,V2ReW,0.0,3
mp-1861,Cu2Te,0.0,3
mp-757070,BaCaI4,4.182477,3
mp-975385,RbBO3,0.0,3
mp-971684,C3N4,2.737053,3
mp-6858,RbCS(OF)3,7.026795,3
mp-776205,Hf2N2O,2.713819,3
mp-13630,Rb3NaBe2F8,8.574171,3
mp-11023,ScAuO2,2.92337,3
mp-555477,Ag2H3IO6,2.224663999999999,3
mp-1894,WC,0.0,3
mp-752689,Ba2Na2O3,3.638465999999999,3
mp-13596,K2ZrF6,7.950858,3
mp-19163,SrWO4,5.722458,3
mp-550008,ScBiO3,1.227304999999999,3
mp-13415,Ta3B2,0.0,3
mp-10383,LaTeAs,0.5273869999999999,3
mp-1683,ZrSe3,1.11253,3
mp-778408,HgBiO3,0.0,3
mp-973316,NaLi3,0.0,3
mp-18730,K3Na(FeO4)2,2.962264,3
mp-19433,LiScMo3O8,0.0,3
mp-554765,BaSb2F12,5.883263,3
mp-1014005,Mn2SiRh,0.0,3
mp-11256,ScAu,0.0,3
mp-190,ReO3,0.0,3
mp-1106,Sr2Si,0.803384,3
mp-675926,LiBH4,6.8804110000000005,3
mp-774136,CrPHO5,1.297962,3
mp-15687,KZnAs,0.7885168300000001,3
mp-973738,GeBO3,0.0,3
mp-547956,MnV2O6,2.435827,3
mp-973300,Lu3Ga,0.0,3
mp-1298,KAu5,0.0,3
mp-11533,ZrZnNi4,0.0,3
mp-3188,Zn(SbO3)2,1.7160289999999991,3
mp-24419,SrLiH3,2.792378,3
mp-13496,ZrPd,0.0,3
mp-972751,Si3Ge,0.0,3
mp-546794,SiO2,7.117335,3
mp-10074,GeSe2,1.983982,3
mp-2776,Ga2Au,0.0,3
mp-23709,Mg(AlH4)2,5.846019,3
mp-2850,B2Os,0.0,3
mp-358,HgTe,1.056642,3
mp-774873,NbS2,0.0,3
mp-1953,TiAl,0.0,3
mp-961698,LiZnP,2.04568366,3
mp-15973,Cr2HgS4,0.923856,3
mp-12510,LaSnPd,0.0,3
mp-7708,TlCdS2,0.0,3
mp-558014,S,3.525529,3
mp-7461,Hg2SO4,3.011387,3
mp-753801,Cs2Sr2O3,3.333386,3
mp-3871,Ti2SnC,0.0,3
mp-33406,La2PbSe4,2.46574,3
mp-10796,HgSeO4,2.150628,3
mp-8736,Sr(Mo3S4)2,0.077114999999999,3
mp-752546,LiTi4O8,0.0,3
mp-2384,LaP,0.0,3
mp-774117,V2O3F,0.0,3
mp-754494,BaLaBr5,4.274378,3
mp-13171,YMgCu,0.0,3
mp-771735,TaFeO4,3.002319,3
mp-3380,LaRhC2,0.0,3
mp-546973,SrSnO3,2.115451,3
mp-9259,Ba2Mg(BO3)2,6.184788,3
mp-867264,Re3Os,0.0,3
mp-131,Zr,0.0,3
mp-7684,Tl3AsSe3,1.378763,3
mp-6929,Ca2As2O7,4.991666,3
mp-558378,Pd3S,0.0,3
mp-974603,HgF2,1.8814829999999991,3
mp-738,Sb2Au,0.0,3
mp-6504,BaMg(CO3)2,5.911024999999999,3
mp-1397,Rb2Te,2.500753,3
mp-9556,SrZnSi,0.0,3
mp-974364,RuAu3,0.0,3
mp-36940,Mg(CN)2,7.777934999999999,3
mp-1771,NO2,4.293374,3
mp-772006,Li2V3SbO8,1.881025,3
mp-978962,Tl3Fe,0.0,3
mp-975291,RbLiO3,0.0,3
mp-3717,LuBRh3,0.0,3
mp-35759,Li2NiF4,5.379917,3
mp-14445,Ca(BIr)2,0.244855,3
mp-546910,CaSnO3,0.0,3
mp-541368,Tl4V2O7,3.509181,3
mp-11275,Be2Re,0.0,3
mp-15613,Cu(RhS2)2,0.0,3
mp-10635,SnSb,0.0,3
mp-10886,Al3Cu2,0.0,3
mp-974586,Rb2MgH4,4.275518,3
mp-754358,ZnSeO4,3.5698939999999992,3
mp-3521,NaBF4,9.793979,3
mp-12626,K2SrBe2F8,9.257564,3
mp-766865,LiMn2O3F,0.980682,3
mp-769002,Li2BiO3,0.0,3
mp-1013529,Sr3N2,0.1480149999999999,3
mp-777479,VO2,2.385838,3
mp-752670,Li3FeS3,0.0,3
mp-12627,Nb3S4,0.0,3
mp-13060,Sc2O3,5.422665,3
mp-1201,Sb2Te3,0.39777792,3
mp-36843,Mn2NiO4,0.213226,3
mp-8943,PtF4,2.356618,3
mp-1006887,CdC,0.0,3
mp-756035,LiTi4O8,0.0,3
mp-4079,Sc3AlC,0.0,3
mp-976783,Ge3F,0.0,3
mp-553243,YBi2BrO4,1.996236,3
mp-16730,MoN,0.0,3
mp-753478,BiOF,3.344534,3
mp-644739,LaGa6,0.0,3
mp-23818,BaLiH3,3.167694,3
mp-2591,Ti3O,0.0,3
mp-442,RhPb,0.0,3
mp-7580,Hg3(SF)2,2.997382,3
mp-14448,Ba2SiTe4,1.9001579999999991,3
mp-15951,BeF2,10.188844,3
mp-973938,LuCoGe2,0.0,3
mp-1009838,ZrN,0.0,3
mp-757872,Li2Ag3F6,1.414766999999999,3
mp-33500,Cr2HO4,0.0,3
mp-34263,Mn2TcO4,0.0,3
mp-2553,HfBe2,0.0,3
mp-1412,Ti3Sb,0.0,3
mp-1413,P2Ru,1.073571,3
mp-975216,RbReO3,0.0,3
mp-778022,Na3VO3,1.249801,3
mp-32450,VBr2O,0.949158,3
mp-554917,LiSn2(PO4)3,4.99928522,3
mp-766917,LiVF6,4.7573360000000005,3
mp-770094,Y2V2O7,1.086895,3
mp-773720,LiMnSbO4,1.136723,3
mp-772231,RbCrO2,3.856186,3
mp-4385,CdCO3,4.179969,3
mp-12525,Sr2LiReO6,2.984479,3
mp-978281,Mg3Ga,0.0,3
mp-16334,Fe3PdN,0.0,3
mp-19821,Cr2GeC,0.0,3
mp-755999,Rb2Be2O3,4.416052,3
mp-34202,Bi2Te3,0.615688999999999,3
mp-19044,Na2FeO4,2.675475999999999,3
mp-28490,Tl3BSe3,1.662182,3
mp-971820,ZnH,0.0,3
mp-772090,Li4Ti9O20,4.761947,3
mp-1008727,Ti2Ge,0.0,3
mp-27852,Hg3(TeCl)2,2.608806,3
mp-1007786,HfIr,0.0,3
mp-11312,V3Cd,0.0,3
mp-1560,LaTe,0.0,3
mp-555037,TaS2,0.0,3
mp-18809,Li2VGeO5,3.211149,3
mp-752525,LiAgF2,3.617001,3
mp-19727,PbCN2,2.285007,3
mp-128,Ge,0.0,3
mp-1502,Al2Pt,0.0,3
mp-4382,YB2Ru3,0.0,3
mp-1406,MnTe,0.219011799999999,3
mp-1007854,FeNi3,0.0,3
mp-16742,BaAgTeF,2.407819,3
mp-18860,Li2VSiO5,3.514681,3
mp-1608,ZrHg3,0.0,3
mp-557837,SiO2,7.157380999999999,3
mp-23778,H4CN2O,7.690615,3
mp-14017,K3Sb,0.948585,3
mp-11565,YRh5,0.0,3
mp-11022,ScAgO2,3.409952,3
mp-766823,Li7Ti11O24,0.3256429999999999,3
mp-1357,P3Rh,0.0,3
mp-15778,MgNiSb,0.0,3
mp-23224,BiTe,0.0,3
mp-31942,MnPO4,2.18706634,3
mp-559695,Cs2RbBiF6,5.995266,3
mp-20112,Ni3Sn,0.0,3
mp-1472,ZrB2,0.0,3
mp-721013,ZnGaP2H4NO8,5.2488304,3
mp-12480,ScPPt,0.0,3
mp-973756,Lu2Mo2C3,0.0,3
mp-961715,HfPtPb,0.1988609999999999,3
mp-19094,VO2,1.732446,3
mp-771629,Li2MgMn3O8,3.051262,3
mp-972238,Ti2VIr,0.0,3
mp-9571,Ca(ZnAs)2,0.945928,3
mp-983602,CdAg2Au,0.0,3
mp-24416,MnH,0.0,3
mp-984699,BaSr3,0.0,3
mp-24657,ZnBP2H4NO8,6.67860226,3
mp-755000,LiTiO2,0.0,3
mp-9060,RbPdF3,0.0,3
mp-1961,TiAg,0.0,3
mp-1018722,HgSe,1.219277,3
mp-976722,MgPbO3,0.0,3
mp-774910,LiSb(TeO4)3,2.289194,3
mp-755988,Hf3N4,2.121005,3
mp-28879,Ca5P8,1.886066,3
mp-7559,YNi4B,0.0,3
mp-446,Cr3Pt,0.0,3
mp-10906,ZrAlPt2,0.0,3
mp-753654,LiSnPO4,4.028145439999999,3
mp-1009008,LaTe,0.0,3
mp-11452,HfOs,0.0,3
mp-11576,YbTl,0.0,3
mp-5513,Tl3VS4,2.824222,3
mp-20044,La(NiAs)2,0.0,3
mp-769759,Li4Cr3GaO8,4.239327,3
mp-722515,NaCu2H2(SeO5)2,0.048526,3
mp-4156,Li2ZrO3,5.410508,3
mp-25018,Ca2MnGaO5,0.0,3
mp-1008998,LaS,0.0,3
mp-12972,Zr6Sb2Pt,0.0,3
mp-978968,Ti3O2,0.0,3
mp-558382,Li2SO4,7.865743,3
mp-871,FeSi,1.204432999999999,3
mp-251,TaN,0.0,3
mp-545630,K4CO4,3.409314,3
mp-560460,AgCN3O2,4.151563,3
mp-754954,Ag2Se,0.573866999999999,3
mp-776054,Li2MnCuO4,1.103373,3
mp-1285,PtO2,1.88733,3
mp-972119,SrCaTl2,0.0,3
mp-40161,NaHf2(PO4)3,6.9182708800000015,3
mp-8677,ZrTiTe4,0.0,3
mp-982048,Ge2O3,1.848598,3
mp-1948,LaAg,0.0,3
mp-10359,Zr(CoGe)6,0.0,3
mp-1880,SbF3,5.389639,3
mp-20162,InAgS2,0.676685,3
mp-19251,RbLiCrO4,4.265614,3
mp-23803,GaHO2,4.435434,3
mp-974949,Rb3Ir,0.502554,3
mp-767097,LiVSiO4,3.644479999999999,3
mp-545343,LiIO3,0.0,3
mp-560676,CrAgS2,0.0,3
mp-27311,LaCO,4.465251,3
mp-2634,NbN,0.0,3
mp-2337,HfCo2,0.0,3
mp-1008280,CrCo3,0.0,3
mp-16613,AlAuO2,1.521304,3
mp-2534,GaAs,0.6344543300000001,3
mp-27505,Fe3Sn2,0.0,3
mp-4500,ZrNbP,0.0,3
mp-1384,LaIr5,0.0,3
mp-973646,Lu2ZnHg,0.0,3
mp-973066,ScGeRh2,0.0,3
mp-16044,Ca(As2Rh3)2,0.0,3
mp-35687,Be(CN)2,7.51791,3
mp-9008,RbTeAu,1.844939,3
mp-13005,LaCrGe3,0.0,3
mp-203,NiTe,0.0,3
mp-19027,Na5CoSO2,2.082639,3
mp-32010,Mn4(PO4)3,0.0,3
mp-754503,ZrBrO,0.0,3
mp-555565,Ag5(PbO3)2,0.0,3
