mpid,formula,BG,FE,e_hull,fidelity
mp-684504,Li3Bi2(PO4)3,3.8819,-2.5285787589642856,0.035645502250003,0
mp-570319,YCo3H2,0.0,-0.265530633845555,0.1341384944444446,0
mp-706983,K3HPtS2(ClO3)2,3.0012,-1.9417963643843337,0.0320668240416699,0
mp-560936,Rb2NaCrF6,3.9409,-3.1309705452139984,0.0,0
mp-30231,RbGaCl4,4.3998,-1.8954027621733327,0.0,0
mp-780560,Mn3O5F,0.0,-1.953956729480001,0.0527393184722164,0
mp-1027337,Te2Mo3W(Se2S)2,0.0,-0.6605416885416666,0.058041624166667,0
mp-770108,Na2NiCSO7,2.9745,-1.9624396558593749,0.0369879608333354,0
mp-775400,NaMnPCO7,0.9261,-2.188681402527749,0.0079445034090923,0
mp-19913,Ba3(InP2)2,1.1092,-0.7960991174867734,0.0,0
mp-779837,Hf2N2O,2.0789,-2.5485033597020017,0.0014944599999928,0
mp-559391,Pr3Si2Cl3O7,4.8449,-3.388633687235333,0.004949991166665,0
mp-566749,YMoClO4,2.781,-2.733660859394285,0.0106598763095231,0
mp-28212,Nb4O5,0.0,-2.476230230694444,0.0243751355555552,0
mp-767161,Li4MnF7,2.19,-3.017429717024166,0.0514372466666621,0
mp-723093,Na5H29(IO12)2,1.8001,-1.3445709970829995,0.033706256343752,0
mp-752691,Sr3Hf2O7,4.1002,-3.699562849895834,0.0082206787499981,0
mp-1089,TiIr3,0.0,-0.7144286841666663,0.0,0
mp-850162,Mn8O13F3,0.0,-1.9600882776041668,0.0711236527604208,0
mp-568728,Er2CoSi2,0.0,-0.7800426659999999,0.0,0
mp-996969,AgBiO2,1.4174,-1.1602262068749996,0.0028451747499991,0
mp-676089,Fe2CoSe4,0.0,-0.006088800625001,0.3032365117460314,0
mp-672394,YbIn4Ni,0.0,-0.3249325124999996,0.0,0
mp-771168,Na2SiBiCO7,0.0,-2.2050863971875008,0.0327572426041671,0
mp-559052,LiNb3(Bi2O7)2,2.7406,-2.4440326396590915,0.0,0
mp-776406,TePO5,0.0,-1.9858701591921772,0.0100475811904754,0
mp-754044,Ho2TiO5,2.9404999999999992,-3.817153211614583,0.094760476874999,0
mp-560030,CaF2,6.2478,-4.0554809557933345,0.1826112483333322,0
mp-557997,CaSeO3,4.2502,-2.3170948489687504,0.0,0
mp-759405,Bi3O2F5,3.284999999999999,-2.466068704345001,0.0,0
mp-977590,NdInPd2,0.0,-0.7325373243750004,0.0129109274621201,0
mp-989400,Rb2NaGaF6,5.9026,-3.0985072072140003,0.0,0
mp-976267,Si12HN8,0.062299999999999,-0.5164994613171435,0.3647609919345234,0
mp-19172,KV3O8,2.0824,-2.377191229583334,0.0,0
mp-1132,CdO,0.0,-1.3824012731250002,0.0,0
mp-565352,V2Ge(O2F)2,1.7969,-2.637353371931112,0.0,0
mp-34036,NbBi3O7,2.138999999999999,-2.003688049431818,0.1295148045454546,0
mp-764280,Li2MnF4,4.013199999999999,-3.057146015817142,0.0407846735714283,0
mp-1993,Tm5Mg24,0.0,-0.0272622013793104,0.0,0
mp-769781,Li4Cr5BiO12,0.0,-2.1537789550000004,0.0938351877020267,0
mp-865482,VTc2Ge,0.0,-0.3032661787500004,0.0,0
mp-2705,VPt3,0.0,-0.4558163549999996,0.0,0
mp-690578,Nb2SiTe4,0.0,-0.2227505557142858,0.2700600010714282,0
mp-973307,Mg5As,0.0,-0.056192715833333,0.2037248102083331,0
mp-758731,Li3Bi(PO4)2,3.7454,-2.536232874727891,0.0861170046428609,0
mp-765791,Li2V3(OF)4,1.2204,-2.80615565152,0.0722939536324744,0
mp-580364,HoCu5,0.0,-0.1931837725,0.0,0
mp-101,Ir,0.0,0.0,0.0,0
mp-30748,Zr3Ir,0.0,-0.5188804037499999,0.0,0
mp-867361,CeTlAu2,0.0,-0.5101197162500002,0.0,0
mp-567109,Mn2Fe3(SiO4)3,0.0,-2.427103552221,0.1211930476874947,0
mp-24802,Sr2Al3Si3HO13,4.9047,-3.2954522259031815,0.0007227180218842,0
mp-504265,CuPO4,0.361299999999999,-1.8869363663492065,0.0051615879166684,0
mp-777082,TiNi3Sn2(PO4)6,1.9098,-2.3448256679232804,0.0869124522453868,0
mp-17449,Tc3P,0.0,-0.3487520826488097,0.0,0
mp-22290,Mn6Si7Ni16,0.0,-0.4325257882758613,0.0,0
mp-27368,NaLi5Sn4,0.0,-0.2482354494999999,0.0924430364583335,0
mp-849681,Ta2CrNO5,1.3735,-2.6823890870700007,0.074665768333336,0
mp-202,TaTe4,0.0,-0.2616993063333334,0.0,0
mp-1016836,ZnOsO3,0.0,-0.9772175367499992,0.5585438080000005,0
mp-767216,LiMn(PO4)2,0.5891000000000001,-2.287733847262539,0.0886037690625025,0
mp-861965,Ho2RuRh,0.0,-0.6533746362499997,0.0,0
mp-972373,Tl,0.0,0.0207609849999999,0.0207609849999999,0
mp-83,S,2.5657,0.038012794866071,0.0380127948660709,0
mp-773180,Li4Mn3Sn5O16,0.0048,-2.1513319963528583,0.0068043916071252,0
mp-1008278,Cr3Ni,0.0,0.1404185674999993,0.1482923199999994,0
mp-557952,RbInP2O7,3.8119,-2.6336955215854982,0.0,0
mp-775372,Li5SbS,1.577,-0.9258906896875004,0.1049718044642853,0
mp-766943,MnCd4O5,0.0,-1.4936868222210002,0.0123241915000003,0
mp-777916,Li4Fe3Cu3(TeO8)2,0.0,-1.683723664285714,0.0148276479464311,0
mp-556176,Li2ZrF6,5.481199999999999,-3.6497539746822216,0.0505765216666649,0
mp-620979,CsNiF3,4.872,-2.500797010380668,0.0087963793333338,0
mp-20947,CaRuO3,0.0,-2.234566623250001,0.0,0
mp-555735,CaIrO3,0.0,-2.07939592225,0.0261963895000008,0
mp-997571,H6CIN,3.9223,-0.457906194066667,0.0581338529166668,0
mp-555941,AlPO4,5.671200000000001,-3.1275349452380947,0.0109302052777824,0
mp-763397,LiV(PO3)3,2.3404,-2.601324663966837,0.0749824678129185,0
mp-765109,LiVCrP2(HO5)2,1.254199999999999,-2.428884549907675,0.0005571974999991,0
mp-21481,Pr3Pb,0.0,-0.3398846500000001,0.0,0
mp-608621,Nb2NiO6,2.9339,-2.6075386447222217,0.0,0
mp-974057,Lu2Ni12P7,0.0,-0.7653144426984133,0.0,0
mp-766766,LiFePO4,3.3899,-2.50056985079932,0.0510070989285704,0
mp-754664,Li2TiCuO4,0.0,-2.392636313333333,0.0923906662500027,0
mp-675327,Ag9(PbO3)4,0.0,-0.8338730566000003,0.0045907913333333,0
mp-707457,KMg2B12H19O30,5.2772,-2.2351871466606252,0.0065050169873011,0
mp-17747,Y3CuSnS7,1.4826,-1.8041558354947924,0.0122821997916675,0
mp-28829,Li2ZnBr4,3.777,-1.2725210346428573,0.017235566250001,0
mp-776475,Al2O3,5.2156,-3.4123755235000006,0.0297379772499999,0
mp-18992,Ba2MnTeO6,0.9367,-2.493526642846,0.0,0
mp-1001019,Mg(ScSe2)2,1.0918,-1.5754425584821432,0.0,0
mp-759424,Li7Bi2P7O24,4.4624000000000015,-2.5908025074166665,0.0542051196875021,0
mp-1018032,SrCdO2,0.018199999999999,-2.2091699068749997,0.0283816024999996,0
mp-19573,Mg3V2(SiO4)3,0.0,-2.9594476133750014,0.1111611502500151,0
mp-705033,Cr2AsC10ClO10,1.7707000000000002,-0.8059666393025005,0.5308136630208313,0
mp-764166,Mn6O5F7,0.0,-2.4349296164077776,0.0620840797916786,0
mp-2976,PrBPd3,0.0,-0.5369758633333334,0.1132218554666657,0
mp-763832,Li3MnPCO7,3.7331,-2.430051372715788,0.0537019957692193,0
mp-7586,Ni3C,0.0,0.0605184631249997,0.0605184631249997,0
mp-979274,UAg3,0.0,0.3872927500000003,0.3872927500000003,0
mp-570259,MgCl2,5.5713,-2.24940157884,0.0015973833333329,0
mp-703684,MnH12N2(Cl2O)2,3.4053,-1.1146340935571424,0.0209245728571438,0
mp-30449,MgCuBi,0.0,-0.1079491983333333,0.0168751655555552,0
mp-778924,ZnSeO4,2.0896,-1.3683726593489591,0.0,0
mp-770334,Li2VBO4,2.2955,-2.533183445833333,0.0866068209374999,0
mp-1013797,Na3Ge3(MoO6)2,0.0,-2.1099322102499993,0.0629554127857039,0
mp-569940,K3Bi,0.046599999999999,-0.3688525062499997,0.0,0
mp-24202,Th4H15,0.0,-0.5827475881210525,0.0,0
mp-771570,Sr2CaI6,3.431199999999999,-1.6083536911111107,0.0806340705555559,0
mvc-6039,Zn2MoWO6,1.6303,-1.8513642377499993,0.122289402999999,0
mp-19242,YNiO3,0.0,-2.38156588625,0.0,0
mp-865161,Dy2AgRu,0.0,-0.3604429095833339,0.0,0
mp-690546,TiNiO3,2.2505,-2.47431316275,0.0170285833333387,0
mp-743898,CrP2H13(NO5)2,3.6096,-1.6012300803753736,0.0250695583928557,0
mp-1006115,Ho3Pu,0.0,0.1319059820312507,0.1319059820312507,0
mp-683982,RuOF4,0.298,-1.807820108918334,0.0276279628124935,0
mp-758225,Bi10(Pb2O7)3,2.352899999999999,-1.57857044179054,0.0188857366891896,0
mp-677714,K2YbSn(PO4)3,0.0,-2.7073283356203013,0.0168740814474004,0
mp-29292,B10H13,3.3318,-0.1677098871728988,0.0053892679279874,0
mp-989644,Cs2NaCaCl6,0.0,-2.169912899456,0.0457327645000007,0
mp-14469,KHg(PO3)3,3.037499999999999,-2.4057775641454087,0.0,0
mp-13137,Hf2CS,0.0,-1.5079932853906255,0.0,0
mp-1029616,Ba(TaN2)2,2.6931,-1.2969484158838085,0.0,0
mp-554523,TeBrO3F5,2.7381,-1.57930711222,0.0,0
mp-30910,Mg2Ga5Cu6,0.0,-0.1799613151282054,0.0,0
mp-505467,YSiPd,0.0,-1.011669200416667,0.0,0
mp-1009663,ReC,0.0,0.7399414537499993,0.7651417818749984,0
mp-569435,KBi(PSe3)2,1.614,-0.4011775947752966,0.0,0
mp-762527,LiFe4(PO4)3,2.9844999999999993,-2.388300366214286,0.0679625220000126,0
mp-771160,Rb2MgH4,3.3651,-0.2167114874257138,0.0843661670238096,0
mp-555370,V(MoS2)2,0.0,-1.1308056737500007,0.0806913033333325,0
mp-2154,CeP,0.0,-1.4999812040476188,0.0,0
mp-23038,CsVBr3,0.6528,-1.270829364,0.0,0
mp-18445,Ba2MnS3,1.109499999999999,-1.9463212149479177,0.0,0
mp-763088,Li2MnF4,3.9851,-3.0414785834957137,0.0564521058928573,0
mp-633403,Cu3As4,0.0,0.2613188885714288,0.2613188885714281,0
mp-20285,NaPt3O4,0.0,-1.0876233962499997,0.0,0
mp-30214,SbIF10,4.0683,-2.2970148151583327,0.0072423796249938,0
mp-11204,Tm6FeSb2,0.0,-0.5548095866666666,0.0,0
mp-766602,V4OF11,1.486,-3.1378891158962503,0.0012106546875001,0
mp-775179,MnCo3(PO4)4,0.0,-2.17875992847254,0.0428325744791635,0
mp-565720,BaTbMn2O6,0.0,-2.706706765775333,0.0570848040833116,0
mp-5820,Ce(CoP)2,0.0,-1.0102197752380953,0.0,0
mp-558528,La2TiZnO6,2.9182,-3.411145525416667,0.0427583817499996,0
mp-764352,Li3Mn3OF7,2.2852,-2.865986986247143,0.0633108142857148,0
mp-566186,Sm2Mo2O7,0.0,-2.956553216704545,0.0,0
mp-2350,LaS,0.0,-2.493067337031251,0.0,0
mp-24375,TlH4NCl4,2.4129,-0.9829519399899996,0.0,0
mp-559228,Rb2HfS4,2.1728,-1.6754541846428583,0.0,0
mp-1009071,IrC2,0.0,1.4665315216666668,1.4665315216666683,0
mp-746691,CoH8(ClO2)2,1.9607,-1.077000470532,0.2687192958333329,0
mp-20888,TmGeRu,0.0,-0.7353653700000002,0.0,0
mp-543073,Na2LiFeO4,0.0,-1.5934934578125004,0.1217521767708325,0
mp-676443,La5YbS8,0.0,-2.559472560892858,0.0170924392857108,0
mp-567459,AgC2N3,3.7313,0.2173702942266663,0.2173702942266668,0
mp-604315,Zn(BH4)2,4.2519,-0.123959824753939,0.0,0
mp-637614,Zn3(InS3)2,0.0,-0.9862627326704554,0.0694139453409095,0
mp-1027376,MoW(SeS)2,0.6365000000000001,-0.935744565885417,0.031133490000001,0
mp-6333,NaIn(SiO3)2,3.4798,-2.8195974312500005,0.0,0
mp-973493,LiLu3,0.0,0.1811459325000002,0.1811459325000002,0
mp-1030408,Te4Mo3WSe4,0.1973,-0.3938150078645831,0.0488549833333342,0
mp-696174,NaH3C2O5,3.161699999999999,-1.5926949774645451,0.0622488195454549,0
mp-779453,BaNa6O4,1.648199999999999,-1.6747026106818184,0.0305132415909081,0
mp-775192,VNi3(PO4)4,0.007099999999999,-2.1154064730158737,0.0845076811718481,0
mp-561237,LiCaBO3,5.040100000000001,-3.0223207736111117,0.0001091050000008,0
mp-857352,Na4Bi2O5,2.1576,-1.71981700375,0.0139250415909026,0
mp-581413,Ta2Hg2F11,0.934099999999999,-3.1294777743726665,0.0,0
mp-20128,Eu(MnAs)2,0.0,-0.5070539269999997,0.0568809611250014,0
mp-762005,Li2Fe(CO3)2,3.4179,-1.9925306254545463,0.0517993824999996,0
mp-849606,Cr4OF11,0.9244,-2.88231686464625,0.0332551267447867,0
mp-715,ZrIr2,0.0,-0.6736792199999991,0.0817122620833341,0
mp-505236,V2Hg(P2O7)2,1.343899999999999,-2.533725322851473,0.0,0
mp-555604,Na3Dy(Si2O5)3,4.5070000000000014,-3.1838644242166656,0.0,0
mp-767696,V2Co(H4O5)2,0.0,-1.6715419103076197,0.0422526040476078,0
mp-30170,Ba4Ge20Pd3,0.0,-0.3394746035185186,0.0024319806481507,0
mp-773226,Li5Mn3Nb2O10,0.1871,-2.443375210269001,0.0642965217499904,0
mp-867198,LiGaPd2,0.0,-0.6980306624999999,0.0,0
mp-34185,Ca(PrS2)2,2.057,-2.4495293501785724,0.0121139489285724,0
mp-617543,Th(InBr3)2,2.7543,-1.2825621494444448,0.0,0
mp-1015065,Cr3N4,0.0,-0.3359233899314274,0.233594189659998,0
mp-775261,Li2MnFe(BO3)2,2.7141,-2.4659152923716667,0.0035363554166645,0
mp-22945,TeRhCl,0.7782,-0.7248432094199995,0.0,0
mp-12704,TbGaPd,0.0,-0.8932506461111108,0.0,0
mp-30420,SrAu,0.0,-0.783411615,0.0,0
mp-381,SiRu,0.0,-0.6328743575000004,0.0142114675,0
mp-4298,Tm(MnSn)6,0.0,-0.1273750992307688,0.0,0
mp-769377,SbSO4F3,1.8163,-2.0394737950147217,0.0563428411296298,0
mp-20026,Pu2Co,0.0,0.1488981654166663,0.2235169723958368,0
mp-3222,La3RuO7,0.0,-3.1660876226136376,0.0,0
mp-7203,Ce3Sn13Rh4,0.0,-0.5517492197499998,0.0,0
mp-777673,Li2FeF4,3.643399999999999,-2.9040298385371424,0.0869733564285715,0
mp-690058,FeP2O7,0.1842,-2.269458552994048,0.1070630474791674,0
mp-22060,Nb3In,0.0,0.0346581925000002,0.0346581925000002,0
mp-774124,Li2MnO2,0.0,-1.985580384692,0.0599327976666659,0
mp-6613,Ba2YTaO6,3.362,-3.5871288340000005,0.0015961040000007,0
mp-1027474,MoWSe3S,0.7044,-0.7629851741406254,0.0278490691666668,0
mp-754852,BaSrI4,3.3458,-1.7348017116666667,0.0218114064583332,0
mp-775986,NaNiBO3,3.0241,-2.0065852650694445,0.0422947475000032,0
mp-772410,Ti(SO4)2,2.2732,-2.34954197376894,0.0048775015151489,0
mp-761318,Li3FePCO7,4.2992,-2.38524311110348,0.0319933573076918,0
mp-22827,Er15C19,0.0,-0.3415809509558828,0.0,0
mp-18026,SrZn11,0.0,-0.1719804333333331,0.0,0
mp-974452,Re3C,0.0,1.3823064993749998,1.407506827500001,0
mp-540922,CrTe3,0.188499999999999,-0.1291965712499996,0.0143378200000006,0
mp-27303,NaAg3O2,0.6596000000000001,-0.723442232083333,0.0,0
mp-972036,WN,0.0,-0.2588365611899999,0.1319729974999983,0
mp-8102,W3N4,0.0,-0.2633985727885723,0.1832409228571396,0
mp-763423,Li2PWO6,2.8365,-2.490559585059525,0.0562972009294862,0
mp-849493,Li2FeF4,3.7024,-2.9646641656799995,0.0263390292857144,0
mp-695536,LaH6S3(NO3)3,4.2155,-1.6451860060135226,0.0839658895690265,0
mp-28282,RbTiCl3,0.0,-2.016454774289333,0.0,0
mp-760939,Cu6OF11,0.0,-1.7159889510744446,0.0062586817881928,0
mp-1029699,Cs2CN2,2.2801,-0.5998945131186664,0.0,0
mp-771507,Li(FeO2)2,0.0,-1.783449258214285,0.076955592767856,0
mp-5149,NbAlCo2,0.0,-0.4092352825000001,0.0,0
mp-21878,CeCo4B,0.0,-0.3109548536111113,0.0179504652083268,0
mp-30402,K(SnAu2)2,0.0,-0.246542124285714,0.0137711898571413,0
mp-567058,Na2YMoPO8,4.1934,-2.807678859661173,0.0039816953846143,0
mp-19198,CoSO4,2.6388,-1.878622924010416,0.0023197074999998,0
mp-582081,Cs3NdCl6,4.9486,-2.514494355456,0.0,0
mp-643907,Zr2FeH5,0.0,-0.4972070466374996,0.0075920687500028,0
mp-772067,Li3SiNiO5,0.7130000000000001,-2.219454692624999,0.0671999202499993,0
mp-707774,Mg3B2H9SO13F,0.678199999999999,-1.843411983962615,0.3727425513362075,0
mp-316,MnV,0.0,-0.281895445,0.0,0
mp-764147,KLiH2WO5,4.9734,-2.032964485473999,0.004473861000001,0
mp-6488,KTiAsO5,3.0608,-2.5820272608333332,0.0,0
mp-763659,Li3V2(FeO4)2,0.9148,-2.223074393333333,0.0798780722083307,0
mp-999539,MnO,0.0,-1.938383401105,0.0620665749999993,0
mp-675208,Co(Mo3Se4)4,0.0,-0.4801230571551714,0.0764208324137936,0
mp-17281,Cu2PO4,0.0,-1.751513030085034,0.0,0
mp-1030198,Te2MoWSeS,0.0,-0.475250306276043,0.1158449191666672,0
mp-5150,HoSi2Ni,0.0,-0.8317483437500002,0.0,0
mp-20138,LaInPd,0.0,-0.5364028611111107,0.2270300866666641,0
mp-769888,Ho2V2O7,0.506599999999999,-3.188088072613635,0.0771372229545459,0
mp-764090,Mn3(O2F)2,0.0,-2.1369257600288885,0.0658973472222195,0
mp-616850,Sr2VClO4,3.7723,-3.0615490757199995,0.0,0
mp-778387,Ba5Y3F19,6.4176,-4.241295237781851,0.0846350053703703,0
mp-29078,Hg4As2Br3,0.7238,-0.2796745680555556,0.0052525036111146,0
mp-29286,TlSbF4,3.8659,-2.51986353996,0.0,0
mp-769782,Li3Co(BO3)2,1.1768,-2.3867806584027766,0.0435299245833329,0
mp-766448,NaSnPHO4F,3.5919,-2.3527579319894705,0.0151929733680615,0
mp-643561,VH6(OF)3,1.646299999999999,-0.8111645095415378,1.1443382967307736,0
mp-1883,SnTe,0.042799999999999,-0.2855515825000001,0.0,0
mp-861873,TaTlO3,0.6811,-2.59669640775,0.1071076127500028,0
mp-699248,Sr2B5H2O11,0.9298,-2.733437342216167,0.0368681594687467,0
mp-11168,Ca(PIr)2,0.494299999999999,-0.8851183532380948,0.0,0
mp-1221,V3Ge,0.0,-0.3337172974999998,0.0,0
mp-20227,NaMnP,0.0,-0.4378001326984121,0.0215117566666656,0
mp-753815,CaY2O4,4.1546,-3.7555256128571424,0.0396853114285704,0
mp-27138,K2PdBr4,1.204899999999999,-1.187680111428571,0.0,0
mp-768076,Li3V4(PO4)6,0.6562,-2.678033922393823,0.0161424343918605,0
mp-996,OsO2,0.0,-1.3613843674999988,3.833000000064146e-05,0
mp-861566,Mn3Si3O10,1.280399999999999,-2.6833198018987487,0.0723298559374931,0
mp-781706,LiFe6O7F5,1.8013,-2.1890727263,0.0883053761111138,0
mp-767287,Li6MnCrP2(CO7)2,2.3308,-2.412315126909633,0.066201291646629,0
mp-561012,Sr3Cu3(PO4)4,0.537099999999999,-2.6398059468223445,0.0137611423076968,0
mp-15571,K3AuSe2,2.0531,-0.9855855970312504,0.0,0
mp-2317,LaNi5,0.0,-0.2803476249999998,0.0,0
mp-28623,Li4Ge5O12,2.9262,-2.2384865126190467,0.0,0
mp-22017,LaIn2Ir,0.0,-0.5819197062499999,0.0,0
mp-6951,RbCdF3,3.1745,-2.726660970714,0.0,0
mp-2749,TiBe2,0.0,-0.1912227072222224,0.0,0
mp-560750,CoTeMoO6,2.5156,-1.7315388302777768,0.0083718523611224,0
mp-755362,Sm2Se2O,2.093899999999999,-2.606145960687498,0.0104280717500016,0
mp-766823,Li7Ti11O24,0.0,-3.2432682962698416,0.0,0
mp-610190,Zr9(In2Co)7,0.0,-0.3107948160000006,0.0,0
mp-28537,As2PbO4,2.842099999999999,-1.6602068760714286,0.0,0
mp-773432,KMnPCO7,0.8876000000000001,-2.2170839023004763,0.0,0
mp-1015908,CrN2,0.0,-0.0287264638088878,0.4142316536511093,0
mp-2264,ErGe,0.0,-0.8529205624999996,0.0,0
mp-998196,RbCuBr3,0.0,-0.8865994780000002,0.0090941039999998,0
mp-677094,MgTi3Nb2(PbO3)6,1.9826,-2.5757380320833336,0.0281707079583304,0
mp-7823,V2NiSe4,0.0,-0.5917225477678575,0.011117134761907,0
mp-12829,LiCaGaF6,6.4003,-3.4798167707933336,0.0,0
mp-567719,Pr10(B3C4)3,0.0,-0.282719063629032,0.0342661385752718,0
mp-7378,NaCdAs,0.000699999999999,-0.3871797016666667,0.0,0
mp-850969,LiMnSiO4,1.5692,-2.590903030851428,0.0868030175072656,0
mp-504554,Ba5Ta4O15,3.0865,-3.457011521614584,5.892208327118453e-05,0
mp-31526,CoHO2,0.0,-1.3766981402800005,0.0,0
mp-20622,SiPd3,0.0,-0.6057175918749991,0.0,0
mp-759835,CeMgAu,0.0,-0.5494243644444441,0.0,0
mp-781753,Li3CuP2O7,1.210199999999999,-2.4195207926877296,0.0965080915384577,0
mp-770239,Ba2Ta2O7,2.9092,-3.459663219431818,0.0,0
mp-570099,RbVBr3,0.5839000000000001,-1.2295532669999991,0.0002284253333337,0
mp-772302,Mg2FeO4,0.0,-2.3376849864285725,0.1017332306250029,0
mp-22611,InFe2CuSe4,0.0,-0.2056791792968741,0.1527511481250014,0
mp-4843,CeZrO4,1.7423,-3.826660394895831,0.0624862167708339,0
mp-556757,K2NaNiF6,0.0,-2.580313158214,0.0047616650000019,0
mp-5627,Pr(FeSi)2,0.0,-0.6063850000000002,0.0,0
mp-765157,LiVF3,2.425999999999999,-3.0369997387139995,0.0358978019999982,0
mp-1020590,Na8N3O,0.0,-0.0986224965324999,0.3946798387499997,0
mp-1019378,Al3GaN4,3.3481,-1.3428111536899996,0.0188123287500001,0
mp-774347,Mn3Fe(PO4)6,0.0,-2.2044382321015115,0.0681565968382367,0
mp-18006,Rb2Cu2SnS4,0.8784999999999991,-0.959763899027778,0.0103724991666647,0
mp-569093,U3Si11Pt23,0.0,-0.3449512462162161,0.3921813613783813,0
mp-773933,Ta2WO8,1.7921,-2.9304384399999988,0.0,0
mp-1019360,ThPSe,0.0,-1.428639665562996,0.0,0
mp-977148,LiBeH3,4.3797999999999995,-0.307703538505333,0.0050671518333329,0
mp-774153,CrSbO4,1.446999999999999,-2.057399381666668,0.066531235000002,0
mp-765513,LiTiCoO4,0.9399,-2.4603809830952383,0.0702650275000005,0
mp-763259,Mn3(PO4)2,2.8392,-2.5646474510823443,0.0,0
mp-19024,HoVO3,1.571,-3.3117682472500016,0.0,0
mp-27277,PCl3O,4.4528,-1.574723083825048,0.0,0
mp-673020,Bi(PO3)4,0.0,-2.3934162998459394,0.0292010404044109,0
mp-560702,BaHgRuO5,0.3148,-1.7571992716145826,0.0,0
mp-761944,Li2FeCo3O8,0.2015,-1.6345638825000006,0.0009358778348254,0
mp-34857,KNO2,2.4904,-1.3966901912200005,0.0,0
mp-4190,CaSnO3,2.9435,-2.69245495275,0.0,0
mp-566468,Er2V2O7,0.0,-3.260421318977272,0.0070987045454558,0
mp-24926,Tl2CrO4,2.5156,-1.532874093214286,0.0,0
mp-691038,Cu4H24C13N7Cl,2.237,-0.1761880571285701,0.2141390164540819,0
mp-3800,Yb3Al5O12,0.0,-3.2398235824999992,0.0371285827500003,0
mp-673700,Nb2Sb,0.0,0.0190097564285722,0.3009622754761896,0
mp-33018,Rb3Sb,0.4317,-0.3239133487499999,0.0341870274999989,0
mp-765186,Li2VF5,2.1785,-3.1755046329312497,0.0500171836458225,0
mp-972326,TcPt3,0.0,-0.1069894724999995,0.0,0
mp-763493,Li2VP3O10,2.2043,-2.671241871674108,0.0657960256770895,0
mp-605860,Ba2LiN,0.0,-0.3676941515325001,0.050028128229167,0
mp-673168,SiO2,3.391499999999999,-2.603967613055557,0.680745294444443,0
mp-4574,YbTaO4,0.0,-3.226434669166668,0.0,0
mp-756148,Sm2Pt2O7,1.1981,-2.407554615795455,0.0,0
mp-557393,K3AgC4(SN)4,3.5704,-0.5433053669231249,0.0441745181562485,0
mp-1009734,RhN,0.0,0.3197805738100001,0.3197805738100001,0
mp-778633,LiMnF3,3.5293,-3.0011069365726675,0.0636439493333318,0
mp-777934,Li3FeOF3,3.6437,-2.7079501590400006,0.0950551428124999,0
mp-9910,K2Pd3S4,0.4969,-1.0112071756944443,0.0,0
mp-977382,Ta2VRu,0.0,-0.2750337137500001,0.0,0
mp-11366,ZrZnCu2,0.0,-0.2196849362500001,0.0,0
mp-758033,Y13Ho19O48,4.0174,-4.02635820596875,0.0,0
mp-556017,Th2P2O9,5.073399999999999,-3.577282861341576,0.0,0
mp-541743,Ba3YbRu2O9,0.1486,-2.5523359950833338,0.0,0
mp-763244,ZnFeH4O2F5,2.9358,-2.1006694063792306,0.0,0
mp-18243,K2Si3SnO9,3.8295999999999992,-2.887096614416667,0.0143015413333342,0
mp-13495,ZrPd,0.0,-0.6493088800000004,0.0,0
mp-559871,AlF3,7.5154,-3.889179582559167,0.0013875120833271,0
mp-36194,Ba2TiO4,1.882399999999999,-3.2519832030952385,0.1604272471428585,0
mp-24037,CoH9(CN2)3,2.8895,-0.3248126641768428,0.0256088385652617,0
mp-767416,K3BiPCO7,0.4455,-2.189780656488096,0.0874801884615381,0
mp-19849,NpGa2,0.0,-0.1478760729166666,0.0165602468055565,0
mp-19414,K3CrO4,1.239399999999999,-1.94875451375,0.0,0
mp-768490,Bi2(SO4)3,4.1958,-1.9928895080698532,0.0051797711764702,0
mp-566781,LiFe(MoO4)2,2.4998,-2.1015858958333324,0.0160356708449107,0
mp-541849,Al3(BRu2)2,0.0,-0.5910073331481485,0.0,0
mp-23241,YBi,0.0,-0.8901937087499991,0.0,0
mp-995216,RbSrSiHO4,4.0584,-2.7526970742025,0.0185365294791646,0
mp-695278,Ba3La9Mg7Nb5O36,2.9983,-3.3881694370833344,0.1003796251666617,0
mp-765266,LiMn2F7,1.5734,-2.8066698750250003,0.0760435466666562,0
mp-861559,TaFeO4,1.8691,-2.7411274388888884,0.0276763919444444,0
mp-554144,K3Mn2F7,2.7835,-3.0285072462708325,0.0,0
mp-720504,CaGa2Cu3(RuO6)2,0.0,-1.6678374755,0.0389384062500015,0
mp-561369,K3Bi2(AsO4)3,3.3384,-1.958860598750001,0.0,0
mp-1018119,VCoSn,0.0,0.4594769183333334,0.5885503359027773,0
mp-557711,K3Nb3(BO6)2,2.3808,-2.8962069465416667,0.0,0
mp-754377,K4TiO4,3.1646,-2.318004012962962,0.0826341011111111,0
mp-1518,CeRh3,0.0,-0.6435525325000002,0.0,0
mp-972522,SmTmZn2,0.0,-0.3286895831250001,0.0071515949999998,0
mp-570009,Np(MnSi)2,0.0,-0.1961797577499993,0.1762480652499984,0
mp-768283,UAs2H6O11,2.3704,-1.9120021932735,0.0030080519545503,0
mp-23356,Bi4B2O9,2.8354,-2.099861467805555,0.0,0
mp-976017,Li3Co,0.0,0.335423435,0.335423435,0
mp-849748,NaMgP3(H4O5)2,6.4413,-1.9491452645432916,0.0,0
mp-975738,Pr(BOs)2,0.0,-0.4238018106666658,0.0,0
