mpid,formula,BG,FE,e_hull
mp-976023,Li3Ga,0.0,-0.2125996699999999,0.0111433975000001
mp-1555,V3Sb,0.0,-0.2122079124999993,0.0
mp-1084,ZrB12,0.0,-0.2116666738461543,0.0172197141025636
mp-8772,ScB12,0.0,-0.2111621992307693,0.0
mp-10692,CoGe,0.0,-0.2103240687499994,0.0063762275000005
mp-975921,HfRu3,0.0,-0.2099124362499989,0.2037022212499994
mp-2426,LiAg,0.0,-0.2098005649999996,0.0121870550000005
mp-10049,MnAsRu,0.0,-0.2091579233333331,0.0
mp-7008,GaAg(PSe3)2,1.326466,-0.208762424275298,0.0151982233749996
mp-962062,BaSrSn,0.32441663,-0.206002478333333,0.4089601687500006
mp-11714,SiC,2.637483,-0.2055554649999997,2.1319583333401223e-05
mp-11872,Ag2O3,0.0,-0.2054111807500007,0.1854211079166656
mp-31460,NbCoSb,0.0,-0.204433201666666,0.0174739509649137
mp-16334,Fe3PdN,0.0,-0.2043306204759986,0.0
mp-971836,Zn2NiIr,0.0,-0.2042953525000009,0.0
mp-16528,Al6Re,0.0,-0.2041112499999999,0.0
mp-20202,MgSn4Ru,0.0,-0.2039695758333332,0.0
mp-558154,Ag3PO4,0.0,-0.2039036191369048,1.223136071249999
mp-11713,SiC,2.799897,-0.2029630597500002,0.0026137248333331
mp-984744,Ca3Tl,0.0,-0.2023919037500006,0.0147322874999997
mp-1008807,RbCuO,0.0,-0.2022859737500001,0.9963722883333296
mp-638,SrZn5,0.0,-0.2022471925000001,0.0154185591666664
mp-7140,SiC,2.379597,-0.2019856187500002,0.0035911658333329
mp-541441,ZnTe,0.0,-0.201973895,0.2661290575000001
mp-31036,CuTe2Br,1.556149,-0.2017568524999995,0.0
mp-1684,ZnAu,0.0,-0.2017076025,0.0
mp-542621,TaSe2,0.171844,-0.201148046395833,0.6149085093333335
mp-540849,CsHg(NO2)3,0.0,-0.2011265167854542,0.8649503965008076
mp-983590,Be3Fe,0.0,-0.2010738612500002,0.0057325381249997
mp-427,FeAs,0.0,-0.2005737000000004,0.0
mp-20118,Cr2AgTe4,0.0,-0.2004950807142853,0.0
mp-23218,AsI3,3.040146,-0.19937857125,0.0
mp-976025,Li3Ga,0.0,-0.1993529349999998,0.0243901325000002
mp-19876,InNi,0.0,-0.1992193333333324,0.0
mp-12724,SrZn,0.0,-0.1991539924999998,0.0
mp-19895,NiSb2,0.0,-0.1976309716666667,0.0
mp-24341,CsBeH3,4.381674999999999,-0.197265935172,0.0
mp-23918,NaGaH4,5.695292,-0.1963925624133331,0.0
mp-973058,LiLu2Al,0.0,-0.1960859749999994,0.0063494018750001
mp-11251,Mg3Au,0.0,-0.1960186049999999,0.2100505824999996
mp-551,BaAl2,0.0,-0.1953978883333332,0.0384279015151531
mp-560025,Ag2S,0.9949079999999999,-0.1952075630208334,0.0830204900000022
mp-11277,ScBe5,0.0,-0.1951228808333329,0.0
mp-1009894,ZrC,0.904886,-0.1945593737499997,0.6135818300000011
mp-13434,CaMgNi4,0.0,-0.194091373333333,0.0033295766666672
mp-10367,HfSbRh,0.0,-0.1940432599999996,0.4902650130128211
mp-23712,MgH2,2.922015,-0.1940377649133337,0.0816815458333328
mp-10154,MnSbIr,0.0,-0.1925049816666669,0.0652717783333338
mp-24723,TaH2,0.0,-0.1923705090799998,0.0
mp-2749,TiBe2,0.0,-0.1912227072222224,0.0
mp-7400,NaAlGe,0.0,-0.1911587599999998,0.0
mp-976765,Na3Au,0.0,-0.1910974412499999,0.0233159950000001
mp-973089,ScTaFe2,0.0,-0.1909620024999992,0.0156213487500007
mp-23224,BiTe,0.0,-0.1906880125000002,0.0024361691666667
mp-10264,NiTe,0.0,-0.1903689024999995,0.0
mp-24409,PH4I,4.882956999999999,-0.1902976804292061,0.0
mp-560460,AgCN3O2,4.151563,-0.1898518756628573,0.574590978979999
mp-313,YC2,0.0,-0.1892009491666684,0.0679426406249987
mp-3525,Sb2Te2Se,0.41189600000000004,-0.1891559177187496,0.6603696746666663
mp-12802,AlCu3,0.0,-0.189042549999999,0.0
mp-13365,SrZn2,0.0,-0.1889481499999998,0.0498607683333334
mp-1585,V3Co,0.0,-0.1888988225000005,0.0
mp-1209,RbAu5,0.0,-0.188590231666667,0.0
mp-11086,La2MgCu2,0.0,-0.1880964019999993,0.0
mp-23217,Bi2Rh,0.0,-0.188004195,0.0
mp-12572,CaPd3C,0.0,-0.1878110395,0.237817145166666
mp-1902,MnPd,0.0,-0.1872982399999987,0.0147909680000015
mp-10376,Cr3SnN,0.0,-0.1872441974759993,0.1271847810000004
mp-2410,SrAg5,0.0,-0.187141185,0.0
mp-203,NiTe,0.0,-0.1866539924999992,0.0037149099999993
mp-976725,Hf3Au,0.0,-0.1865641337500001,0.1441444587500004
mp-2676,TaBe2,0.0,-0.1862539150000005,0.0
mp-2797,YCu5,0.0,-0.1861786704166673,0.0
mp-20112,Ni3Sn,0.0,-0.1851300037500003,0.0
mp-1014,ZrMn2,0.0,-0.1849592208333324,0.0015996675000007
mp-1317,CoSb3,0.624142999999999,-0.1838058793749999,0.0
mp-15607,Ca(BC)2,0.0,-0.1831838546666674,0.1454579640000011
mp-20269,MnGaPt,0.0,-0.1829078699999999,0.2721489849999994
mp-2028,Be2Nb,0.0,-0.1817840283333337,0.0189517075396832
mp-504498,K2CdPb,0.374201,-0.1815259812499998,0.0
mp-2480,OsSe2,0.407800999999999,-0.1810460040624993,0.0
mp-16886,CdAu,0.0,-0.1809382513888893,0.0
mp-3779,CrSiTe3,0.9424500000000001,-0.1806865039999998,0.0
mp-417,MnRh,0.0,-0.1806769250000002,0.0
mp-948,ZnTe,0.0,-0.1805763075,0.2875266450000002
mp-1294,YCo2,0.0,-0.1798659391666663,0.0
mp-1008832,HfC,0.0,-0.1791952362500009,0.7643617799999998
mp-28896,CuBIr,0.0,-0.1786701972222211,0.0
mp-19955,Co2CuGe2,0.0,-0.1785928990000002,0.0
mp-1630,Zr3Hg,0.0,-0.1783773537500002,0.0
mp-985806,Al2Cu,0.0,-0.1762988199999995,0.0
mp-558189,Ag3SI,1.6697950000000001,-0.1761519808124997,0.1042641570000002
mp-2463,LuFe2,0.0,-0.1757768816666676,0.0
mp-12947,LaMgCu2,0.0,-0.1753899962499994,0.0034612134374985
mp-11361,MgCuSn,0.0,-0.1745706449999998,0.0
mp-10889,La3Al,0.0,-0.1739880974999996,0.0265659381250005
mp-971779,ZnRh3,0.0,-0.1730367437500009,0.0173353899999995
mp-1018722,HgSe,1.219277,-0.172676879296875,0.0371261550000001
mp-755,CoSb2,0.0,-0.1723486099999996,0.0031359879166661
mp-1400,HfW2,0.0,-0.1722945216666668,0.0
mp-31103,Ni3Te2,0.0,-0.1721005040000001,0.0
mp-2510,ZrHg,0.0,-0.1720154575000005,0.0
mp-976220,NaCdHg2,0.0,-0.1716393975,0.00519893625
mp-173,MnAl6,0.0,-0.1707525914285708,0.0
mp-624,B6As,3.452613,-0.1702461785714289,0.0
mp-489,Ge4Ir,0.0,-0.1694907139999998,0.0064351700000004
mp-9574,NaBeSb,1.7903390000000001,-0.1692241550000002,0.0496636845833342
mp-971700,ZnAuO3,0.0,-0.1689908197500003,0.7831513173749993
mp-2730,HgTe,0.0,-0.16859844,0.0
mp-16719,Al12Tc,0.0,-0.1682171169230774,0.0
mp-2553,HfBe2,0.0,-0.1682072183333337,0.0179638136666664
mp-432,NbRu,0.0,-0.1681181224999992,0.0
mp-2757,CdAu,0.0,-0.1680598474999999,0.0128784038888891
mp-973759,Lu2MgCd,0.0,-0.1678651187499995,0.0027488249999998
mp-1009817,TaC,0.0,-0.1675613437500001,0.4111406500000001
mp-1804,Fe3N,0.0,-0.1674596155949999,0.0
mp-33683,AgSbSe2,0.0,-0.167336149296875,0.0211630724999998
mp-13590,LiB(CN)4,7.9101669999999995,-0.1671615316186659,0.3358263893989992
mp-680731,Tl2Te3,1.138431,-0.166849865,0.0244042599999998
mp-1008901,MgH2,0.0,-0.1662928790800002,0.109426431666666
mp-28319,PtI2,2.309022,-0.1659946058333332,0.0
mp-12695,CaMg2Ni9,0.0,-0.1654607533333335,0.0
mp-1009651,CaHg2,1.39808338,-0.1649925233333333,0.2787364000000008
mp-1814,BaAg5,0.0,-0.1646963333333335,0.0
mp-12777,AlCu3,0.0,-0.1646098299999989,0.02443272
mp-973668,LuSi3,0.0,-0.1640827400000004,0.2335585575000003
mp-902,BaZn,0.0,-0.1640421374999998,0.0
mp-2670,Nb3Ga,0.0,-0.1639410237500005,0.0556272656250005
mp-9835,CoSb2,0.0,-0.163555433333333,0.0119291645833321
mp-2685,HgPd,0.0,-0.163085965,0.0054351549999998
mp-11390,LiGaSi,0.60793705,-0.16213355,0.0518116416666676
mp-10256,VTe,0.0,-0.1621171550000006,0.1450199925000026
mp-9472,LiAg2Ge,0.0,-0.1619365212499999,0.0
mp-1252,ZrBe2,0.0,-0.1618235366666667,0.033676870666663
mp-979267,Ta2FeMo,0.0,-0.1616313950000005,0.0
mp-11236,MgZnAg2,0.0,-0.1616047462500001,0.0
mp-541449,CrGeTe3,0.822417,-0.1614202980000001,0.0
mp-2363,HfMo2,0.0,-0.1611640133333338,0.0
mp-13688,Ge2Mo,0.0,-0.1607824999999998,0.0
mp-975799,LiZn3,0.0,-0.1601427787499998,0.0
mp-11278,Ta2Be,0.0,-0.159338433333333,0.0
mp-2588,YCo3,0.0,-0.1591644356249991,0.0
mp-977454,HgPd2Au,0.0,-0.1590320075,0.0
mp-2644,CoSb,0.0,-0.1588420349999992,0.0
mp-10886,Al3Cu2,0.0,-0.1569867059999992,0.0340851243999997
mp-20203,MnCuP,0.0,-0.1566738635317458,0.2548469158333324
mp-7250,Nb6Co7,0.0,-0.1557490730769232,0.0
mp-1326,Nb3Sn,0.0,-0.1552216362499994,0.0
mp-984873,Al3Fe,0.0,-0.1528928937499998,0.0832940422500003
mp-20119,PtO2,0.0,-0.1526995541666664,0.7875174433333338
mp-620404,SnC2(SN)2,3.119653,-0.1524426961264282,0.1997148728914295
mp-13464,Ca(FeSb3)4,0.0,-0.1522129911764702,0.0
mp-476,Ge3N4,2.860293,-0.1521018656457136,0.1085562042857146
mp-977204,NaTl2Sb,0.0,-0.152021135,0.0141826665393516
mp-11293,ZrCdCu2,0.0,-0.1508760687499997,0.0
mp-977126,Li3Ag,0.0,-0.1507325575,0.0095304624999998
mp-867345,TcIr3,0.0,-0.1506504362499985,0.0
mp-973100,ScCu3,0.0,-0.1502605949999997,0.0404333699999996
mp-12759,Zn2CuAu,0.0,-0.15003577375,0.0
mp-7226,V3Ni,0.0,-0.1497019499999989,0.0
mp-31171,Zn2AgAu,0.0,-0.1495699625000002,0.0
mp-755169,Tl6S,0.0,-0.1495476448660717,0.0926190128571429
mp-2377,GaMo3,0.0,-0.1493095112499993,0.0
mp-977205,NaTl2Pd,0.0,-0.1489275837499999,0.0035911347794126
mp-980665,Zn2CuIr,0.0,-0.1487181475000003,0.0
mp-953,NbZn3,0.0,-0.1486630037499998,0.0
mp-13520,Na2ZnGe,0.10073000000000001,-0.1484756699999998,0.0
mp-16730,MoN,0.0,-0.1475398711900002,0.400775999375
mp-2613,LaCu5,0.0,-0.1475388749999998,0.0
mp-11834,CuNiSb2,0.0,-0.1459259274999995,0.0022973012500004
mp-675,ZrW2,0.0,-0.1445069783333347,0.0
mp-4233,KMnSb,0.564157999999999,-0.1438782949999998,0.1450502812500005
mp-11516,NbRu,0.0,-0.1436011524999987,0.0245169700000005
mp-1796,Tl5Te3,0.0,-0.1423415131250003,0.1400975349573863
mp-1159,Zr2Fe,0.0,-0.1421381500000009,0.0172757273333257
mp-28899,Hg2As3Br,1.351567,-0.142122126666667,0.0003414091666713
mp-1038,MgCu2,0.0,-0.1414680999999996,0.0
mp-12743,CrTe4Au,0.099463,-0.1413764199999997,0.0
mp-984717,BeNi3,0.0,-0.1411015112500004,0.0887844949999996
mp-1010953,MgNi,0.0,-0.1410592199999998,0.0505081133333336
mp-12659,Mn2Nb,0.0,-0.1399484649999986,0.0
mp-3648,Zn2CuAu,0.0,-0.1395504399999998,0.0104853337500001
mp-10020,ScC,0.0,-0.1389255487500005,0.3064328429838685
mp-976847,Ni3Sb,0.0,-0.1386933862499999,0.0130087625000001
mp-7565,SbRu,0.0,-0.1385185087500007,0.0513238899999999
mp-23729,NaBeH3,1.85158,-0.1383943331719997,0.1258738206666669
mp-27741,TeAuI,1.5896050000000002,-0.1383596825000002,0.0
mp-670,NbCo2,0.0,-0.1374445316666678,0.0134811865151505
mp-24289,HPd,0.0,-0.1372483193100002,0.0
mp-11279,TiBe,0.0,-0.1371044208333334,0.0063126095833334
mp-12086,Cu3Pt,0.0,-0.1368979899999995,0.0
mp-2031,Be2Cu,0.0,-0.1364681899999998,0.0
mp-20197,Cr2GaC,0.0,-0.1361118268750001,0.0
mp-978288,MgNi,0.0,-0.1361071816666665,0.0554601516666668
mp-426,CoSe,0.0,-0.1357130467968748,0.1402293337499998
mp-1648,Al12Re,0.0,-0.1352030949999992,0.0
mp-1013529,Sr3N2,0.14801499999999998,-0.1350016089519997,0.557015331999998
mp-10700,MgNi3C,0.0,-0.1336665414999998,0.0
mp-976893,Ni3Sb,0.0,-0.1335374749999998,0.0181646737500003
mp-1009695,CaB2,0.0,-0.1334092111111111,0.1825852399999989
mp-961700,TiCoAs,0.0,-0.1332132772222216,0.4806637658333353
mp-31170,Cd2AgAu,0.0,-0.1330548500000001,0.0
mp-11523,Ni3Sn,0.0,-0.1322744287499997,0.0528555750000032
mp-972876,Sc3Cd,0.0,-0.1320247962500005,0.0141484250000001
mp-961674,VGePt,0.0,-0.1319322249999999,0.3093463308333328
mp-985579,AlFe2,0.0,-0.1319079366666666,0.1075189966666636
mp-976930,Ni3As,0.0,-0.1314632000000006,0.0771037533333336
mp-867792,ReIr3,0.0,-0.1303678874999985,0.0
mp-13100,MoPt3,0.0,-0.1302863499999995,0.1551192324999988
mp-978294,Mg3Sn,0.0,-0.1299977112499997,0.0087003800000005
mp-27370,P10Au7I,1.173360999999999,-0.1299143717195766,0.0135236188888887
mp-974435,Re3N,0.0,-0.129808696845,0.0
mp-982779,NbTe,0.0,-0.1297337299999998,0.2697873990625013
mp-867229,RbSn3,0.0,-0.1288392487499998,0.0138842053125003
mp-23709,Mg(AlH4)2,5.846019,-0.1287947289963637,0.0276374640909091
mp-978856,SrH3,0.0,-0.1285765664649996,0.3487646653450001
mp-1664,V3Pd,0.0,-0.1285506037499999,0.0
mp-34126,Cu4SnP10,0.884101999999999,-0.1284400210634913,0.0
mp-402,CdP2,2.175579,-0.1282907828968262,0.0009104449999997
mp-1201,Sb2Te3,0.39777792,-0.1279510200000004,1.0167346
mp-10687,LiCdP,0.0,-0.1278429543650793,0.2257600686111112
mp-553942,Cu2S,0.0,-0.1275110180208329,0.2344663237500004
mp-488,CuSe,0.0,-0.1271982217968747,0.0005548741666663
mp-20012,InSb,0.1267283,-0.1270958474999997,0.0
mp-3676,MgCu4Sn,0.0,-0.1265014008333332,0.0
mp-961688,VGaPt,0.0,-0.1244647533333337,0.4013415633333341
mp-31459,TaCoSb,0.0,-0.1241779116666658,0.0940544972777779
mp-1124,MgZn2,0.0,-0.1235083508333332,0.0
mp-2385,TaCr2,0.0,-0.1234615333333325,0.0
mp-1894,WC,0.0,-0.1229421587499999,0.0
mp-12697,Sc(MnSn)6,0.0,-0.1218273592307694,0.0
mp-7705,NbFeB,0.0,-0.1217576566666672,0.4164274411111126
mp-11517,NbRu3,0.0,-0.1217071112499983,0.0
mp-13447,Zn13Rh,0.0,-0.1215738032142856,0.0
mp-11272,Be2Nb3,0.0,-0.1214019639999989,0.0
mp-16246,CdSbAu,0.0,-0.1200318866666669,0.0005936142592601
mp-977585,Zr3Tl,0.0,-0.1183153787500002,0.0
mp-15868,Co4SnSb12,0.0,-0.1180021461764711,0.0549916226470594
mp-1882,CaCu5,0.0,-0.1177368800000001,0.0
mp-24419,SrLiH3,2.7923780000000002,-0.1172263311719998,0.460371812
mp-23719,BeAlH5,4.362671,-0.1170992597285709,0.0101118923809524
mp-962078,CaCdSi,0.08041000000000001,-0.1169885149999997,0.2382067241666657
mp-978269,MgZn2,0.0,-0.1167173666666666,0.0067909841666671
mp-2019,LaRu2,0.0,-0.11663755,0.0
mp-927,CuP2,1.6652069999999999,-0.1164949378968257,0.0
mp-971788,VRu3,0.0,-0.1164672287500003,0.0
mp-1909,LaMg2,0.0,-0.1161064616666672,0.0105854224999997
mp-1606,NbAu2,0.0,-0.116016456666666,0.0
mp-20140,Rb2FeCu(CN)6,0.0,-0.1150334974549984,0.1900208529296883
mp-1014005,Mn2SiRh,0.0,-0.1145625074999996,0.3352263687499999
mp-1425,TiCr2,0.0,-0.114446663888889,0.0
mp-3165,RbMnSb,0.689808,-0.1139615666666659,0.1699416725000011
mp-731,Mg3Hg,0.0,-0.1134633774999998,0.037308361875
mp-550,Al12Mo,0.0,-0.11252159,0.0
mp-983565,CuBSe2,2.571355999999999,-0.1118196659635417,0.0
mp-23933,AlH3,3.274778999999999,-0.1116995239649996,0.0
mp-615,YMg,0.0,-0.1111512912500005,0.0
mp-24719,NiH,0.0,-0.1106869343099994,0.0
mp-972784,SiTc3,0.0,-0.1105215162500012,0.1511118324999998
mp-6907,SrSi,0.0,-0.110179355,0.3581544074999994
mp-4583,NbCo2Sn,0.0,-0.1094964537499994,0.1274199700000009
mp-643099,H6CN4O3,3.964316,-0.1087651458921438,0.833279201629975
mp-977129,HgPd3,0.0,-0.1087051725000001,0.0089163450000002
mp-2432,CaMg2,0.0,-0.1082568683333331,0.0
mp-1030,SbPt7,0.0,-0.1078870756250003,0.0071618603124967
mp-867357,Tc3Ni,0.0,-0.1069897625000013,0.0
mp-4652,MnRh2Pb,0.0,-0.1065651650000001,0.0245004683333327
mp-559044,CuCSN,3.344122,-0.1058549734856244,0.1590872671133336
mp-358,HgTe,1.056642,-0.1057535466666666,0.0628448933333334
mp-11307,MgCd,0.0,-0.1052476449999999,0.0
mp-980749,VFeRu2,0.0,-0.1043630825000008,0.0153331699999981
mp-774,CaNi5,0.0,-0.1041428466666669,0.0
mp-1552,Mo2C,0.0,-0.1033534341666673,0.0
mp-31217,Cu8O,0.0,-0.1006514879166668,0.115764720555556
mp-672356,MnSbPt,0.0,-0.1002902083333339,0.2690134400000001
mp-2572,SrMg2,0.0,-0.1002155258333331,0.0
mp-27527,Te2AuI,0.0,-0.0999314012500001,0.00496341375
mp-2354,Ti3Hg,0.0,-0.0998835912500002,0.0
mp-768613,Zr(MnSn)6,0.0,-0.0996554576923074,0.0
mp-976412,Li3Zn,0.0,-0.0995118412499998,0.0065377150000001
mp-2827,YCo5,0.0,-0.0994719620833339,0.0208966771212129
mp-1007922,CuI,2.343509,-0.0994023324999999,0.0567926900000004
mp-31184,AlFe2,0.0,-0.0985514066666664,0.1408755266666643
mp-541,Ta3Sb,0.0,-0.0985144612499997,0.0
mp-1589,TiCr2,0.0,-0.0977395455555552,0.0167071183333344
mp-936,Hg4Pt,0.0,-0.097579118,0.0
mp-27335,NaAlSi,0.0,-0.0969056233333329,0.0
mp-1460,RbGa7,0.0,-0.0966312781250002,0.0
mp-867841,GaTc,0.0,-0.0964008899999999,0.0
mp-1009826,TaCo,0.0,-0.0963745799999991,0.1452223989999979
mp-972941,NaBi3,0.0,-0.0958540612500002,0.0541413237500001
mp-961705,TiPtPb,0.0,-0.0958254655555552,0.5228712950000007
mp-962063,LaMgTl,0.0,-0.0939835383333337,0.2769526477777777
mp-10969,CdCN2,3.44694746,-0.0936489743149993,0.0
mp-1418,FeNi3,0.0,-0.0935368974999999,0.0
mp-8675,HgPd,0.0,-0.0933198824999999,0.0752012374999999
mp-1232,Mo3Pt,0.0,-0.0931312999999995,0.065577492500001
mp-1667,Co2Ge,0.0,-0.0930334833333338,0.0514333808333331
mp-16726,LiB,0.157995,-0.0925500983333327,0.0852080200000005
mp-11506,Ni3Mo,0.0,-0.0922369224999997,0.0
mp-1591,Al4C3,2.163932,-0.0918927446428574,0.0
mp-672389,MnTe,0.205667,-0.0916305899999994,0.0009562774999993
mp-540943,SeBr,2.743488,-0.0914093717968747,0.0042051952929691
mp-2323,BeCu,0.0,-0.0910555524999994,0.0112955900000004
mp-12546,TiCu3,0.0,-0.0905195866666668,0.0
mp-4142,MnSbPd,0.0,-0.0900554816666658,0.2038081166666669
mp-972916,MgCu,0.0,-0.0894915624999996,0.0351523966666666
mp-1367,Mg2Si,0.62786968,-0.0893014725000001,0.0180688711666685
mp-3534,Ge2Sb2Te5,0.075795,-0.088513921111112,0.5878684177777771
mp-11499,YMg2,0.0,-0.0881062916666669,0.0056370641666667
mp-12360,AgSbTe2,0.0,-0.0872389637499999,0.6521331259375005
mp-27639,IBr,2.383048,-0.0865501024999999,0.0
mp-985825,Al3Cu,0.0,-0.08638631625,0.0458377987500004
mp-2000,CuSe2,0.0,-0.0863524507291669,0.0
mp-2819,InTe,0.0,-0.0858979749999999,0.2182799097368409
mp-10394,CrCoGe,0.0,-0.0853586116666657,0.0657709785833331
mp-404,MnTe,0.0,-0.0845158349999994,0.0080710324999992
mp-179,YZn,0.0,-0.0841736637500001,0.2765874349999997
mp-867141,ReOs3,0.0,-0.0833311175000002,0.0
mp-10890,LiAl3,0.0,-0.0832830600000003,0.0064976949999997
mp-971794,YMg3,0.0,-0.0832373831249997,0.001802005
mp-11359,Ga2Cu,0.0,-0.0831040366666666,0.0
mp-19821,Cr2GeC,0.0,-0.0830813093750002,0.0065036846875017
mp-1220,Be5Au,0.0,-0.0826447741666669,0.0
mp-11798,Fe3Pt,0.0,-0.0823836099999999,0.0373948000000004
mp-37919,YCBr,0.0,-0.0823713516666669,1.0019317983333336
mp-1570,YFe2,0.0,-0.0822938275000003,0.0
mp-1935,BaMg2,0.0,-0.0820150708333331,0.0
mp-973166,NaCd3,0.0,-0.08168366125,0.0
mp-442,RhPb,0.0,-0.0814543416666673,0.0
mp-12531,Sn4As3,0.0,-0.0811233364285709,0.0
mp-978281,Mg3Ga,0.0,-0.0795987149999999,0.0254248462500017
mp-448,CoN,0.0,-0.0793309661899996,0.0
mp-7379,TlCdSb,0.0,-0.0792050366666667,0.0
mp-867865,ReRh3,0.0,-0.0784350287500004,0.0
mp-978268,MgZn,0.0,-0.0781259549999999,0.0325631454000001
mp-19844,Na(FeSb3)4,0.0,-0.078109259117648,0.0
mp-10144,B2W,0.0,-0.0779343144444458,0.2560289933333326
mp-1120,Mo3Ir,0.0,-0.0778417762500005,0.0813528937500009
mp-867352,TcRh3,0.0,-0.0776839500000008,0.0
mp-1393,Sn4Au,0.0,-0.0770599889999999,0.0
mp-24813,LaFe5H2,0.0,-0.076211535905001,0.1948584637499992
mp-2642,CdAg,0.0,-0.0758603124999999,0.0
mp-27725,AuI,3.101495,-0.0758372924999997,0.0
mp-12608,CuPt7,0.0,-0.0755558349999994,0.0
mp-321,RhPb2,0.0,-0.0753198166666671,0.0
mp-2612,GeTe,0.586418,-0.0749555874999998,0.0160476499999999
mp-11227,Al12W,0.0,-0.0746414230769233,0.0
mp-867212,TcOs3,0.0,-0.0745861487500008,0.0
mp-985805,AlAg2,0.0,-0.0742103466666665,0.0
mp-961647,CaAgP,0.0,-0.0740066493650797,0.6838517022222219
mp-975906,LiAl3,0.0,-0.0738083450000002,0.0159724099999998
mp-3291,AgTe4Au,0.07070699999999999,-0.0736863483333335,0.0
mp-19727,PbCN2,2.2850070000000002,-0.07344999744,0.0
mp-10647,TlSe,0.0,-0.0731697767968753,0.2031839249999993
mp-19871,PbAu2,0.0,-0.0719010966666662,0.0
mp-983602,CdAg2Au,0.0,-0.0715614537499997,0.0189076719444445
mp-555,Fe8N,0.0,-0.0709870647088893,0.0034394311111114
mp-17977,Fe12As5,0.0,-0.0709851808823525,0.0469993485294129
mp-31326,Mg2In,0.0,-0.0704632699999992,0.0169251283333338
mp-18021,Ge3Mo5C,0.0,-0.069166684166665,0.0648986475555553
mp-738,Sb2Au,0.0,-0.0690900766666662,0.0
mp-28460,Br2O,2.716373,-0.068709069583333,0.0472258022222225
mp-1008754,TbHg2,1.34669427,-0.0686839377777778,0.333723360833333
mp-31284,NaSn5,0.0,-0.0680288258333329,0.0087228116666673
mp-2752,Nb3Au,0.0,-0.0672178362499984,0.0227660275000012
mp-867797,RbTl3,0.0,-0.0667477775000002,0.0089457932812497
mp-1609,Cr3Ir,0.0,-0.065618934999998,0.010333635000002
mp-754954,Ag2Se,0.573866999999999,-0.0650718428645831,0.00558352
mp-867264,Re3Os,0.0,-0.0649944874999999,0.0
mp-753669,Hf(MnSn)6,0.0,-0.064670881923077,0.0
mp-972042,Zn3Cu,0.0,-0.0642499662499997,0.0012775112500005
mp-23189,BI3,3.912381,-0.0639093166666668,0.0
mp-976082,Mn2GaW,0.0,-0.0631728749999993,0.0015473175
mp-20050,InP3,0.0,-0.0625497798214294,0.0502542422023797
mp-9514,Mg(AlC)2,2.5311,-0.0618987449999998,0.0024261762499984
mp-1608,ZrHg3,0.0,-0.0617685375000003,0.0242391912499999
mp-2851,VSb2,0.0,-0.0608423483333335,0.0334722794444459
mp-31082,Li4ZrGe2,0.0,-0.0605851114285711,0.3977772377500055
mp-867356,TcRu3,0.0,-0.0605345374999988,0.0
mp-1008873,MnCoSe,0.0,-0.0597020461979163,0.1804737583333313
mp-27529,PI3,3.266269999999999,-0.0595746320238097,0.0
mp-11280,TiBe12,0.0,-0.0592182751282051,0.0857225125000002
mp-1009077,FeH,0.0,-0.0591707343100003,0.0
mp-1009832,TaC,0.0,-0.0590189387500004,0.5196830549999998
mp-11470,Hg2Pt,0.0,-0.0585974966666664,0.0227184349999998
mp-961680,NbAlPt,0.0,-0.0583789866666665,0.6642346105555532
mp-973149,Mn3Al,0.0,-0.0560897124999995,0.0757193550000003
mp-974625,Re3Ru,0.0,-0.0557162237500001,0.0086394787500001
mp-2564,SrMg,0.0,-0.0556685999999999,0.0194930443749998
mp-16290,ZnNi3C,0.0,-0.0549455944999998,0.0440880975000004
mp-867317,Cu3Si,0.0,-0.0547528762500002,0.0115050954999986
mp-557266,HgO2,1.606137,-0.0539499724999998,0.3771495304166668
mp-11364,TiCu,0.0,-0.0538940361111115,0.0835519747222104
mp-20180,Mn3GeC,0.0,-0.0523875224999997,0.0432979750869577
mp-24287,CrH,0.0,-0.0522615093099991,0.0
mp-975834,MoRu3,0.0,-0.0522594037499999,0.0
mp-4262,BeAlB,0.30417000000000005,-0.0511320738888881,0.0
mp-28861,CsC8,0.0,-0.0508493733333331,0.0
mp-753890,Ni2H,0.0,-0.0506138795400001,0.0231774099999997
mp-961677,TaGaPt,0.0,-0.0491502099999993,0.4851510700000032
mp-11385,YFe5,0.0,-0.0490903187500014,0.0
mp-1231,Cr3Ga,0.0,-0.0490611862499994,0.0
mp-980109,SnAu3,0.0,-0.0489578637499996,0.0424449137500002
mp-28487,Ge5(Te4As)2,0.496201,-0.0488762590000002,0.0168138786666669
mp-972954,MgCd2,0.0,-0.048852785,0.0357449466666663
mp-1912,ZnAg,0.0,-0.0487172574999998,0.0
mp-976804,NiAgTe2,0.0,-0.0486469975000001,0.1162100899999996
mp-983509,Na3Cd,0.0,-0.04728731875,0.0
mp-623453,MnGa2Co,0.0,-0.046933459999999,0.1576508308333339
mp-983445,Na3Pt,0.0,-0.0463046349999998,0.0926974656249997
mp-1918,FeRh,0.0,-0.0454607750000013,0.0
mp-1481,SnTe,0.0,-0.0453620374999999,0.2401895450000007
mp-10365,MnCoSi,0.0,-0.0444306783333334,0.4128504570833336
mp-903,ZrCr2,0.0,-0.044378793333332,0.0
mp-1139,Co3Mo,0.0,-0.0443330250000002,0.0
mp-973455,LiMg2,0.0,-0.0443247783333333,0.0089302783333318
