mpid,formula,BG
mp-25616,VPO4F,2.63906614
mp-770118,Ba3Ti2O7,3.7896009999999998
mp-771272,MnTlO3,0.0
mp-18903,Sr2CdWO6,4.485402
mp-980665,Zn2CuIr,0.0
mp-961699,NaMgP,0.19342828
mp-24945,LaFeAsO,0.0
mp-983458,Tl3Cl,0.0
mp-32472,LiV(PO4)2,1.63640009
mp-31160,CaZnSn,0.0
mp-545820,SnO,1.053307
mp-978493,SiSnO3,2.09304
mp-559091,SiO2,6.834223
mp-545630,K4CO4,3.409314
mp-34433,Mg2TcO4,1.300279999999999
mp-31322,La6OsI10,0.604541
mp-753575,BaCaI4,4.600993
mp-27179,CsCrBr3,0.0
mp-1009822,SnC,0.0
mp-32453,VPO4,2.70645123
mp-543024,Cs2Pd(IBr2)2,1.411727
mp-557382,Ba2ZnWO6,4.321161
mp-27122,LiSn2(PO4)3,4.9583077499999995
mp-541226,CsBrF6,5.190917
mp-13109,SrHfO3,5.743132999999999
mp-558380,Cr2F5,2.253753
mp-547864,CdCO3,0.0
mp-28873,CsBrO3,5.525572
mp-961689,ZrCoAs,0.0
mp-961660,TiFeSe,1.3255314
mp-554340,CrF2,3.240871
mp-867369,TcF3,1.6898900000000001
mp-1009832,TaC,0.0
mp-556646,RbFeF4,3.542084
mp-31486,K2SnBi,0.0
mp-13178,AlN,4.501562
mp-1575,CaC2,3.350142
mp-6739,Ba2CaOsO6,0.0
mp-16775,CdCu2,0.0
mp-11191,CrSi2,1.2214800000000001
mp-25550,MnPO4F,0.99048961
mp-504570,K3FeO3,2.957775
mp-31793,FeP2O7,0.129888999999999
mp-867197,LiGaNi2,0.0
mp-25622,VO2,1.961215
mp-985288,As3W,0.0
mp-18770,YCrO3,2.511529
mp-983407,HPd3,0.0
mp-24913,CrPbO3,0.0
mp-19035,BaFeO3,0.0
mp-976976,MgPd5,0.0
mp-25503,CrHO2,3.425916
mp-766656,Li3V3O5F3,2.221473999999999
mp-952567,Fe2S3,0.0
mp-962059,SrMgSi,0.0
mp-19807,Co3(SnS)2,0.0
mp-10113,ScBIr3,0.0
mp-31632,CrP2O7,0.9781000000000001
mp-867229,RbSn3,0.0
mp-550172,SnO2,2.057581
mp-12724,SrZn,0.0
mp-25475,CoH4(BrO)2,3.563417
mp-982872,Hg,0.0
mp-979911,Y2Au,0.0
mp-978862,SrAlO3,0.0
mp-39072,Na3(CoO2)4,0.7696130000000001
mp-559146,La2MoO6,4.6501660000000005
mp-18834,SrMoO4,4.955937
mp-720260,MgPHO9,0.09598000000000001
mp-867851,Rb2TlAu3,0.0
mp-1012640,CrFeCoNi,0.0
mp-27683,LiSnS2,0.0
mp-542102,SrCoO3,0.0
mp-25008,Ca2Mn2O5,1.093084
mp-551470,Tl2O,1.070917
mp-978257,MgSn3,0.0
mp-984552,BeZnO3,0.0
mp-547029,Na3SO4F,3.61262
mp-547094,RuO4,3.648
mp-1008491,BeSiP2,0.0
mp-35835,Ag(AuS)2,0.0
mp-18798,Sr2Mn2O5,1.076231
mp-16321,SrCuP,0.535647
mp-743864,Zr2Fe2F3,0.0
mp-1008488,BiPd,0.0
mp-867259,RhCl2,0.0
mp-18953,NaV(OF)2,3.466438
mp-23940,NaHO,4.455425
mp-551269,Ba2LaSbO6,5.113414000000001
mp-19184,VO,1.87619299
mp-31521,CoPO4,2.11353368
mp-542769,Sn(CO2)2,4.088753
mp-557515,CrBiO3,2.741504
mp-23548,AgBiO3,0.0
mp-2612,GeTe,0.586418
mp-981310,Tl3Ge,0.0
mp-542980,FeHO2,2.597668
mp-33056,Rb6C5,0.18673099999999998
mp-19799,BaPbF6,4.425961
mp-715550,MoO2,0.0
mp-16228,YS2,0.0
mp-154,N2,9.96459099
mp-19137,K2Mn(SeO3)2,4.740342
mp-32679,Nb10C7,0.0
mp-34688,TiO2,3.555411
mp-981356,Zr(FeGe)6,0.0
mp-984106,Na3Re,0.0
mp-5020,BaTiO3,4.041240999999999
mp-25647,LiWO2,1.269494
mp-33333,NaSbSe2,0.14807399999999998
mp-556750,CoO2,0.0
mp-1009838,ZrN,0.0
mp-984628,CaBO3,0.0
mp-31665,LiCr2(PO4)3,1.36417349
mp-24230,HCNO,6.401955
mp-978985,SnBr2,2.112263999999999
mp-550714,PbO,3.050318
mp-867280,Be2IrPt,0.0
mp-551561,K4CO4,3.4834259999999992
mp-754587,K2Be2O3,4.663831999999999
mp-867264,Re3Os,0.0
mp-952566,NaSnSb,0.348475
mp-4367,Cu2NiSn,0.0
mp-25518,FePO4F,0.0
mp-978856,SrH3,0.0
mp-25587,LiNiO2,0.770112
mp-31646,LiCr2(PO4)3,0.22734346
mp-25637,LiVPO4,3.929220069999999
mp-32403,Ni(HO)2,4.322168
mp-23482,BaBiO3,0.126327
mp-754021,BaYBr5,4.282302
mp-962070,LiScSi,0.83826382
mp-669435,KLaCO4,0.551546
mp-35695,Li2HN,3.762596
mp-773769,Li2MnCo3O8,0.0
mp-961680,NbAlPt,0.0
mp-555052,MnSb2F12,4.016806
mp-560586,RbTi2(PO4)3,4.26177975
mp-867127,ScCdAg2,0.0
mp-978806,Si3Ag,0.0
mp-753832,Bi4O3F7,1.213228
mp-550314,Rb4CO4,3.061293
mp-714906,V2O3,0.0
mp-980094,TiPd,0.0
mp-25054,MoPbO4,3.7304
mp-1009653,CaC2,2.92431634
mp-550436,V2CdO6,3.420547
mp-977588,LuNiSn,0.0
mp-504878,VBiO4,3.151124
mp-755541,Cs3YO3,3.473833
mp-5566,KCuF3,0.0
mp-25201,Bi(PdO2)2,0.0
mp-38994,NaAlSi4,0.0
mp-550081,Ba2LaIrO6,0.405837
mp-16263,CaZnGe,0.131054
mp-36875,Na(CoO2)3,1.205194
mp-20189,SrMnGe,0.0
mp-25172,Ba3WO6,3.9734030000000002
mp-545735,Ba2NdRuO6,0.27377300000000004
mp-867141,ReOs3,0.0
mp-27193,RbIO3,3.9091899999999993
mp-19328,NaWO3,0.0
mp-504104,LiNiPO4F,0.70221257
mp-19091,CrO,0.0
mp-16266,CaZnSi,0.0
mp-559752,CsZnPO4,5.65718433
mp-984722,BeGaO3,0.0
mp-554236,Ca5P3ClO12,7.06933285
mp-961677,TaGaPt,0.0
mp-771456,TeWO6,2.847813
mp-924130,TiNiSn,0.597766
mp-19212,Rb2MoO4,5.669864
mp-11190,VSi2,0.0
mp-23187,La4Bi3,0.0
mp-551740,Li4CO4,6.114743
mp-10027,TiSe,0.0
mp-25544,KMnO2,0.0
mp-1009770,RuN,0.0
mp-961687,ZrSnPd,0.69449147
mp-705354,Mn4(PO4)3,0.0
mp-25546,Mn(HO)2,2.792827
mp-978497,Si3H,0.0
mp-961688,VGaPt,0.0
mp-634430,VO2,1.828522
mp-31928,LiMnP2O7,2.279071
mp-32385,Ni7(PO4)6,0.0
mp-984597,Au3S,0.0
mp-31939,LiMnPO4,4.87772153
mp-32324,LiNiPO4,4.031103059999999
mp-1009826,TaCo,0.0
mp-981103,Sr3CdO4,1.471818
mp-542724,LaNbO4,5.062323999999999
mp-18828,TlFeO2,1.4631750000000001
mp-561013,Ga2PbO4,4.401829
mp-32338,LiNiP2O7,0.42805699999999997
mp-27438,TlBiTe2,0.7393759999999999
mp-18775,Fe3PO7,3.100082
mp-553347,La2O3,2.541541
mp-973100,ScCu3,0.0
mp-13464,Ca(FeSb3)4,0.0
mp-19313,Zn(FeO2)2,2.388127
mp-961732,HfNiPb,0.52949
mp-32887,HfTe2,0.12364051000000001
mp-554212,Tl2Ni3S2,0.0
mp-24513,YH3,0.0
mp-19082,TiMnO3,3.571827
mp-766999,LiMnVP2(HO5)2,1.912159
mp-552623,Na4CO4,3.559364
mp-24893,Cr4Co3(PO4)6,3.20333366
mp-961685,NaCaAs,2.19896318
mp-549565,Li4CO4,5.534479999999999
mp-961647,CaAgP,0.0
mp-554304,Bi2Pd3S2,0.0
mp-541588,VHgO3,2.968148
mp-543085,La4NiO8,1.952003
mp-868354,Li3MnV3O8,1.047767
mp-755643,Rb3InO3,3.148651
mp-554168,KRb2MoF6,3.737262
mp-867212,TcOs3,0.0
mp-550593,Li4CO4,5.863073999999999
mp-13056,Ba2LaTaO6,5.032165
mp-19448,Ni3TeO6,2.479269
mp-961674,VGePt,0.0
mp-18879,V2ZnO4,2.311189
mp-552941,Na4CO4,3.575876
mp-556225,Ag2S,2.002323999999999
mp-714904,FeO2,0.8848070000000001
mp-1009769,RuN,0.0
mp-1902,MnPd,0.0
mp-961676,HfGePt,0.0
mp-961701,ZrAgB,0.0
mp-973750,LuTe2,0.0
mp-504510,MgV2O6,4.06701
mp-19189,K2Co(SeO3)2,4.212648
mp-558728,Cs3Li2F5,7.420604
mp-979416,Ta2Be2O5,0.0
mp-714880,VO2,1.7609700000000001
mp-11192,TaSi2,0.0
mp-867979,LaInHg2,0.0
mp-23264,TiI3,0.390399
mp-559470,AgPbBrO,1.166599
mp-559117,KLiMnO2,2.17631
mp-867273,Be2CuIr,0.0
mp-867795,ScNbTc2,0.0
mp-714960,VO2,1.111279
mp-1014111,Ni,0.0
mp-124,Ag,0.0
mp-31647,LiCrPO4,3.858852159999999
mp-554620,Sr2FeReO6,0.087106999999999
mp-25471,Li(CoO2)2,0.0
mp-984051,CsGeO3,0.0
mp-973668,LuSi3,0.0
mp-983445,Na3Pt,0.0
mp-10887,HfAlCu2,0.0
mp-867270,Be2CoPt,0.0
mp-7006,SrNbO3,0.0
mp-551736,K4CO4,3.837312
mp-556561,LaFeO3,1.112579
mp-19078,Ba2SrWO6,4.313631
mp-767445,LiVFeP2(HO5)2,2.541532
mp-867248,LaBi3,0.0
mp-6304,Sr2GaSbO6,2.277023
mp-655353,Ru(CO)4,2.864703
mp-752675,BaYF5,9.174667
mp-557837,SiO2,7.157380999999999
mp-753209,LiAgF4,0.590372
mp-31962,Li6Mn9(PO4)8,4.4194352000000015
mp-705439,CuO2,0.30816099999999996
mp-18817,NiSeO4,3.46852
mp-984632,CaBeO3,0.0
mp-961724,ZrBiRh,0.0
mp-867219,Sr2GaGeN,0.669593
mp-18753,Na3Mo(OF)3,5.171026
mp-31519,LiCoP2O7,2.2394600000000002
mp-12613,LaNiSn,0.0
mp-977343,H3Pt,0.0
mp-767016,NbVO4,1.534498999999999
mp-777469,VO2,1.391406
mp-19098,Ba2CaWO6,4.22039
mp-24942,FeBiO3,2.494778
mp-558552,Ta6S,0.0
mp-1008776,SrC2,2.898717
mp-558189,Ag3SI,1.6697950000000001
mp-560244,CsZnB(PO4)2,6.70718509
mp-866824,Ca2SnS4,1.511207
mp-10608,Y3SnC,0.0
mp-20311,FeSe,0.0
mp-645330,Cs4CO4,2.546196
mp-558383,Na2CrF4,3.497623999999999
mp-17383,Ni2Ge,0.0
mp-975272,Hg,0.52712138
mp-16315,GePt3,0.0
mp-961652,ZrFeSb,0.0
mp-19308,Li2NiO2,4.200277
mp-962077,TiAuCl,0.0
mp-867195,SrOsO3,0.0
mp-978495,SiB,0.0
mp-25507,LiCrPO4,2.69472869
mp-775543,SnPHO5,4.543561
mp-560091,CsZr2(PO4)3,6.122673649999999
mp-552588,LiNbO3,3.7043079999999993
mp-1009750,ScN,3.5960436000000002
mp-972879,Sc2RuAu,0.0
mp-867928,ScGaRh2,0.0
mp-756293,La2HfO5,5.757568999999999
mp-16246,CdSbAu,0.0
mp-17746,HfGePd,0.0
mp-974820,Rb3Tc,0.0
mp-867357,Tc3Ni,0.0
mp-24722,HRh,0.0
mp-775985,V2NiO6,2.521974
mp-37919,YCBr,0.0
mp-867916,ScGaIr2,0.0
mp-25436,TiPO4F,4.05096215
mp-32884,Ag2S,2.183426
mp-32010,Mn4(PO4)3,0.0
mp-961700,TiCoAs,0.0
mp-985825,Al3Cu,0.0
mp-1009837,TcC,0.0
mp-772190,Li6Ti2O7,5.489496000000001
mp-4826,CaCuO2,0.0
mp-984550,CsGaH4,5.287248
mp-778539,Li2CoBO4,2.394435
mp-551848,Li4CO4,7.895101
mp-20044,La(NiAs)2,0.0
mp-19331,MnNiO3,2.455501
mp-555565,Ag5(PbO3)2,0.0
mp-10654,Te,0.0
mp-961715,HfPtPb,0.19886099999999998
mp-2716,TiNi,0.0
mp-558441,NaZr2VF11,3.153927
mp-30996,RbAuBr4,2.4433
mp-961657,YNiP,0.9028480000000001
mp-978271,Mg3Al,0.0
mp-974400,Kr,8.61910716
mp-560338,CrF3,3.9113919999999998
mp-19092,CoWO4,2.79808
mp-982885,KCaO3,0.0
mp-978510,Si3As,0.0
mp-550320,Li4CO4,6.62552
mp-31942,MnPO4,2.18706634
mp-867342,Li3Ge,0.0
mp-776143,Li4V3CrO8,2.736632
mp-778344,Li2MnF4,4.330476
mp-766786,VF5,4.98817
mp-34146,Co2CuO4,0.0
mp-775228,LiFeSiO4,4.165162
mp-19344,Cr2NiO4,2.508988
mp-1009848,TcC,0.0
mp-867841,GaTc,0.0
mp-867146,ScNbRu2,0.0
mp-558134,TlF,3.991033
mp-15638,CdRhF6,1.124562
mp-550925,NaScAs2O7,5.155437
mp-33339,Ba3Ti3O8,0.0
mp-16307,Sr2MgIrO6,1.41495
mp-552265,Bi2SeO2,0.0
mp-973756,Lu2Mo2C3,0.0
mp-983358,HfAlFe2,0.0
mp-25032,Mn2GeO4,1.883686
mp-978952,SnPbO3,2.131049
mp-557136,Cu3Se2(ClO3)2,0.22034399999999998
mp-961710,VSiPt,0.0
mp-25604,NiPO4,0.07654085000000001
mp-8736,Sr(Mo3S4)2,0.077114999999999
mp-545603,Ba2BiSbO6,1.9289129999999999
mp-1009836,ZrN,0.0
mp-752689,Ba2Na2O3,3.638465999999999
mp-31706,Li3Cr2(PO4)3,4.22741832
mp-11798,Fe3Pt,0.0
mp-19456,AlV2O4,0.0
mp-977100,NiMoO3,0.0
mp-766325,BaCaI4,4.467745
mp-19168,LaMnO3,0.0
mp-867817,LaTlAg2,0.0
mp-7375,KNbO3,3.609862
mp-984605,Ca3SnH2,0.6281089999999999
mp-24844,MnCoO3,2.044235999999999
mp-25047,MnH4(BrO)2,4.297478
mp-556859,HgO,2.367918
mp-767174,Li3MnOF4,2.555918
mp-31645,CrPO4,2.74500627
mp-983584,Al3Tl,0.0
mp-983459,HfZr,0.0
mp-1009748,ScC,0.0
mp-31170,Cd2AgAu,0.0
mp-551203,Sr2I2O,4.501868
mp-978270,MgZr3,0.0
mp-961650,AlVNi,0.0
mp-555616,CaNb2Bi2O9,0.0
mp-546200,TlIO3,0.0
mp-31628,CrReO4,0.6459389999999999
mp-32322,LiNi(PO3)3,5.320323
mp-685146,CdTe,1.345445
mp-984102,Fe3H,0.0
mp-1009007,LuSb,0.0
mp-984553,BOsO3,0.0
mp-31728,LiCrPO4,3.62477196
mp-19311,V2CoO6,2.8818960000000002
mp-504151,LiBi2(PO4)3,1.13419449
mp-984315,Be3Ni,0.0
mp-983359,GaSi3,0.0
mp-1010071,CrCo,0.0
mp-12594,TiIr,0.0
mp-1009753,ScGe,0.0
mp-983578,CsBiO3,0.0
mp-25119,VPbO3,2.373974999999999
mp-978292,MgP,0.0
mp-555718,SrNiF6,0.6756989999999999
mp-961718,TiAsRh,0.0
mp-555599,CuS,0.0
mp-961670,HfSiPt,0.0
mp-15801,Zr3PO2,0.0
mp-32056,Mo(PO4)2,2.1443715699999992
mp-770662,CdCoO3,0.704232
mp-768240,BaY2F8,9.224586
mp-984698,Ca3Pt2,0.0
mp-984873,Al3Fe,0.0
mp-31927,MnPO4,0.8795691400000001
mp-961719,HfAsRh,0.0
mp-18829,Sr2ZnMoO6,3.387092
mp-24941,Fe2NiO4,0.0
mp-127,Na,0.0
mp-867227,Li3Pt,0.0
mp-14172,SrSi2,0.0
mp-774136,CrPHO5,1.297962
mp-14024,Zr3O,0.0
mp-754198,Ba(LaI4)2,3.361671
mp-36216,Ag2S,1.986621
mp-961679,TaAlPt,0.0
mp-1542,YB2,0.0
mp-867274,Be2CoIr,0.0
mp-546551,Na4CO4,4.812184
mp-985569,Sr2YCu3O7,0.0
mp-768307,BaSO3,5.833938
mp-555891,SiO2,6.752363
mp-31935,MnP2O7,2.298488
mp-755352,Li2HfO3,6.192731999999999
mp-978567,SiAs3,0.0
mp-34783,Ga2CuO4,0.59114
mp-25542,LiMnO2,2.267479
mp-38170,Cd(InSe2)2,0.0
mp-20195,LaMnGe,0.0
mp-549580,Sr2Cu3(IO2)2,0.0
mp-867874,BeVRu2,0.0
mp-545783,BaBiO3,0.0
mp-12675,MnAu,0.0
mp-1009747,ScSn,0.0
mp-714944,VO2,1.782946
mp-722860,Na2MgH4(SO4)2,6.22011
mp-19279,Li2MnO2,3.703741
mp-754638,Na4Ti3O8,2.915194
mp-25012,MnSn(BO3)2,3.604211
mp-27315,CaTiF6,6.935463
mp-985283,Ag3Ge,0.0
mp-33618,AgBiSe2,0.148677
mp-28691,TaTe4I,0.7345809999999999
mp-27719,Al2CuO4,0.0
mp-24416,MnH,0.0
mp-559437,Zn(CO2)2,5.087986
mp-19029,RbCr4O8,0.875548
mp-28077,PbBr2,3.599968
mp-37920,AgAuS2,1.101775
mp-38177,Rb2ZnI3,0.6467120000000001
mp-25053,Sr2NiMoO6,2.9431469999999993
mp-1008489,CdN,0.0
mp-982376,SrHg3,0.0
mp-961774,BaNaSb,0.8489229300000001
mp-19322,BaMoO3,0.0
mp-7569,KAsF6,6.954934
mp-985287,AgAu3,0.0
mp-866894,CaSnS3,0.0
mp-32059,MoP2O7,1.293167
mp-7701,BaSi2,0.0
mp-962063,LaMgTl,0.0
mp-961720,ZrAsRh,0.0
mp-984699,BaSr3,0.0
mp-13596,K2ZrF6,7.950858
mp-18908,Sr2NiTeO6,2.98029
mp-554573,SiO2,7.057426
mp-961681,ZrGePt,0.0
mp-560723,Sr2CoMoO6,1.097011
mp-35915,BaBi2O5,0.0
mp-867792,ReIr3,0.0
mp-32761,SiO,0.0
mp-961684,LiCaAs,2.48497089
mp-19053,LaVO3,0.0
mp-867345,TcIr3,0.0
mp-555285,Sr2MnCu2(SO)2,0.0
mp-553281,Ba2LaNbO6,4.418965
mp-1497,TaN,0.0
mp-1009752,ScSi,0.0
mp-561224,TeO2,3.834484
mp-24842,KCoO2,2.581682
mp-1009835,TaC,0.0
mp-980109,SnAu3,0.0
mp-33683,AgSbSe2,0.0
mp-19120,MgCrO4,3.663098
mp-16364,SnTe,0.45929522
mp-18864,Rb2WO4,5.814659000000001
mp-961665,MgScGa,0.467541
mp-32011,Mn2NiO4,0.0
mp-15637,ZnRhF6,0.274605
mp-2739,TeO2,3.02341
mp-636813,Pb3O4,1.768189
mp-32449,VH2O3,2.802177999999999
mp-557137,KCoO2,1.55586
mp-773322,AlCr2O4,0.0
mp-32405,LiVP2O7,2.872763
mp-981375,HfMg3,0.0
mp-767110,Li2MnO2F,2.313977
mp-983609,MgIn5,0.0
mp-1004530,CsBPb(IF2)2,2.8749510000000003
mp-560902,MnF2,3.632337
mp-540803,Sr3(LiSb)4,0.0
mp-962068,CaMgSn,0.0
mp-974974,RbMg,0.0
mp-541934,Al(FeO2)2,0.0
mp-973486,LuVO3,0.0
mp-18135,Zr4Co7Ge6,0.0
mp-18971,Mn(PtO2)3,1.073489
mp-23152,Bi,0.0
mp-984725,BaTl3,0.0
mp-18767,LiMnO2,2.19422
mp-767194,Li4Ti11O24,3.830127999999999
mp-19417,TiFeO3,2.079889
mp-32436,LiV2(PO4)3,2.36013183
mp-655489,Pb4SeBr6,2.474026
mp-20269,MnGaPt,0.0
mp-551835,Ba2I2O,4.312155
mp-962060,NaYSi,0.7151660999999999
mp-866845,CaSnS3,1.055978
mp-16421,Zr2CuSb3,0.0
mp-755505,Li2NbOF5,5.65105
mp-867317,Cu3Si,0.0
mp-704645,CuO,1.000896
mp-31529,CoP2O7,0.8310719999999999
mp-28872,RbBrO3,5.36616
mp-550679,Rb4CO4,2.850607
mp-977283,MgRe3,0.0
mp-867245,LaAgHg2,0.0
mp-554917,LiSn2(PO4)3,4.99928522
mp-777167,LiTiO2,0.0
mp-971911,ZnN,0.0
mp-643099,H6CN4O3,3.964316
mp-12104,NbSi2,0.0
mp-32012,LiMn2(PO4)3,1.16369377
mp-23411,K2TeBr6,2.5916
mp-12481,LaPPt,0.0
mp-767212,MnPO4,1.853648
mp-27175,InOF,2.443556
mp-18782,LiFeO2,1.750097
mp-31145,BaCuBi,0.263173
mp-31658,Cr4(PO4)3,0.0
mp-961698,LiZnP,2.04568366
mp-985475,Fe3Mo,0.0
mp-12867,SrSnO3,2.668729
mp-978261,MnBe2Co,0.0
mp-715488,CrO2,0.0
mp-541780,CoH2SeO4,3.95357
mp-6800,KLiSO4,6.777913
mp-982734,WN2,0.0
mp-554198,CaMg(SiO)2,0.0
mp-556520,CoF2,4.360891
mp-981935,Li5Mg,0.0
mp-961711,ZrSiPt,1.70344443
mp-961697,ScGeAu,0.503857
mp-978968,Ti3O2,0.0
mp-1486,ZnNi,0.0
mp-23684,NaHCO2,6.784066
mp-979436,YOsO3,0.0
mp-755266,Li4Ti3O8,3.444151
mp-777323,Li3Fe2(CoO4)2,0.434672
mp-752539,Cs2Ba2O3,2.6418299999999992
mp-979286,Xe,7.10865518
mp-547956,MnV2O6,2.435827
mp-982064,Tl3Br,0.0
mp-28019,NbCrSe5,0.0
mp-973954,LuFeGe2,0.0
mp-25010,NaMnO2,2.384427999999999
mp-555066,Mo6PbS8,0.0
mp-976347,Kr,8.988559910000001
mp-35200,AlO3,0.0
mp-778349,VFeP2(O4F)2,2.1264
mp-34563,Mn2CuO4,0.47101699999999996
mp-754727,LiNiS2,0.0
mp-18988,Li2MnO3,3.374720999999999
mp-18966,FeAgO2,2.139552
mp-555857,BaVS3,0.0
mp-32811,Ag2Te,0.0
mp-9349,KRb2ScF6,8.224938
mp-25589,NiPO4F,0.04252365
mp-16254,BaCuP,0.095331
mp-14696,La2B4Rh5,0.0
mp-867794,Sc2CuIr,0.0
mp-556411,CaBi2(CO4)2,2.03932
mp-19025,LaMnO3,0.0
mp-715514,V2O3,1.144519
mp-559694,Ga(MoS2)4,1.014317
mp-1011709,Cs2Se,2.5670319999999998
mp-559175,WO3,1.694949
mp-32425,LiVPO4,3.74876587
mp-32331,NiP2O7,1.117975
mp-36751,In5AgS8,0.6333869999999999
mp-24669,CrH,0.0
mp-15657,TiCoSi,0.0
mp-12067,MnAl,0.0
mp-31624,Sr2TaCrO6,3.757745
mp-28317,NaCu5S3,0.45706399999999997
mp-546794,SiO2,7.117335
mp-984876,Ba2Pd2O5,0.254123
mp-977552,Be3Tc,0.0
mp-984612,Be3Ru,0.0
mp-25552,LiMnPO4F,1.83686562
mp-16245,CaSbAu,0.0
mp-2461,CaGa4,0.0
mp-557658,RbZnB(PO4)2,6.64921087
mp-984554,BPbO3,0.0
mp-1009833,TaN,0.0
mp-962069,LiAgTe,0.297095
mp-32047,LiMo2(PO4)3,1.6824827900000001
mp-504858,CoCu2O3,1.131323
mp-775096,MnPHO5,2.151967999999999
mp-25539,LiMnO2,0.0
mp-733929,P2H4PbO8,5.53350952
mp-24161,TiH2,0.0
mp-707190,K2SnBr6,2.433472
mp-978844,SrCa3O4,5.056658
mp-755999,Rb2Be2O3,4.416052
mp-556916,GaAgS2,1.969118
mp-25089,Sr2NiWO6,3.696872
mp-1065,LaSb,0.0
mp-25405,LiCuPO4F,0.60373705
mp-753304,Hg,0.50682838
mp-12557,SrCuAs,0.675095
mp-541478,NaCo3P3(HO6)2,3.87740329
mp-545999,AgSbO3,1.344087
mp-973615,LuSb3,0.0
mp-19740,YInPt,0.0
mp-2613,LaCu5,0.0
mp-26695,Li2CuPO4,4.04545408
mp-1219,BaGa2,0.0
mp-961686,HfSiNi,0.0
mp-551690,Rb4CO4,1.3889989999999999
mp-961707,LaNiSb,0.5460884500000001
mp-756477,LiTeHO4,3.147158
mp-11516,NbRu,0.0
mp-31718,Li3Cr2(PO4)3,3.84176421
mp-773277,Co(CuO2)4,0.0
mp-982975,LiBeO3,0.0
mp-546846,BaBi4(IO2)2,0.0
mp-10257,Ni,0.0
mp-19227,YMnO3,0.351885
mp-766905,Li2V4O3F8,1.583093
mp-18747,SrMoO3,0.0
mp-545346,LiGaAs2O7,4.139588
mp-11500,MnNi,0.0
mp-19090,MnTeMoO6,3.115245
mp-555036,KCrF3,0.0
mp-961672,SrAlGa,0.0
mp-18841,LaCrO3,2.663876
mp-12417,Ba2CaReO6,0.27158299999999996
mp-31664,LiCrPO4,2.351818
