mpid,formula,BG
mp-765721,Na4V3O8,1.7942999999999991
mp-733817,Mg16Si8HO32,0.0
mp-640907,Rb8Fe2O7,1.6081
mp-12671,Er2SO2,3.0733
mp-778982,Li4MnFe3(BO3)4,3.1295
mp-765833,Li6Fe5NiO12,0.0
mp-972120,Sr(GaAs)2,0.153899999999999
mp-566869,KNa3WO5,3.593
mp-773224,LiY3WO8,3.2087
mp-1030162,TeMoWSe2S,0.0
mp-12712,Zr3Pd4,0.0
mp-1018717,HfSb2,0.0
mp-762563,NiP4H16(NO8)2,4.943799999999999
mp-38357,Ba4Bi3F17,4.9991
mp-755089,ZrO2,3.959699999999999
mp-569308,Bi2(PSe3)3,1.4152
mp-27471,NbPS,0.0
mp-10076,Hf3(NiGe)4,0.0
mp-738654,UH16C4(NO3)4,1.9701
mp-7066,ScNiGe,0.0
mp-773333,CrBiO4,1.117899999999999
mp-1028445,Te2W2SeS,0.0
mp-560637,GaS5N5Cl4,2.2969
mp-637196,K2Pt(CN)4,2.1357
mp-696179,KNaH6PtC4N4O3,1.3944
mp-158,As,0.0
mp-11765,Ti5Se4,0.0
mp-23004,CsMgCl3,5.126099999999999
mp-753162,Li2BiO3,0.0
mp-626015,Ba(H2O3)2,0.1985
mp-773540,Mn5Ni(PO4)6,0.16559999999999903
mp-985831,HfSe2,0.5535999999999991
mp-6267,LaSiBO5,4.1759
mp-850915,LiFe2O2F3,1.641
mp-24824,MnH16C4(Br2N)2,2.7217000000000002
mp-558160,NaYCO3F2,5.2379
mp-3476,P2PbO6,4.4803
mp-1451,NbNi3,0.0
mp-9720,Rb3BP2,1.5884
mp-769297,Sr5Ta4O15,2.9673000000000003
mp-1977,NdSn3,0.0
mp-626486,H4SO5,5.2574
mp-768310,LaBiO3,3.069999999999999
mp-768774,LiBi4B3O11,3.496
mp-505535,B8Ru11,0.0
mp-761569,Li2MnP2O7,2.5407
mp-774153,CrSbO4,1.446999999999999
mp-9238,Ba2UCuO6,0.1713
mp-778575,Li4Co3(NiO4)3,0.0
mp-865080,NaCeAu2,0.0
mp-1842,NbAl3,0.0
mp-769268,Sr4Ta2O9,4.1431000000000004
mp-625632,H9BrO4,4.0408
mp-761452,Li2Fe(Si2O5)3,0.2641
mp-8644,BaF2,5.9306
mp-763037,Fe4O3F5,1.5695000000000001
mp-767794,LiVSiO4,1.571799999999999
mp-642649,BaH2O3,0.0
mp-674325,Rb4CO6,0.42699999999999905
mp-572874,AlH14C4NOF4,5.1838
mp-736581,Zn4P3H10C2NO13,3.7043
mp-6183,Ba2PrRuO6,0.167
mp-984551,AcTlHg2,0.0
mp-630923,Ba3Pb5,0.0
mp-676049,KBF4,7.3125
mp-1029498,Li6CrN4,1.4398
mp-770348,Li2VSiCO7,1.8635000000000002
mp-29002,SrMgSi2,0.0
mp-24181,CsGaP3HO10,4.6041
mp-2454,TiFe2,0.0
mp-777188,VOF,0.8874000000000001
mp-773446,Na5LiFe2P2(CO7)2,3.6147
mp-1016329,SrMg6Nb,0.0
mp-10437,Ba(CuSe)2,0.3793
mp-972463,Tm5Sb3,0.0
mp-2490,GaP,1.5928
mp-541272,LiGe2(PO4)3,3.385
mp-2016,PrNi2,0.0
mp-672976,LiSn(PO3)3,3.8626
mp-981662,YbU3,0.0
mp-505799,P2Pb3O8,3.3803
mp-19136,TbFe3(BO3)4,2.3623
mp-626500,Al(HO)3,4.5759
mp-769263,TbInO3,2.5934999999999993
mp-767752,Li3V5O10,0.639899999999999
mp-566111,VPO5,1.9252
mp-582394,Nd2Co7B3,0.0
mp-542461,Se,1.5703
mp-12769,YSi2,0.0
mp-21021,Mo3Se4,0.0
mp-8993,Sm2S2O,2.4108
mp-642938,RbCr4BiO14,2.2292
mp-676861,AlSbO4,1.6006999999999991
mp-697084,HPbIO,2.7209
mp-8756,KLiSe,2.5249
mp-777908,Li2FeBO4,2.7011
mp-34140,Zn(FeO2)2,1.5928
mp-675771,AlPO4,1.1049
mp-558063,KCu(BiS2)2,0.6732
mp-20910,LaGe3Ir,0.0
mp-1008555,AlCu3,0.0
mp-3262,Tm(CoSi)2,0.0
mp-29892,LiSb3O8,0.974399999999999
mp-769889,TaFeO4,2.4105
mp-540113,Li3Cr2(PO4)3,3.0299
mp-1020707,Rb2GeB4O9,4.0842
mp-631570,BaTaB,0.0
mp-20767,Fe(SbS2)2,0.0
mp-555824,SrMo2(AsO6)2,2.6928
mp-765612,Ba8Bi4O17,1.0307
mp-778858,Na6Mn3(PO4)4,2.161
mp-10913,GeO2,1.5228
mp-9767,BaAs2Pd,0.0
mp-600084,SiO2,5.549
mp-23021,K2ReBr6,0.9700000000000001
mp-621927,Os3C10SO10,2.8238
mp-641281,Na4Pu(MoO4)4,0.15979999999999903
mp-5045,SnGeS3,1.635
mp-554964,Pr7BP2O17,4.6897
mp-1008833,NpN2,0.0
mp-764113,V3OF11,1.9062000000000001
mp-770591,Li3MnAlO4,0.8266999999999991
mp-557403,LiFe2F6,1.7058
mp-769799,Na2FeO3,0.050999999999999004
mp-20352,Ba3In2O6,0.8820000000000001
mp-744463,Li2Ti4Co(AsO5)4,2.7286
mp-15502,Ba4TiP4,1.0679
mp-554183,ZrHg3(SCl3)2,2.5574
mp-21439,YbMnSi,0.0
mp-780649,V2O3F,0.7259000000000001
mp-677731,Rb2NaNb6(PO8)3,2.251
mp-18444,Sr3CuRhO6,0.0
mp-5029,Ho2Cu2O5,0.326
mp-761807,Cr3Co3(SbO8)2,0.0
mp-26944,Sn2P3O10,0.0
mp-624418,CdI2,2.3295
mp-189,SiRu,0.22589999999999902
mp-770677,Li4Co3Sb5O16,0.0
mp-764326,Fe12O13,0.0
mp-562726,CsGaS3,2.6277
mp-568954,Nd3CuGeSe7,1.192899999999999
mp-697180,Mg3In,0.0
mp-631512,BaCaRu2,0.0
mp-764228,VOF3,3.0935
mp-24916,GdCrO4,0.6165
mp-581707,ZrInAu2,0.0
mp-554805,Sr3Se3(ClO4)2,3.4263
mp-772596,Li2FeNi3O8,0.26279999999999903
mp-17928,Ba(ErTe2)2,0.784899999999999
mp-998914,K2O,0.8801
mp-1009088,BeGeAs2,0.6403000000000001
mp-779854,Li8Mn7Fe(BO3)8,2.8974
mp-29397,SiTePt,0.336599999999999
mp-642810,HOF,3.1321
mp-1002226,ErAs,0.0
mp-11460,HfTc,0.0
mp-697815,Cr(PO4)2,0.3393
mp-17102,Ba4Ir3O10,0.0
mp-763151,LiMnCO4,1.043999999999999
mp-763022,FeOF,1.718299999999999
mp-764314,LiMnF6,0.0
mp-761393,LiP4WO13,2.0451
mp-67,Sc,0.0
mp-772598,MnO2,1.5915000000000001
mp-31900,TaMn2O3,0.0
mp-561020,NbP4(SCl)5,1.5812
mp-973225,Na2CrH2F8,1.8302999999999991
mp-9487,USiAu,0.0
mp-614005,VCuO3,0.8024
mp-30102,BaPdCl4,1.2578
mp-771926,LiFeSbO4,1.2033
mp-13384,ErAg(PSe3)2,1.7583
mp-775372,Li5SbS,1.577
mp-631405,ZrTcCl,0.0
mp-985506,Ac3Tl,0.0
mp-27834,Tl2PtCl6,1.7373999999999992
mp-7348,Sr(BRh)2,0.0
mp-761132,Ta5Pb11O26,0.0
mp-560821,Ca2SiO4,4.4276
mp-989649,CaMoN3,0.0
mp-29492,S2I2O11,2.6242
mp-571433,NaB(CN)4,6.4949
mp-636328,TiPd3,0.0
mp-770333,Li2VBO4,2.2750999999999992
mp-764056,Na3(NiO2)2,0.7828
mp-540543,Mn3(CoO4)2,0.7563000000000001
mp-23488,Tl5Se2I,0.710199999999999
mp-743987,Ti3V2O9,0.7782999999999991
mp-2163,HoRh,0.0
mp-768974,BaY3Cl11,4.2205
mp-30302,HfBrN,1.920499999999999
mp-1164,ThC,0.0
mp-768019,LiTi2V3O10,1.448299999999999
mp-542297,Eu2SO6,0.0
mp-643741,Sr2YAlCu2O7,0.0
mp-1029569,Na3IrN2,0.0
mp-1008558,AuN,0.0
mp-553248,CsLaNb2O7,1.4413999999999991
mp-540349,FeP2O7,0.06280000000000001
mp-6326,LiAlSiO4,4.8474
mp-557251,Tl2CS3,1.7532
mp-4156,Li2ZrO3,3.7336
mp-600604,CuO2,0.0
mp-766340,Ba2CaI6,3.8212
mp-540636,WOF4,3.1048
mp-570755,KTaN2,2.6559999999999993
mp-775045,MnNb(PO4)2,0.0458
mp-29657,NaGe,0.665199999999999
mp-1030252,Te4Mo3W(SeS)2,0.0
mp-672,CdS,1.1162
mp-1020627,SrLiAl3N4,2.973199999999999
mp-35035,KCN,5.2873
mp-608358,CuAgPO4,0.0
mp-23656,Na4Ga3Si3ClO12,4.1073
mp-3432,ScNiSb,0.267999999999999
mp-755615,Li3Ti4O8,0.0
mp-566234,Sr5Cr3ClO12,1.043499999999999
mp-2751,YbSn3,0.0
mp-640067,Ni4B3,0.0
mp-1009458,NbC,0.0
mp-20119,PtO2,0.0
mp-17829,Sr3SmRhO6,2.020299999999999
mp-777674,LiFeF4,3.6467
mp-770888,Li4Nb5V3O16,0.13159999999999902
mp-567859,Sm(FeSi)2,0.0
mp-1027409,Mo3W(SeS)4,0.6364999999999991
mp-752474,NbOF2,0.0
mp-562977,RbNbS2O9,2.777
mp-6426,Na2MgSiO4,3.7685
mp-541766,Rb3InP2,0.507099999999999
mp-505400,BaZr2F10,5.7615
mp-3762,VCu3S4,1.0305
mp-4072,Sm(SiRu)2,0.0
mp-754092,ScTiO3,0.0
mp-1128,SiIr,0.0
mp-977590,NdInPd2,0.0
mp-31476,CsHC2,4.5867
mp-978499,SiAs3,0.0
mp-768216,Li2BiPCO7,3.749899999999999
mp-554659,H12C5N2O,4.6195
mp-27425,Sr(HO)2,4.0304
mp-23668,H9C4NO4,3.2086
mp-730190,H4NF,6.1796
mp-649472,KCuPO4,0.0
mp-866227,CaNdRh2,0.0
mp-6037,Ba2SmSbO6,3.605399999999999
mp-28672,Zr2TeBr12,2.4198
mp-23891,NaHO,2.802
mp-767076,Sn(PO3)2,3.7461
mp-675993,Zr2N2O,1.6587
mp-555164,Ca5P3ClO12,5.4052
mp-757578,LiSn(PO3)4,0.0
mp-24805,LaNiSnH2,0.0
mp-4875,GdTaO4,3.2902
mp-540618,K3IO5,1.2686
mp-1672,CaS,2.3819
mp-864603,YbH2,2.9087
mp-23995,Al2P3(HO3)3,6.2699
mp-745134,Fe3P2(H2O3)4,3.7133000000000003
mp-771184,Cr10Fe5O24,0.0
mp-849680,Li2CuNiO4,0.0
mp-18642,Ca(YS2)2,1.533699999999999
mp-774726,Cu2H26C6S7N12O5,2.5054
mp-761349,CdCoO3,0.0
mp-20620,Ba2NbInO6,3.3486000000000002
mp-707521,Mg16Si8HO32,0.0
mp-680015,Re3(SeBr)7,1.3152
mp-24901,CrPb2O5,1.821799999999999
mp-570311,K4Sr2SnAs4,0.5377000000000001
mp-755264,TiO,0.0
mp-570607,Dy5C2I9,0.663999999999999
mp-9868,KCu3S2,0.45969999999999905
mp-769903,V2Si2O7,2.3302
mp-541021,SbAsPd5,0.0
mp-7923,Co(MoS2)2,0.0
mp-558518,K(NiS)2,0.0
mp-19272,TbCrO4,0.24909999999999902
mp-12962,Zr6FeSb2,0.0
mp-554886,Ba3Nb2(P2O9)2,3.1326
mp-773743,NaLi2MnPCO7,3.5254
mp-570907,Tm(GeRu)2,0.0
mp-23207,ClO2,0.964
mp-11905,LiNd2IrO6,0.0
mp-28964,Ta4FeTe4,0.0
mp-778720,Cr4OF11,0.7559
mp-853165,Li5CoOF5,1.041799999999999
mp-758758,Li2CuSiO4,0.0
mp-867202,Sr,0.0
mp-628726,Sr(AlCl4)2,5.2875
mp-570061,Nd3NCl6,3.370599999999999
mp-686936,UV2O8,1.6451
mp-669340,CdI2,2.3289
mp-605503,CrP3(HO5)2,3.289799999999999
mp-17367,Mn2SiSe4,0.081399999999999
mp-850480,Li3CrCo3O8,0.0
mp-556117,Ga3Pb5F19,4.7168
mp-755759,ZrO2,3.212399999999999
mp-662547,PSeCl9,2.244
mp-756784,LiSbS2,0.0
mp-768315,Mg(IO3)2,3.3254
mp-639741,SiO2,5.659499999999999
mp-864962,CaAcZn2,0.0
mp-6660,BaNaBO3,3.6487
mp-21227,U3TiSb5,0.0
mp-1028419,Te2Mo3WSe6,0.0
mp-763780,Fe(PO3)3,2.0249
mp-623532,Eu,0.0
mp-773068,LiZr2(PO4)3,4.2911
mp-2634,NbN,0.0
mp-555146,KCS2N(O2F)2,4.4578
mp-603327,H3SNO3,5.1885
mp-767801,LiTiCrSO8,0.9273
mp-20382,Ti6Sn5,0.0
mp-774797,Li2Ti3ZnO8,3.126799999999999
mp-704731,KMnO4,2.0507
mp-30551,GaFeCo2,0.0
mp-30818,Li2AlPt,0.0
mp-768292,Li2BiBO4,2.3079
mp-675991,Cd3(BiO2)10,0.0
mp-601401,KCSN,3.8733
mp-771748,Li2VFe3O8,0.9518000000000001
mp-14646,Li2Mg2(SO4)3,5.625199999999999
mp-11107,Ac2O3,3.522599999999999
mp-680144,CdI2,2.3255
mp-567058,Na2YMoPO8,4.1934
mp-867836,LaZnAu2,0.0
mp-760353,LiCu2F7,0.16639999999999902
mp-989624,TiPN3,0.5396000000000001
mp-771423,Li3FeBAsO7,2.1952
mp-764599,VO2F,0.7834
mp-764025,MnOF,0.15989999999999902
mp-767220,Mn(PO4)2,1.0123
mp-778681,V3SnO8,0.8160000000000001
mp-23275,TiCl3,0.0
mp-31600,LiCo(PO3)4,0.874
mp-770087,LiAlNiO3,3.0139
mp-568137,Cs3Mg2Cl7,4.3797999999999995
mp-768050,Li2Si2Ni3O8,3.108899999999999
mp-779318,LiCr2P3O13,1.0714
mp-23160,ThBr4,2.9258
mp-698060,PHOF2,7.002499999999999
mp-777942,Ba14Na8CaN6,0.0
mp-505573,Zr3V3C,0.0
mp-530294,Sm2Zr2O7,2.8528000000000002
mp-3317,SmRhO3,0.7336
mp-756096,Hf2N2O,2.4564999999999992
mp-972472,SnAs3,0.0
mp-849536,Ni3O4,0.0
mp-19280,NaCr3O8,1.7910000000000001
mp-849370,Fe6OF11,1.860199999999999
mp-22785,SmMnB4,0.0
mp-555269,Ag3SbS3,1.5109000000000001
mp-765889,Ga2CoO4,1.7927
mp-30063,C2S9N2,2.5805000000000002
mp-781014,LiVP2HO8,1.3653
mp-24037,CoH9(CN2)3,2.8895
mp-850358,LiCuSbO4,0.34399999999999903
mp-570205,PrSe2,0.0
mp-654165,Tl4Mo(CN)8,2.1969
mp-31040,NbCl4,1.0765
mp-3739,NdCuSe2,0.7506
mp-32316,Li2NiGe3O8,3.0431
mp-770566,Be(FeO2)2,1.7691000000000001
mp-28218,TlCdCl3,3.294699999999999
mp-769655,Mg2CoO4,0.7200000000000001
mp-763867,MnNi3O4,0.9829999999999991
mp-1779,YbTe,1.468799999999999
mp-557456,Li4Al3Ge3IO12,3.1208
mp-763510,LiFe2(CO3)3,1.6004
mp-22514,Mn2Sn,0.0
mp-755598,Ag2TeO4,0.0036000000000000003
mp-707327,Na4Sn2H26Se6O13,1.7333
mp-558317,KNaPrNbO5,3.4049
mp-1020056,LiCa3Si2N5,2.4392
mp-973935,OsN2,0.0
mp-556641,Na2LiAlP2H2O9,5.1375
mp-766094,NbO2F,2.8979999999999992
mp-10480,CsAg5Se3,0.0030999999999990003
mp-775175,LiVFeO4,1.1497
mp-571507,TaH20C6N3Cl4,2.1963
mp-780814,LiFe3(OF3)2,1.8513
mp-733598,H9PtN2ClO2,2.7884
mp-1013939,TiSF,0.0
mp-779965,V2O3F,0.0
mp-5055,Na6MnS4,1.4025
mp-775729,Li4V3CrO8,0.9862000000000001
mp-761547,CoAgO3,0.0
mp-765835,LiV5O7F,0.7892999999999991
mp-621362,NdInAu,0.0
mp-558688,Ba2Sc2B4O11,3.3548
mp-559375,CsKTeH6SO10,3.306499999999999
mp-625501,NaH9O5,4.3239
mp-8041,Rb2S,1.9641
mp-770957,Be(CoO2)2,0.0
mp-672352,Al(ICl2)3,1.7106000000000001
mp-29066,Al3Fe2Si3,0.0
mp-780118,Na4Ni2O5,0.7638
mp-545525,NbCuO3F,0.1731
mp-569468,CdI2,2.431899999999999
mp-1028998,MoWSe3S,0.8344
mp-32833,Ho6Se11,0.549299999999999
mp-24896,Ba5Co5O14,0.0
mp-766609,Li3Fe8(BO3)8,1.3453
mp-775333,CrNi(PO4)2,0.0
mp-27314,SbClF8,3.1317
mp-24362,CuH6CN2O3,0.5795
mp-776320,CuAsO3,0.0
mp-691117,SrLaTiMnO6,0.0
mp-777019,Li8SbS6,0.040100000000000004
mp-30253,Na10SrSn12,0.6713
mp-559366,PBrNF,4.2347
mp-567590,LuOs2,0.0
mp-530194,Ca4Nb2O9,2.4271
mp-758031,Li4Sn(PO3)6,4.2261
mp-29415,Cd3PCl3,1.8279
mp-971919,ZnSn3,0.0
mp-760979,Na2Ti2O5,3.6479
mp-977545,ZrTc2W,0.0
mp-4492,MnCo2Si,0.0
mp-863666,Er2RuRh,0.0
mp-733614,H8S(NO3)2,5.4104
mp-675941,Li7IN2,1.6664
mp-554825,K2SnP2O7,4.1772
mp-735808,Na2Ca29ZrSi16(O7F2)8,2.3014
mp-583630,Ba2SnTe5,0.0
mp-37990,AlPO4,5.459099999999999
mp-1002122,HfIr,0.0
mp-2443,DyHg,0.0
mp-627601,AgSbS2,1.5593000000000001
mp-772009,Li3Nb4NiO12,0.628
mp-8883,GaAs,0.194199999999999
mp-631269,LiIrRh,0.0
mp-23787,Na2ZnH8(SO6)2,4.7877
mp-31907,Mn(ReO4)2,3.0605
mp-675295,InPF3,1.241199999999999
mp-8771,Lu2(NiB2)3,0.0
mp-676130,TlSnF3,2.8207
mp-554081,Ca2PClO4,5.3708
mp-1016884,CaGeO3,0.5053999999999991
mp-560365,Rb2Zr(IO3)6,3.352699999999999
mp-585424,LiCrPO4,2.6276
mp-720741,TiH14(OF)6,1.5989
mp-6824,Na2ZrSi4O11,4.5766
mp-999336,NdPd,0.0
mp-1399,AlAu,0.0
mp-979962,AcYbCd2,0.0
mp-774337,Li3Ti2FeO6,0.0
mp-554006,SrCaSiO4,4.4796
mp-1371,Sn3Pd,0.0
mp-1028917,MoW3(SeS3)2,0.5093999999999991
mp-769851,ScCrO4,0.0
mp-623047,Co3C10ClO9,2.1077
mp-761309,TiNi(PO4)2,2.2899
mp-8799,RbNaS,2.2948
mp-707172,K3P4H5O14,5.3502
mp-554049,Mn(AgO2)2,0.058499999999999004
mp-762989,Mn2O3F,0.0
mp-10423,KAuC2,2.0269
mp-568816,K2FeCu(CN)6,0.5028
mp-556017,Th2P2O9,5.073399999999999
mp-12008,ErCdCu4,0.0
mp-650619,Cs3Bi7Se12,0.6092999999999991
mp-680530,BiPtPb3,0.0
mp-690551,Li4Mo3O8,1.822
mp-1921,ThTe,0.0
mp-19239,Mg6MnO8,2.2891
mp-756500,Sr2CaI6,3.7062999999999993
mp-764271,Na3Ni2O5,0.49420000000000003
mp-6999,ScPS4,1.941999999999999
mp-28673,P4SO6,3.6742
mp-761702,LiCoPO4,2.4138
mp-16751,ErCuPb,0.0
mp-468,AlF3,7.6012
mp-562121,Mn2Sb2O7,0.3013
mp-662702,NaIO4,0.0
mp-566379,KCrIO6,2.6423
mp-540500,Co3(P2O7)2,0.02
mp-30392,Li2InAu,0.0
mp-769761,Mn(Cu3O4)2,0.0
mp-11334,W,0.0
mp-652260,Rb5LiSi2NiO8,3.273
mp-763121,Fe3CoCu2(PO4)6,0.0
mp-7180,UGeAu,0.0
mp-722342,NaCa2B9(H2O5)4,5.1407
mp-7323,RbBe2BO3F2,5.9642
mp-771602,Li3NiPCO7,3.7963
mp-773712,Li2TiCr3O8,0.034100000000000005
mp-6940,U2IrC2,0.0
mp-769108,NiP4,0.0
mp-557450,Na2PtO3,1.4682
mp-976410,Nd3Cr,0.0
mp-763534,Li2Co2SiO6,0.7170000000000001
mp-726,SeO2,3.2709
mp-640708,FeGe2,0.0
mp-26574,Bi(PO3)4,0.0
mp-764338,FePO4,2.7823
mp-17812,Sm2SiTeO4,1.7845
mp-773874,CuSb3(PO4)6,0.4515
mp-765451,Li3V4O5F7,1.193299999999999
mp-705588,Fe8O9,1.1978
mp-779997,LiFe2OF5,2.2705
mp-542425,MnP4H16(NO8)2,4.0598
mp-764641,Li2CoSiO4,2.9181
mp-15339,Sr3As4,0.6184000000000001
mp-755107,Dy2TiO5,2.9314
mp-650442,Tl3AgTe2,0.5357000000000001
mp-765409,LiCoPO4,2.2678
mp-779177,Li3MnV(PO4)3,0.2985
mp-5706,SnPSe3,1.3451
mp-3787,RbFe2S3,0.0
mp-645418,FeCl3,0.0
mp-559551,Cu4Bi4S9,0.6524999999999991
mp-755317,Y2TeO6,3.0839
mp-762647,K4Li3Mn2O8,0.5337000000000001
mp-1018714,HfGaCu,0.0
mp-763030,LiMnF3,3.4187
mp-765766,Na11Mn13O32,0.0
mp-23517,RbPbI3,2.4562
mp-764584,Na2FeO3,0.0
mp-865526,TmSb(PbO3)2,2.5854999999999992
mp-607031,V2PbO6,2.256499999999999
mp-31474,Rb2Hg7,0.0
mp-775335,Li2Cr3FeO8,0.5367999999999991
mp-853250,Na4MnO4,0.645699999999999
mp-6443,Ba3CaRu2O9,0.0
mp-28606,K3AuSe13,0.7186
mp-30902,Er2Ru2O7,0.0
mp-31008,Na14Al4O13,2.4677000000000002
mp-20938,RbIn5S8,1.2599999999999991
mp-1023929,WSeS,0.8047000000000001
mp-780089,Li3MnSi2O7,1.4716999999999991
mp-570939,CdI2,2.400499999999999
mp-559994,La6S4BrN3,1.4091
mp-201,Yb5Sb3,0.0
mp-23245,ErBi,0.0
mp-1476,ScS,0.0
mp-14963,Pr3NbO7,2.659599999999999
mp-673118,Sn3(P2O7)2,2.2445
mp-570044,NbI4,0.47799999999999904
mp-613052,Eu2PBr,0.0
mp-17564,Ca5Sb3,0.24120000000000003
mp-1018949,RbMnBi,0.0
mp-754614,LuNbO4,3.276599999999999
mp-31374,H30S2O21,5.2561
mp-2822,TmSe,0.0
mp-560182,AgH11C4(SO)3,3.4244
mp-31097,KAlH4,5.0677
mp-850970,Co2O3F,0.0
mp-541654,ReSbOF9,1.011699999999999
mp-759367,YbNdO2,0.0
mp-1926,HoFe2,0.0
mp-676213,P6Pb5O11,0.0
mp-557031,S,2.0442
mp-773182,Li4Cr3Sn5O16,0.0
mp-767771,P3W2O13,2.1023
mp-767796,MgV3O8,1.8235000000000001
mp-777680,Li2VF5,2.447
mp-29510,Hg2TeO3,2.3234999999999992
mp-774148,MnNbO4,0.0
mp-775531,LiMnO2,0.9007000000000001
mp-28315,Rb4CdBr6,3.1975000000000002
mp-779729,Na2Ti2O5,3.8077
mp-16599,K3YbSi2O7,0.0
mp-973572,La2TlHg,0.0
mp-734,LaHg,0.0
mp-569109,MnBiSe2I,0.7160000000000001
mp-743986,CsVH12(C2O7)2,2.566
mp-763830,Li3Ti2Mn5O12,0.5962000000000001
mp-766957,FeBP2H5NO9,2.8005
mp-556266,HoCu(WO4)2,1.133499999999999
mp-773226,Li5Mn3Nb2O10,0.18710000000000002
mp-767596,Li2VSiO4,1.6609999999999991
mp-672262,La3Zn3Ge2SbO14,2.9454000000000002
mp-1546,DyMg3,0.0
mp-771136,Ho2(SeO4)3,3.8112
mp-689834,NiP2O7,0.0
mp-764933,Li10Mn2Fe3Ni3O16,0.431799999999999
mp-696078,K3ZrH2S(OF)5,5.1147
mp-1008274,Co3W,0.0
mp-7149,Na2LiN,0.0
mp-10068,Ce2MnN3,0.0
mp-771107,Li3Ni4SnO8,0.0
mp-10464,CaF2,7.4573
mp-771552,Li5Ti2Mn5O12,0.113899999999999
mp-853353,Li4Fe3Sn2Sb3O16,0.0
mp-1027050,TeMoWSeS2,0.0
mp-757727,BaB2H2O5,4.7844
mp-40575,LiNi2P4H3O14,4.3193
mp-707509,CuH6Se2NClO6,0.122699999999999
mp-568832,Y(PRu)2,0.0
mp-769682,HfFeO3,2.1447
mp-999446,Nb3Cr,0.0
mp-764874,Li3Fe8(BO3)8,1.566
mp-20817,GePtSe,0.6596000000000001
mp-504867,Sr3CuIrO6,0.0
mp-25502,Cr(SiO3)2,0.525899999999999
mp-30735,Ho5Sn3,0.0
mp-759211,La2H22S6N6O23,4.3906
mp-1029234,MoW3(SeS3)2,0.5024000000000001
mp-764494,Li2VFeP2(O4F)2,1.6052
mp-6442,LiAl(Si2O5)2,5.3223
mp-10729,Pd2O,0.0
mp-764980,LiMnF5,2.2836
mp-766275,Ca2Bi10O17,1.6668999999999992
mp-505484,PrGePt,0.0
mp-774356,Li3Mn2(SiO4)2,0.0
mp-763387,Li2Ni(CO3)2,2.9454000000000002
mp-16870,Ba2CdSe3,1.5746
mp-768132,Na2GePCO7,0.0
mp-771338,La2P4O13,4.6152
mp-982245,PbAuO3,0.0
mp-643364,HPbClO,2.897
mp-19566,Na3Sc2V3O12,3.2084
mp-776332,Na(BH)5,4.7322
mp-569859,MnTl2SnTe4,0.3083
mp-570300,MnTlCl3,1.9325
mp-549687,K4CO4,1.4359
mp-6054,Ba5Tm8Zn4O21,3.359
mp-782668,Li4VP2(O4F)2,1.5804999999999991
mp-24585,LiZnPH2O5,4.024900000000001
mp-568449,Sm2AlGe3,0.0
mp-758224,Li3Sn2(PO4)3,2.9297
mp-9867,Ba2Si3Ag,0.052399999999999
mp-861639,Ti2CoIr,0.0
mp-866972,CoMoH2SeO7,2.3374
mp-1009814,SmAs,0.0
mp-608516,CsGaCl4,4.491
mp-1752,HoSi2,0.0
mp-17065,Ho2SiO5,4.7086
mp-763446,MnFeCo(PO4)3,0.5024000000000001
mp-25547,MnO2,1.5791
mp-22432,Ti4Cu2O,0.0
mp-555629,SbTe(ClF2)3,3.747
mp-755210,Y4Cu2O7,1.567899999999999
mp-10201,Ge2Mo,0.0
mp-1020648,NaLaSiO4,4.454600000000001
mp-25476,CoO2,1.2174
mp-31905,Ta2Mn4O9,2.4553
mp-542729,Dy3Ni13B2,0.0
mp-781505,Ca3WO6,3.706
mp-2630,SrC2,1.6718
mp-314,Th3Ge2,0.0
mp-865983,TmCdHg2,0.0
mp-763678,Li13(FeO6)2,0.0
mp-12955,HoAgSe2,1.2728
mp-772817,Ba4Y2Cu5O14,0.0
mp-972882,Sc2CdAg,0.0
mp-769232,Dy2(SeO4)3,3.7761
mp-625467,Eu(HO)3,0.0
mp-705033,Cr2AsC10ClO10,1.7707000000000002
mp-29654,B9H11,2.9118
mp-765286,LiSn(PO3)4,0.0
mp-776853,Li4Cu3Ni2Sb3O16,0.0
mp-559034,H18PbC6S4N2O9,4.9717
mp-984766,Ca(BH4)2,5.092
mp-753891,ZrTiO4,2.8427000000000002
mp-696941,K2H2RuO5,0.8350000000000001
mp-13909,K4Sn23,0.0
mp-4395,TbScGe,0.0
mp-9364,RbSmS2,2.2721
mp-557047,Cs2NaCrF6,3.9440999999999993
mp-763444,Li5V(PO4)3,1.5841
mp-18296,Ba5Dy8Zn4O21,3.3654
mp-30748,Zr3Ir,0.0
mp-6875,BaNa2Al4(SiO4)4,4.7346
mp-24967,Fe2TeO6,1.2382
mp-8703,Na3SbSe4,0.9766
mp-558115,SiO2,5.6222
mp-23140,AgHgSI,1.3584
mp-5078,SrZnF4,5.0642
mp-567749,Y(SiOs)2,0.0
mp-868170,Ba(WO3)6,0.0
mp-862288,AlFe2W,0.0
mp-863028,SmI3,2.0143
mp-16045,Sr(As2Rh3)2,0.0
mp-37695,Ag7NO11,0.0
mp-559212,RbReSO3,2.7978
mp-764089,Li4Cr3Fe3(WO8)2,1.3455
mp-625812,Sr(H2O3)2,2.4406
mp-16741,TmSnAu,0.0
mp-22899,LiI,4.2306
mp-771665,Li2MnNiO4,0.29559999999999903
mp-554195,Sb3As2S14(IF8)3,1.8039
