mpid,formula,BG,FE,e_hull,fidelity
mp-15157,Cs2CaF4,11.7,-3.5016014678228573,0.0,0
mp-22983,LiAlCl4,9.66,-2.0419103642566667,0.0,0
mp-27132,Zr2P2O9,7.42,-3.3160852271108068,0.0007128857692304,0
mp-17832,RbBaPO4,9.07,-3.04425286329932,0.0,0
mp-2402,NaSi,2.71,-0.0158820568749997,0.0,0
mp-9687,K2PAu,2.35,-0.4892646470238096,0.0,0
mp-16264,LiCaSb,1.66,-0.9380098624999996,0.0,0
mp-29628,Na4SnS4,4.36,-1.2633605434722226,0.0,0
mp-30111,BaLaI4,1.19,-1.6197327241666668,0.0,0
mp-32500,Mg2V2O7,3.86,-2.692663140795455,0.0,0
mp-18938,Tl2MoO4,4.76,-1.7205087221428568,0.0,0
mp-3744,NaNbO2,2.14,-2.540550664374999,0.0,0
mp-19212,Rb2MoO4,6.26,-2.263647534999999,0.0,0
mp-19871,PbAu2,0.234,-0.0719010966666662,0.0,0
mp-11703,KSbS2,2.98,-1.0748097345312502,0.0,0
mp-7388,NaAuF4,3.48,-2.02215395746,0.0,0
mp-6013,KTa(CuSe2)2,2.75,-0.7390359242968749,0.0,0
mp-3359,Ba2SnO4,4.78,-2.7388915385714294,0.0,0
mp-15223,Cs2NbCuSe4,2.75,-0.9952245449218756,0.0,0
mp-18792,Ca3(CoO3)2,1.34,-2.430348312045456,0.003622359318169,0
mp-27314,SbClF8,5.67,-2.054135370778,0.0,0
mp-27272,Ca3PI3,4.23,-1.5175260836564628,0.0,0
mp-30900,TaBiO4,5.55,-2.714248255416667,0.0061779533333421,0
mp-17816,Na5AsO5,4.44,-1.8974883255681807,0.0033796968181798,0
mp-8041,Rb2S,5.48,-1.225126821354167,0.0,0
mp-4549,SrSiN2,5.49,-1.3689336443149998,0.0,0
mp-5285,SrSO4,10.0,-2.8116361423437497,0.0,0
mp-32447,V4As2O13,0.107,-2.156308336644736,0.0,0
mp-7931,SrP,1.52,-1.0519241215476205,0.0,0
mp-505825,Cs2PtC2,3.16,-0.0718478709999999,0.0,0
mp-13190,KRb2GaF6,11.0,-3.088706077714,0.0,0
mp-27729,ICl3,3.32,-0.6448316186949999,0.0,0
mp-15999,Li3AuS2,4.36,-1.262406066354167,0.0,0
mp-19123,Rb2LiVO4,5.46,-2.3808864175,0.0,0
mp-16245,CaSbAu,0.167,-0.7983479966666666,0.0,0
mp-23176,SbCl5,3.93,-1.13996552855,0.0,0
mp-9755,HfGeO4,6.69,-3.0760056241666667,0.0,0
mp-30158,Sr3Ga4O9,5.85,-2.735514387265625,0.0,0
mp-542802,YCuPbS3,3.31,-1.4384816295312508,0.0009667179166674,0
mp-6841,Ba4NaCu(CO5)2,2.24,-2.472716643472222,0.0,0
mp-4236,BaZnO2,4.67,-2.373504753541667,0.0,0
mp-11918,Ca(BeN)2,4.89,-1.2535118259519995,0.0,0
mp-23189,BI3,4.71,-0.0639093166666668,0.0,0
mp-7956,Na3Sb,1.89,-0.4377677962500002,0.0,0
mp-29157,Si3P2Pt,0.893,-0.411888131031746,0.0,0
mp-4515,Ag3SbS3,2.08,-0.4196159531696431,0.0022805074999991,0
mp-504506,RbIn(MoO4)2,5.84,-2.1527586008333324,0.0,0
mp-4351,K2B2S7,4.41,-1.0813895933428024,0.0,0
mp-224,WS2,2.19,-1.2637285243750007,0.0,0
mp-8586,InBF4,7.48,-2.863618946904444,0.0,0
mp-541378,CsBiS2,3.02,-1.0734601270312505,0.0,0
mp-28099,SBr,3.85,-0.3778401407812497,0.0,0
mp-9664,K3BP2,3.83,-0.3999580829761905,0.0,0
mp-28650,CsBr2F,3.65,-1.5014381990475,0.0,0
mp-3677,MgSiN2,6.46,-1.364808819314999,0.0,0
mp-12797,BaBe2Si2O7,9.36,-3.3212777923958337,0.0,0
mp-12181,BaSnS2,2.93,-1.6259278076562502,0.0,0
mp-541877,TaTeCl9,4.22,-1.485184013121818,0.009471088863636,0
mp-29299,TeSeO4,4.85,-1.362496445598958,0.0,0
mp-7437,KZnP,2.06,-0.458029236031746,0.0,0
mp-23392,K4CdCl6,6.92,-2.0548162813236357,0.0,0
mp-18753,Na3Mo(OF)3,5.7,-2.619208483732,0.0,0
mp-8140,AsPO4,7.59,-2.2174806838492054,0.0,0
mp-23657,Na6S2ClO8F,9.49,-2.3797919254208333,0.0,0
mp-8946,TlBS2,3.46,-0.7980040195312507,0.0,0
mp-17854,LiInGeO4,4.62,-2.192188519642857,0.0,0
mp-22304,Cd(InSe2)2,1.88,-0.5837136799107147,0.0,0
mp-19052,K3VO4,5.41,-2.276773290625,0.0215357528124995,0
mp-22883,PbI2,4.21,-0.6708262266666667,0.0,0
mp-1253,BaSe,4.18,-2.048119619296876,0.0,0
mp-22607,Zn(InSe2)2,1.93,-0.601717542767857,0.0,0
mp-23251,KBr,8.41,-1.767873795,0.0,0
mp-27300,RbAuBr3,1.46,-0.8696910459999998,0.0,0
mp-17245,Na3TaF8,7.81,-3.38397065371,0.0,0
mp-9628,KCdF3,6.6,-2.733533053214,0.0,0
mp-7908,Al2ZnTe4,2.74,-0.4608462664285712,0.0,0
mp-17035,K3Sc(PO4)2,7.78,-2.9689541797278927,0.0,0
mp-17447,Sr10P6SO24,7.23,-3.3219397466496083,0.0,0
mp-28038,NbTeBr3,1.35,-0.7711868645000003,0.0,0
mp-9676,K2NaGaAs2,2.37,-0.5021244849999998,0.0,0
mp-553243,YBi2BrO4,3.06,-2.3489962271875005,0.0,0
mp-1672,CaS,4.76,-2.4762869420312503,0.0,0
mp-3650,HfCu2Te3,0.398,-0.4727708708333331,0.0,0
mp-7972,RbLaO2,6.77,-2.974555543125,0.0,0
mp-3953,CaCO3,8.48,-2.6994553752500003,0.0,0
mp-540783,OsO4,4.89,-1.5473536280000004,0.0,0
mp-21228,SrCuSeF,2.91,-2.1529482636959383,0.0009549143749998,0
mp-9064,RbTe,1.77,-0.8438573275000003,0.0,0
mp-29289,BaPt2S3,2.14,-1.3121257578645842,0.0031058643055512,0
mp-2076,ZrSe2,1.13,-1.333197929062501,0.0,0
mp-14354,Rb2SrP2O7,8.9,-2.9343182512450405,0.0,0
mp-11980,CsNbF6,8.03,-3.4562227108925003,0.0,0
mp-31516,Co(ReO4)2,2.0,-2.0083352100000007,0.0,0
mp-18609,K2Se5,1.86,-0.5775047925669641,0.0,0
mp-3795,NaZnF3,7.54,-2.785551892714,0.0,0
mp-19734,MgPbF6,6.16,-2.8774988771425005,0.0,0
mp-546500,NaCNO,8.3,-1.2245192165325005,0.0,0
mp-2114,YN,1.69,-1.88190882744,0.0,0
mp-27655,Te2I,1.27,-0.0594118683333334,0.0,0
mp-19957,LaGeBO5,7.01,-3.018811352239583,0.0,0
mp-10985,RbCu3S2,1.73,-0.6769361280208338,0.001151065000001,0
mp-19727,PbCN2,3.54,-0.07344999744,0.0,0
mp-541715,Ba3GaP3,1.81,-0.9476736338265308,0.0,0
mp-9579,AlTlSe2,1.87,-0.7449529092968747,0.0124984728125001,0
mp-18502,BaSi3SnO9,6.91,-3.1092779461607143,0.0,0
mp-3822,SrCO3,7.88,-2.7154688087500007,0.0,0
mp-14434,K3GeS3,4.07,-1.3242837381696424,0.0,0
mp-2286,Li2Se,5.42,-1.2632663795312498,0.0,0
mp-9212,NaAlO2,7.62,-2.94955572625,0.0,0
mp-30301,LiClO4,9.65,-1.1198824813766663,0.0,0
mp-7848,AlPO4,10.2,-3.1384651505158723,0.0,0
mp-10223,Na2PdS2,2.0,-1.104307234625,0.0,0
mp-2455,As2Os,1.18,-0.2199838866666669,0.0,0
mp-18224,Rb6Ge2O7,6.42,-2.001504413583333,0.0,0
mp-13801,Tl2Pt2O7,1.33,-1.1652349989772726,0.0,0
mp-1022,K2S,5.96,-1.2819835280208336,0.0,0
mp-22874,PBr5,3.14,-0.3421982567658729,0.0,0
mp-17688,CsGaTe2,2.42,-0.7475231737500003,0.0,0
mp-7958,KLaO2,6.86,-3.020155778125,0.0,0
mp-9306,Sr2ZnN2,2.18,-0.7144790899519997,0.0,0
mp-15571,K3AuSe2,4.27,-0.9855855970312504,0.0,0
mp-17975,KSrPO4,9.13,-3.0791249307993196,0.0,0
mp-15951,BeF2,14.6,-3.5697384102377767,0.0005187175000003,0
mp-7439,K3Cu3P2,3.11,-0.3321052695238098,0.0,0
mp-14336,Cs2Ni3Se4,1.38,-0.6527539549305553,0.0,0
mp-14206,K3Ag3As2,2.79,-0.3664286974999995,0.0,0
mp-3199,CuSe2O5,0.218,-1.1421225685546874,0.0,0
mp-18510,Sr2SiO4,8.19,-3.4392304178571433,0.0,0
mp-29590,Sn2OF5,3.05,-2.6569486721499995,0.0,0
mp-827,KN3,6.83,-0.4337974455349993,0.0,0
mp-18914,K2MoO4,6.12,-2.2717071492857133,0.0,0
mp-19680,RbLa(WO4)2,5.21,-2.6764791299999997,0.0,0
mp-6647,BaYAgSe3,2.92,-1.5505284530468753,0.0,0
mp-27868,VNCl4,2.19,-1.136797879236667,0.2078356175200016,0
mp-542654,RbIn3S5,2.45,-1.1017726378124992,0.0012220556944448,0
mp-28599,Na4Br2O,5.29,-1.548466947321429,0.000311334285715,0
mp-384,MgP4,1.26,-0.3099595384761912,0.0,0
mp-27207,K2MgCl4,9.17,-2.252197871862857,0.0,0
mp-8217,Cs2GeF6,10.6,-3.0825050302377783,0.0,0
mp-7404,Na3SbO4,5.0,-2.022458238125,0.0,0
mp-27178,HgPS3,3.11,-0.5871780760565478,0.0,0
mp-17954,BaCu2SnS4,2.07,-1.137613844322918,0.0,0
mp-27171,Hg2P2S7,3.22,-0.5984634740570892,0.0,0
mp-23713,CaH2,5.85,-0.6512435665799998,0.0,0
mp-6983,NaAgO,2.83,-1.057570712916667,0.0,0
mp-9186,CdSeO3,5.18,-1.4215932834687508,0.0098442999999983,0
mp-18139,Na5SiAs3,2.39,-0.4267424388888889,0.0,0
mp-7988,Cs2O,2.37,-1.22047035375,0.0,0
mp-2030,RuS2,1.74,-0.9921361610416662,0.0,0
mp-10814,SrLiBO3,8.13,-3.013652370486111,0.0,0
mp-9066,NaLi2AsO4,7.32,-2.21631727625,0.0,0
mp-9251,TlTe3Pt2,0.355,-0.4328181349999997,0.0,0
mp-29077,LiBiO3,1.25,-1.6487799107499996,0.0,0
mp-2530,Li2Te,4.43,-1.0441659466666666,0.0,0
mp-22899,LiI,7.0,-1.1993118049999998,0.0363957049999998,0
mp-2340,Na2O2,4.63,-1.3123730464583332,0.0,0
mp-28899,Hg2As3Br,1.47,-0.142122126666667,0.0003414091666713,0
mp-12385,Ba2YTaO6,6.13,-3.5887249380000013,0.0,0
mp-27549,K2AgBi,2.05,-0.3332402487499997,0.0,0
mp-7899,BaCdO2,2.54,-2.1600269881250003,0.0,0
mp-16337,Ga2HgTe4,1.19,-0.2980560571428573,0.0,0
mp-4666,CdSiP2,2.45,-0.2026763602976187,0.0,0
mp-4763,ZnSiP2,2.33,-0.3136943577976189,0.0,0
mp-27608,Be4TeO7,3.39,-2.586263980729168,0.0,0
mp-20072,LaCuO2,4.93,-2.696518973124999,0.0,0
mp-541911,HfNCl,4.69,-2.1944748902133333,0.0,0
mp-17830,Rb3Ge4Au,1.94,-0.2675807043749998,0.0,0
mp-16763,KYTe2,2.73,-1.4109524931250004,0.0,0
mp-19134,CaCrP2O7,0.7000000000000001,-2.885219196358225,8.121681818451519e-05,0
mp-28944,BiTeCl,2.66,-0.7921476677533335,0.0,0
mp-8446,K2CuP,2.85,-0.3320455057738094,0.0,0
mp-9262,Cs2PtF6,4.36,-2.485611330793333,0.0,0
mp-22856,Bi2S3,2.66,-0.7411918229374997,0.0,0
mp-29274,P2PdO6,3.2,-2.1831782704100524,0.0,0
mp-18988,Li2MnO3,0.144,-2.185746033284999,0.0,0
mp-11924,Rb2TaCuSe4,3.23,-0.974232223671875,0.0,0
mp-9250,RbLiSe,5.0,-1.1864807628645837,0.0,0
mp-3288,CsNO2,4.38,-1.3835170912199992,0.0,0
mp-7067,Ca(CdAs)2,0.767,-0.5909712060000001,0.0,0
mp-28479,Sc2CCl2,2.04,-1.7808845248040002,0.0,0
mp-6062,YAl3(BO3)4,9.44,-3.2619355382083337,0.0,0
mp-9821,RbSbF6,8.98,-2.9307592040175003,0.0,0
mp-7921,MgPdF6,3.23,-2.4473607146425005,0.0,0
mp-18329,CsMgPO4,8.52,-2.9335181072278913,0.0,0
mp-22942,BaBiO3,0.548,-2.24608590375,0.0004444914999996,0
mp-8511,PF5,12.6,-2.942545935674206,0.0,0
mp-1943,GaSe,2.2,-0.5885973792968753,0.0,0
mp-7233,La2SeO2,4.45,-3.404492354218751,0.0,0
mp-18317,Na5SnP3,2.58,-0.3726252385317462,0.0,0
mp-12525,Sr2LiReO6,3.26,-2.75679272025,0.0105601549999994,0
mp-22935,CsBrF,4.35,-1.9790360053966671,0.0,0
mp-540945,Na2Li3GaO4,6.65,-2.0895259434999995,0.0,0
mp-4078,La2SO6,8.85,-3.2869292979513896,0.0,0
mp-9631,AlAgO2,2.46,-2.320011114375,0.0,0
mp-27688,K2TeI6,2.89,-0.7612233816666666,0.0,0
mp-10226,NaYS2,4.33,-2.1866271514062507,0.0,0
mp-10368,CoPSe,0.897,-0.4577896347296632,0.0,0
mp-23444,AsCl2F3,5.51,-1.890982517515,0.0,0
mp-8017,AlCuTe2,2.26,-0.33852610875,0.0,0
mp-3419,RbAuF4,4.01,-2.085939639126667,0.0,0
mp-29138,KAuSe2,1.79,-0.5878938655468748,0.0,0
mp-7176,RbLaSe2,4.03,-1.808587251796875,0.0,0
mp-540771,BaZrS3,2.3,-2.2068500789375007,0.0,0
mp-2534,GaAs,0.577,-0.3472492675000005,0.0,0
mp-7457,SnF2,5.29,-2.5885082582933334,0.0,0
mp-541771,Bi4RuI2,1.0,-0.2082368092857132,0.0,0
mp-29524,K3BiO3,5.53,-1.6956743091071431,0.0,0
mp-29975,K3BS3,5.08,-1.3280504201934522,0.0,0
mp-17707,Cs3Na2SnP3,2.82,-0.396937994920635,0.0,0
mp-7035,CaMgAsO4F,7.1,-2.9035459963987504,0.0,0
mp-5615,CaAgAs,0.22,-0.7836892527777776,0.0,0
mp-17324,ZrSnS3,1.94,-1.4992425639375009,0.0,0
mp-408,Mg2Ge,0.605,-0.2700891216666665,0.0,0
mp-30943,MgPSe3,3.6,-0.6068951467752981,0.0,0
mp-2784,Na2Te,4.61,-0.9366701333333332,0.0,0
mp-30930,AlI3,5.77,-0.6723465387500003,0.0,0
mp-9870,K3Ta3(BO6)2,4.82,-3.077458134916665,0.0,0
mp-27647,AuCl3,2.61,-0.698520297445,0.0,0
mp-17945,RbPSe6,3.16,-0.3448370377697176,0.0,0
mp-510075,Cs7Au5O2,3.2,-0.7276964080357143,0.0,0
mp-11738,Na3PS3O,5.45,-1.570972994566593,0.0,0
mp-11902,Ba2GeSe4,2.54,-1.354760656339286,0.0,0
mp-13983,ZnPdF6,2.83,-1.9953108440175005,0.0,0
mp-23138,SbPbClO2,3.44,-1.7169743261519996,0.0,0
mp-11677,Sr3(SiAs2)2,2.1,-0.8310832744444446,0.0,0
mp-753722,LiCuS2,0.0,-0.8477293170312503,0.0739447085416671,0
mp-19035,BaFeO3,0.0,-2.2543792287499995,0.0,0
mp-31002,Rb2Te5,0.851788999999999,-0.5420094285714286,0.0,0
mp-541013,TiI4,2.030618999999999,-0.7302077473333337,0.0,0
mp-1008755,SrB2,0.0,0.1818954622222222,0.532806651111108,0
mp-549565,Li4CO4,5.534479999999999,-1.8813343869444443,0.316174547777778,0
mp-11473,TlHg,0.0,-0.0260825325,0.0,0
mp-1734,CaZn5,0.0,-0.2171912208333332,0.0,0
mp-119,Se,0.0,0.5892225214062496,0.5892225214062496,0
mp-504723,Ba2NiWO6,4.006725,-2.508088385750001,0.0,0
mp-9839,K2LiAlF6,9.675288,-3.486183801714,0.0015046900000008,0
mp-422,BeS,4.277042479999999,-1.3911467395312505,0.0,0
mp-4678,Zr2AlN,0.0,-1.171814743095,0.022928426041668,0
mp-15607,Ca(BC)2,0.0,-0.1831838546666674,0.1454579640000011,0
mp-122,Ba,0.0,0.0,0.0,0
mp-24237,ScH2,0.0,-0.7661974590799995,0.0,0
mp-973948,LiHf,0.0,0.3159904175000001,0.3159904175000001,0
mp-775295,Li2MnCr3O8,0.0,-2.236183077925714,0.0086316924999945,0
mp-11609,Sb(MoS)2,0.0,-0.7891650486249999,0.0012794045000008,0
mp-754840,TaAsO4,4.017742,-2.585996628333333,0.0548233445833297,0
mp-19362,KFe(MoO4)2,2.913658,-2.1209256575000004,0.0,0
mp-19279,Li2MnO2,3.703741,-2.0364883526919995,0.0090248296666652,0
mp-557257,KVF3,3.019863,-3.0519392957139995,0.0,0
mp-773543,Mn2O3F,0.0,-2.053454468643336,0.0513051089583367,0
mp-776672,Li2NbV3O8,0.874189,-2.562503582857143,0.0934636554910604,0
mp-554218,Ti4P6PbO24,4.44779243,-2.9944909790068035,0.0,0
mp-753160,BiOF,4.275277,-2.208004943313333,0.0345681274999991,0
mp-778022,Na3VO3,1.249801,-1.9356528855357151,0.0651927228571427,0
mp-675926,LiBH4,6.8804110000000005,-0.3611924935244441,0.0714630316666649,0
mp-5470,AgPS3,2.462072,-0.5624810390565486,0.009844980333332,0
mp-767367,VOF,2.937946,-2.8072199658133337,0.0387889166666681,0
mp-31441,Li2GaIr,0.0,-0.4211003574999999,0.0,0
mp-753131,Li3Ti4O8,0.0,-3.0590506211111115,0.0590354823333481,0
mp-10000,Hf2S,0.0,-1.2532243846875015,0.0,0
mp-975524,InGe3,0.0,0.2980520912500006,0.2980520912500006,0
mp-19082,TiMnO3,3.571827,-2.9666905962753334,0.0,0
mp-10110,SiRh,0.0,-0.5376057600000008,0.2812660137499998,0
mp-546449,BaCu3O4,0.5175529999999999,-1.0937800543749994,0.3844905754166694,0
mp-485,ZrNi3,0.0,-0.4554116062500002,0.0,0
mp-16421,Zr2CuSb3,0.0,-0.4660511541666672,0.0517222689583345,0
mp-1558,SrPd2,0.0,-0.6439056050000005,0.0,0
mp-557296,Sr2MnSbO6,0.784862,-2.582901559346,0.0039747392499673,0
mp-8688,V4GeS8,0.0595039999999999,-1.2450468644230772,0.0,0
mp-973655,LuSiO3,0.0,-2.73235523275,0.8765454669999926,0
mp-3653,Mg(SbO3)2,2.21456,-2.2438996375,0.0,0
mp-640079,Mn3Au,0.0,0.3005126858333338,0.341062600833335,0
mp-1008873,MnCoSe,0.0,-0.0597020461979163,0.1804737583333313,0
mp-10341,SrGeTeO6,4.448523,-2.2907829669444464,0.0,0
mp-13132,LaN,0.0,-0.9130786311899994,0.5932459100000003,0
mp-2323,BeCu,0.0,-0.0910555524999994,0.0112955900000004,0
mp-976772,NiAg3,0.0,0.1955088700000007,0.1955088700000007,0
mp-771740,Mn3TeO8,0.0,-1.6767246052400004,0.0692965397135383,0
mp-37153,AgAsF6,3.412765,-2.2224290377675,0.0,0
mp-743541,MnPH5CO4,4.57700072,-1.4918939278879375,0.0318887584374953,0
mp-956096,HfFe2,0.0,-0.3363458016666669,0.0148101766666659,0
mp-15987,Hf3(Cu2Si)2,0.0,-0.5003773205555552,0.0,0
mp-540957,Cs2TeI6,2.004958,-0.8312510088888891,0.0,0
mp-25142,V2Pb3O8,4.0278100000000014,-2.0756805784615384,0.0031253176923007,0
mp-2410,SrAg5,0.0,-0.187141185,0.0,0
mp-975140,RbZn4P3,0.792828,-0.2991410305357145,0.0,0
mp-34903,MgGeP2,2.204503,-0.308858616547619,0.0130066039999992,0
mp-715514,V2O3,1.144519,-2.5174590087499995,0.0131447752499997,0
mp-976892,Na(TeMo)3,0.0,-0.4010473485714284,0.0,0
mp-12673,Lu2SO2,4.271801,-3.6720827393124993,0.0,0
mp-755463,Li3SbS3,2.698202,-1.2057906231696427,0.0380107971428573,0
mp-549,ScSb,0.0,-0.9360072524999996,0.0,0
mp-1008872,MnFeTe,0.0,0.0329748866666671,0.1201819658333338,0
mp-770101,Li5MnO5,0.0,-1.9956122470190905,0.0616610590909099,0
mp-8857,Cs2As2Pd,1.72166,-0.5251159070000007,0.0,0
mp-541238,KTi2(PO4)3,4.20403602,-3.0521527809788376,0.0,0
mp-18939,LiCo(CO)4,5.368479,-0.9913932224999996,0.3955496038333326,0
mp-561224,TeO2,3.834484,-1.4966747616666662,0.0126515579166595,0
mp-32449,VH2O3,2.802177999999999,-1.9168557309983345,0.0206981329166868,0
mp-7142,OsC,0.0,0.9108525087500006,0.9108525087500006,0
mp-770601,Fe2HgO4,2.047736999999999,-1.5064558121428564,0.025561923214286,0
mp-7285,HfNi3,0.0,-0.5349500837499997,0.0020662647499998,0
mp-757872,Li2Ag3F6,1.414766999999999,-1.9398643206490904,0.0491880454545459,0
mp-13276,SrLiP,2.115859,-0.9818813243650796,0.0,0
mp-975204,Rb,0.0,0.00487891,0.00487891,0
mp-1007761,HW,0.0,0.081810160689999,0.081810160689999,0
mp-771247,CoTeO4,1.858647,-1.3899457125,0.0197482919444533,0
mp-774736,LiCuS,3.014453,-0.9604683971874994,0.0009006560416668,0
mp-973540,LuAlB4,0.0,-0.4949211411111101,0.0035342241666675,0
mp-24409,PH4I,4.882956999999999,-0.1902976804292061,0.0,0
mp-775622,Li3MnCo3O8,1.534349,-1.7888155427306658,0.0236386576666634,0
mp-770037,LiMnSnO4,2.314001,-2.1455867444228565,0.0012798347321263,0
mp-560586,RbTi2(PO4)3,4.26177975,-3.0434080851455025,0.0010886044444422,0
mp-1861,Cu2Te,0.0,0.0924015550000003,0.1341654799999991,0
mp-19029,RbCr4O8,0.875548,-2.1465254284615387,0.037179869711533,0
mp-10887,HfAlCu2,0.0,-0.3328876687499997,0.0,0
mp-2772,ZrAl2,0.0,-0.5385220875,0.0,0
mp-100,Hf,0.0,0.1811112450000003,0.1811112450000003,0
mp-442,RhPb,0.0,-0.0814543416666673,0.0,0
mp-7080,Li5(NiN)3,0.0,-0.4741750688309084,0.0,0
mp-1008489,CdN,0.0,1.15739577631,1.15739577631,0
mp-3395,SrSeO3,4.995143,-2.3305087614687507,0.0,0
mp-9205,KSeO2F,4.6583,-1.9533473124567495,0.0,0
mp-13369,Ba3CaIr2O9,0.0,-2.3668338474166672,0.0209795436666659,0
mp-973878,Lu3Ga5Ni,0.0,-0.6491236555555561,0.0,0
mp-771272,MnTlO3,0.0,-1.4456760189420002,0.1273714110625006,0
mp-753539,SbOF,4.311811,-2.146972081646666,0.0714902218750026,0
mp-976592,K3Ag,0.0,0.10653116,0.1111439721874998,0
mp-7392,Na2AgSb,1.301012,-0.3684137000000005,0.0,0
mp-10769,BaSbAu,0.0,-0.3193084649999995,0.6061747900000003,0
mp-973599,Hg3As,0.0,0.2841174700000002,0.2841174700000002,0
mp-542769,Sn(CO2)2,4.088753,-1.5915258157142844,0.0835690999999974,0
mp-1746,MgF2,8.97804,-3.7804633332933335,0.0667704274999998,0
mp-10365,MnCoSi,0.0,-0.0444306783333334,0.4128504570833336,0
mp-26446,Sn4(PO4)3,0.032697359999999,-2.2600826928571425,0.0887391050657768,0
mp-12071,Ti3As,0.0,-0.4958289962500011,0.0255397555555543,0
mp-541912,ZrBrN,2.366482,-1.7354825674599998,0.0,0
mp-974337,RuPbO3,0.0,-1.315138853750001,0.1771851198888896,0
mp-4406,CaSO4,7.671567,-2.794158568177083,0.0,0
mp-705604,BaLaFe2Cu2O11,0.0,-1.5054433213970593,0.2812285964338219,0
mp-32542,Hg2WO4,2.681165,-1.4528048178571424,0.0,0
mp-961720,ZrAsRh,0.0,-0.3590899716666662,0.5244673593333369,0
mp-766154,VF5,4.980753,-2.7948810176583336,0.0309618866666667,0
mp-23289,KCl,6.205380509999999,-2.1729582116299997,0.07788268,0
mp-559752,CsZnPO4,5.65718433,-2.5266390940136056,0.0017113110714284,0
mp-752927,LiAgF2,3.420537,-2.174356994345,0.0150030537500001,0
mp-1009009,LiF,9.734968,-2.907769368095,0.2731108300000002,0
mp-4233,KMnSb,0.564157999999999,-0.1438782949999998,0.1450502812500005,0
mp-18900,MgV2O4,0.0,-2.627354183571429,0.090033945714282,0
mp-20119,PtO2,0.0,-0.1526995541666664,0.7875174433333338,0
mp-3717,LuBRh3,0.0,-0.835530253333333,0.0,0
mp-135,Li,0.0,0.0,0.0,0
mp-20139,Mn3Ge,0.0,-0.0253716087499995,0.0865267675000005,0
mp-31140,BaBiAu,0.0,-0.279551136666667,0.4053735779166674,0
mp-1124,MgZn2,0.0,-0.1235083508333332,0.0,0
mp-20050,InP3,0.0,-0.0625497798214294,0.0502542422023797,0
mp-13033,MgTe,3.18028675,-0.8733390500000002,0.0008903524999999,0
mp-24076,Y(HO)3,5.42157,-2.305902083158572,0.0208707224999908,0
mp-866894,CaSnS3,0.0,-0.9761110994375002,0.5091153657500005,0
mp-20304,RhN2,0.0,0.108441093413333,0.1084410934133313,0
mp-977408,NbTlO3,1.014907,-2.3780724377500007,0.0901059687500005,0
mp-778057,Na2SnO2,3.04505,-1.7434747647500004,0.0,0
mp-13365,SrZn2,0.0,-0.1889481499999998,0.0498607683333334,0
mp-753798,Rb2SnO3,3.549426,-1.940188098958334,0.0,0
mp-540703,Cs2S,2.956943,-1.2050029146875003,0.0,0
mp-14105,AlTlO2,3.092116,-2.443708294375,0.0273723946590909,0
mp-867356,TcRu3,0.0,-0.0605345374999988,0.0,0
mp-27872,MgTi2O4,0.0,-3.2347239147619047,0.0168740785714245,0
mp-2512,AsPd5,0.0,-0.2677400741666662,0.0,0
mp-48,C,0.0,0.0,0.0,0
mp-31098,YB2Ir3,0.0,-0.6788811126388884,0.0,0
mp-773302,Li3Ti2CrO6,0.0,-2.765153517569446,0.0877198840923334,0
mp-557523,VS2,0.620246,-1.2924655843750006,0.0187771050000007,0
mp-774117,V2O3F,0.0,-2.6373141033233325,0.0340952550000039,0
mp-10229,Nb3Si,0.0,-0.3486416524999996,0.0965349683333354,0
mp-7140,SiC,2.379597,-0.2019856187500002,0.0035911658333329,0
mp-19156,BaMnO3,3.023660999999999,-2.473357901942,0.0076998086666657,0
mp-105,Te,0.0,0.0421421074999996,0.0421421074999996,0
mp-36751,In5AgS8,0.6333869999999999,-0.905428425892857,0.0,0
mp-8927,TaCuN2,1.73388127,-0.7305245036899999,0.1273786989683323,0
mp-3810,Hg(AsO3)2,1.885176,-1.4849195052777786,0.0,0
mp-769889,TaFeO4,3.348687,-2.7636967866666686,0.0051070441666638,0
mp-11009,CaC2(SN)2,4.529298,-0.7060119596978579,0.0865027762332664,0
mp-971700,ZnAuO3,0.0,-0.1689908197500003,0.7831513173749993,0
mp-541582,ReSe2,1.679338,-0.4015107173958323,0.0,0
mp-24721,RbH,3.88923889,-0.2294985443100001,0.0,0
mp-6591,SrLiAlF6,9.238441,-3.897299125793335,0.0,0
mp-755293,Sr4Sb2O,1.800441999999999,-1.681349114464286,0.0,0
mp-1298,KAu5,0.0,-0.2251271699999998,0.0,0
mp-23950,K(BH)3,5.994235,-0.365632574408571,0.0472164335714291,0
mp-14305,Lu2MnS4,2.122043,-2.028439004464286,0.0,0
mp-25475,CoH4(BrO)2,3.563417,-1.0896978507755553,0.0,0
mp-9127,Ba(SbO3)2,4.019744,-2.3935972152777776,0.0,0
mp-1867,Ta2Ni,0.0,-0.2344725916666661,0.0,0
mp-19728,YSiRh,0.0,-1.0576300400000005,0.0,0
mp-8732,Ta2Se,0.0,-0.4474812811979163,0.0,0
mp-12065,Ag3Pt,0.0,0.0137571325000003,0.0137571325000003,0
mp-9514,Mg(AlC)2,2.5311,-0.0618987449999998,0.0024261762499984,0
mp-12752,Zr4Al3,0.0,-0.4641296057142869,0.0,0
mp-675334,LiTi2O4,0.0,-3.091700601190477,0.1691897549999836,0
mp-23317,AsBr3,4.151391,-0.4656044862499997,0.0,0
